date,300502,601318,601899,600519,600036,000333,600900,002371,002475,601166,600030,603986,601398,002384,300059,002594,600183,000725,600276,601211,601288,600919,000651,300394,002463,601328,600887,603993,600150,300476,300408,601857,000338,600309,000858,300274,601088,600000,603019,600031,300124,002415,000001,002714,601688,000063,601601,601225,600584,601919,000100,600176,000988,300308,600111,600089,600522,601229,601988,601939,600660,600406,000792,601668,002916,000938,002142,000977,600926,600016,002028,002602,300014,002050,600028,002353,601169,600690,002230,601600,300433,300498,601766,002352,600489,601012,601985,603501,601009,300033,600547,600050,000425,000776,002460,601872,000408,002241,603799,600999,000657,600549,600809,601006,000568,000807,603288,601100,601818,600160,300442,000630,002837,600760,601628,002709,002466,601888,600893,600010,600362,002202,600019,002027,601336,002625,300661
2017-07-24,20.29,52.61,3.56,477.8,25.71,43.42,14.92,23.25,21.0,18.0,17.51,73.37,5.39,24.3,10.8,49.89,14.6,4.03,50.06,20.91,3.61,9.68,41.3,21.73,4.4,6.36,21.19,7.22,23.09,22.65,23.16,8.01,6.92,31.56,55.91,11.42,,13.67,25.42,8.5,24.99,30.46,10.95,29.15,19.53,23.97,34.61,8.47,14.98,,,11.07,15.01,40.5,14.13,10.31,11.41,20.34,3.8,6.47,24.45,17.62,10.5,10.54,,54.3,16.08,,15.4,8.69,16.14,35.74,21.07,16.84,6.07,14.37,7.98,14.74,46.23,5.54,32.55,19.82,10.17,49.3,10.86,19.67,7.96,,8.17,48.91,31.6,,4.03,17.78,61.2,,13.9,19.2,63.78,17.68,14.76,27.09,36.16,9.05,52.59,8.99,39.12,20.5,4.27,11.65,24.66,3.05,22.7,30.05,28.31,46.85,66.0,28.85,30.77,2.49,18.1,14.88,7.29,8.62,59.7,,56.13
2017-07-25,20.53,52.31,3.56,477.96,25.53,43.42,14.89,23.2,21.09,17.96,17.42,72.11,5.48,24.51,10.78,49.39,14.79,3.96,50.12,20.79,3.69,9.5,41.02,22.06,4.4,6.45,21.02,7.04,22.91,21.98,22.62,8.07,6.78,31.71,55.36,11.43,,13.51,25.08,8.49,25.16,30.52,11.0,28.56,19.16,23.12,34.59,8.4,14.89,,,10.83,15.01,40.54,13.93,10.26,11.31,19.94,3.85,6.66,24.4,17.11,10.44,10.38,,53.62,15.9,,15.1,8.62,15.99,35.11,21.84,16.91,6.08,14.31,8.02,14.48,44.1,5.61,32.71,19.91,10.11,49.36,10.68,19.56,7.98,,8.05,48.3,30.96,,3.99,17.52,61.98,,14.11,19.08,63.19,17.57,14.66,26.29,35.86,8.92,53.15,9.12,38.33,19.91,4.27,11.4,24.77,3.1,23.29,29.15,28.28,47.58,65.16,28.64,29.4,2.47,18.76,14.83,7.2,8.69,59.88,,56.03
2017-07-26,20.12,51.89,3.67,471.63,25.46,42.34,14.97,22.51,21.1,17.73,17.51,71.72,5.6,23.8,10.69,48.9,14.37,3.92,50.23,20.94,3.74,9.46,40.0,22.32,4.36,6.49,20.63,7.08,23.18,22.7,22.26,8.19,6.63,32.26,54.01,11.49,,13.38,24.85,8.5,24.87,29.74,10.74,27.8,19.67,22.92,34.36,8.31,14.97,5.89,3.61,10.67,14.91,40.57,15.14,10.16,11.12,19.75,3.9,6.76,23.73,17.08,11.0,10.38,,53.0,15.65,,14.98,8.59,16.03,35.5,23.03,16.4,6.14,14.75,7.95,14.28,44.7,5.55,30.79,19.92,10.08,49.2,10.68,19.8,7.99,,8.0,47.94,30.97,,3.98,17.6,62.0,,13.96,18.49,62.02,17.74,14.73,26.9,35.95,8.92,52.0,9.02,38.59,19.84,4.29,12.2,24.43,3.19,,29.09,28.34,48.3,64.22,28.81,29.57,2.52,20.12,14.75,7.21,8.71,59.02,,55.6
2017-07-27,21.09,52.36,3.66,473.87,25.9,41.2,15.01,23.02,20.99,17.76,17.43,73.25,5.53,24.77,11.56,49.1,15.08,3.93,50.47,21.01,3.72,9.41,38.9,22.94,4.49,6.45,20.38,6.6,23.37,,22.59,8.15,6.63,31.04,53.75,11.7,,13.38,25.59,8.3,25.58,29.98,10.59,27.82,19.59,22.75,34.36,7.89,15.61,6.25,3.58,10.66,15.21,42.4,15.75,10.36,11.31,19.8,3.87,6.7,23.45,17.14,10.92,10.16,,54.9,15.78,16.67,14.99,8.5,15.58,35.08,22.63,16.17,6.14,15.04,7.8,14.07,49.14,5.32,31.22,20.7,10.09,49.39,10.82,19.98,7.88,,8.01,51.06,31.2,,3.93,17.6,60.18,,13.98,19.24,59.43,17.86,14.27,26.34,38.25,8.93,52.8,8.7,38.49,19.43,4.24,12.2,25.57,3.11,,29.67,28.3,47.1,62.0,29.42,29.66,2.5,19.62,14.65,7.05,9.05,59.32,,57.55
2017-07-28,20.71,51.89,3.65,483.92,25.78,41.4,15.32,22.95,20.97,17.87,17.28,71.08,5.55,24.73,11.33,49.47,14.87,3.91,50.89,20.8,3.72,9.17,39.57,23.57,4.44,6.43,20.49,7.01,23.34,,22.58,8.1,6.79,31.62,55.73,12.11,,13.47,25.13,8.28,24.96,29.87,10.74,28.57,19.66,23.25,34.19,8.05,15.61,6.88,3.59,10.66,15.08,43.01,16.92,10.19,11.36,19.8,3.88,6.81,23.41,17.46,11.23,10.28,,54.0,15.92,16.83,14.89,8.53,15.72,35.57,22.99,16.93,6.11,14.76,7.82,14.03,47.45,5.44,30.17,20.33,10.09,49.12,10.67,20.99,7.88,,7.99,49.95,30.87,,3.92,17.52,65.5,,13.92,19.09,62.26,17.54,14.63,27.73,39.61,8.79,55.13,8.9,38.5,19.43,4.23,12.25,24.99,3.12,,29.13,27.92,48.46,65.65,29.25,29.22,2.55,19.6,14.9,7.12,9.02,58.61,,56.6
2017-07-31,20.71,52.02,3.73,481.22,25.57,41.2,15.21,23.06,20.98,17.76,17.35,71.1,5.51,24.79,11.51,49.0,15.35,3.95,51.2,20.89,3.71,9.02,39.24,23.35,4.47,6.4,20.63,7.23,23.14,,21.83,8.13,7.01,34.64,55.76,12.64,,13.36,24.91,8.51,24.84,30.0,10.67,28.45,19.9,22.95,34.17,8.39,15.53,7.27,3.67,10.98,15.19,42.72,18.61,10.51,11.49,19.75,3.92,6.74,23.25,17.4,11.59,10.29,,55.05,15.81,16.75,14.85,8.6,15.73,35.3,23.3,17.4,6.11,15.01,7.8,14.04,47.42,5.98,30.29,20.22,10.08,49.01,10.94,22.34,7.82,,,49.49,31.92,,4.02,17.75,67.11,,14.28,19.23,64.04,17.91,15.25,30.5,40.83,8.75,55.37,9.79,38.74,19.93,4.23,12.73,25.1,3.23,,28.55,27.6,49.5,66.0,28.89,28.98,2.81,20.73,15.23,7.44,8.88,57.46,,57.05
2017-08-01,20.91,54.85,3.76,480.24,26.14,41.19,15.29,23.96,20.58,18.06,17.56,77.01,5.56,24.54,11.9,49.06,15.05,3.93,51.3,21.04,3.74,9.13,39.26,23.32,4.52,6.45,20.72,7.05,23.05,,21.82,8.23,7.01,34.47,56.58,12.38,,13.43,25.02,8.7,24.21,29.7,11.04,27.5,20.16,22.82,35.79,8.06,15.53,7.19,3.83,10.97,15.38,41.6,18.11,10.58,11.49,19.81,3.96,6.8,23.71,17.4,11.46,10.49,,55.0,16.13,16.55,15.13,8.69,15.55,35.13,24.61,16.97,6.22,15.21,7.89,13.84,48.75,6.0,30.3,20.19,10.11,49.16,11.08,22.11,7.84,,,50.0,32.29,,4.02,17.95,67.79,,13.97,19.24,66.05,18.01,14.85,30.57,40.94,8.84,56.56,10.22,39.55,19.57,4.26,13.16,25.11,3.16,,28.33,28.74,49.9,66.04,29.18,28.58,2.77,19.91,15.21,7.44,8.74,63.21,,58.24
2017-08-02,20.32,54.04,3.74,482.84,26.62,40.8,15.48,23.4,20.42,18.08,17.65,75.64,5.7,24.1,12.01,48.5,14.39,3.92,50.24,21.22,3.79,8.98,39.02,22.56,4.46,6.58,21.21,7.16,22.6,,21.58,8.14,6.99,34.7,55.71,12.32,,13.44,24.62,8.53,24.7,29.62,11.15,27.77,20.48,22.85,35.46,8.09,15.48,7.28,3.77,10.88,15.04,41.06,17.95,10.33,11.3,19.6,4.05,6.89,23.42,17.08,12.07,10.19,,54.25,16.16,16.16,15.1,8.68,16.19,35.13,24.89,16.86,6.14,14.88,7.93,13.71,48.19,6.42,30.18,19.82,10.12,48.77,10.9,22.04,7.69,,7.95,50.48,31.77,,3.96,18.0,68.76,,13.79,19.26,66.07,18.2,14.81,32.25,41.25,8.73,55.5,10.69,39.2,19.22,4.3,12.74,24.61,3.15,,29.06,28.32,48.75,70.93,29.25,28.04,2.89,19.62,15.18,7.56,8.73,63.73,,56.5
2017-08-03,20.63,52.92,3.76,477.22,25.89,40.08,15.49,23.09,19.8,17.74,17.5,79.25,5.66,24.14,12.86,48.67,14.4,3.9,50.11,20.9,3.76,8.91,38.33,22.63,4.5,6.51,21.29,7.47,22.92,24.97,21.41,8.11,7.13,34.14,54.5,12.16,,13.08,24.76,8.64,24.62,28.69,11.01,27.4,20.53,22.14,34.52,8.15,15.23,7.17,3.78,10.81,15.26,40.57,18.36,10.66,11.26,19.06,4.06,6.86,23.07,16.9,12.45,10.01,,53.94,15.75,15.89,14.91,8.58,15.78,34.88,24.42,16.89,6.09,14.89,7.84,13.16,45.47,6.71,30.41,20.0,10.06,48.96,10.95,22.86,7.63,,7.84,51.85,31.72,,4.0,17.82,67.98,,13.76,18.69,68.11,18.08,15.07,32.43,41.66,8.74,53.9,10.69,38.88,19.25,4.25,12.55,25.17,3.19,,28.65,27.85,47.34,69.27,28.77,28.33,2.92,19.71,15.37,7.77,8.6,61.66,,57.14
2017-08-04,20.57,51.94,3.79,473.64,25.52,39.45,14.98,22.8,19.98,17.58,17.56,,5.67,23.89,13.07,48.51,13.69,3.86,50.13,20.9,3.76,8.91,37.79,22.58,4.46,6.47,20.71,7.01,24.35,23.84,20.42,8.18,7.02,34.28,54.09,12.0,,12.87,24.56,8.86,24.61,28.63,11.17,28.0,20.37,21.84,34.16,8.3,15.07,7.16,3.71,10.49,14.97,40.45,17.41,10.55,11.09,19.02,4.03,6.86,22.83,16.64,11.86,9.98,,53.97,15.3,15.94,14.79,8.56,15.31,34.8,22.97,16.7,6.1,14.89,7.75,13.15,45.63,6.68,30.48,20.09,10.13,48.86,11.5,21.37,7.66,,7.88,52.5,33.16,,4.0,17.89,63.54,,13.31,18.58,65.31,18.24,15.08,31.17,40.62,8.79,53.35,10.65,37.93,18.49,4.19,12.64,24.78,3.23,,31.52,27.19,45.53,65.5,28.34,30.03,2.94,19.6,15.18,8.1,8.54,60.61,,55.87
2017-08-07,20.8,52.32,3.75,481.56,25.98,40.29,15.02,22.81,20.04,17.47,17.31,,5.66,24.46,12.97,48.91,13.76,3.89,50.72,20.14,3.73,8.9,38.43,22.94,4.5,6.47,21.52,7.2,24.12,23.9,20.42,8.19,7.01,34.29,56.0,12.21,,12.93,24.74,8.89,24.98,28.93,11.0,29.2,20.15,22.12,34.79,8.43,15.37,7.76,3.72,10.59,15.2,38.98,19.15,10.47,11.18,19.11,4.01,6.84,23.13,16.66,12.05,9.94,,54.05,15.27,16.2,14.86,8.57,15.3,34.65,23.22,16.88,6.04,14.98,7.76,13.3,45.53,7.09,30.15,20.33,10.12,48.9,11.34,21.54,7.67,,7.88,52.4,32.55,,3.97,17.61,64.37,,13.35,18.4,67.97,18.09,15.54,33.99,43.99,8.61,55.99,11.49,37.86,18.91,4.18,12.67,25.16,3.29,,33.25,27.29,45.63,66.76,28.21,29.58,3.05,19.92,15.22,8.64,8.66,60.66,,55.59
2017-08-08,21.16,52.45,3.9,482.58,25.85,39.98,14.91,22.75,19.55,17.42,17.34,,5.68,24.18,13.3,49.21,13.74,3.82,50.74,20.21,3.72,8.88,38.49,23.21,4.49,6.43,21.54,7.13,24.2,24.35,20.62,8.18,6.98,34.12,55.81,12.46,,12.87,25.1,8.79,24.76,28.56,11.05,32.12,19.45,22.28,34.68,8.18,15.41,8.23,3.72,10.56,15.27,38.82,19.57,10.58,11.16,18.99,4.07,6.88,22.84,16.57,11.87,10.08,,53.61,15.16,16.28,14.81,8.56,15.4,34.0,22.82,16.31,6.03,14.99,7.66,13.18,48.51,7.44,29.8,22.36,10.26,48.81,11.38,21.12,7.64,,7.8,53.98,32.41,,3.94,17.66,62.66,,13.35,19.15,66.51,18.24,15.21,33.63,43.92,8.61,56.2,12.33,37.98,19.35,4.18,12.32,25.35,3.27,,35.25,27.4,44.31,64.94,28.21,29.48,2.96,19.79,15.21,8.47,8.7,62.43,,54.88
2017-08-09,21.04,52.06,4.06,490.89,25.54,40.8,14.92,23.09,19.92,17.25,17.13,,5.54,24.3,12.94,49.13,14.14,3.79,52.94,19.8,3.65,8.77,39.18,23.0,4.48,6.32,23.11,7.11,23.83,24.28,20.94,8.12,7.07,33.99,56.64,12.15,,12.76,25.6,8.85,24.98,29.08,10.73,32.24,19.25,22.68,34.36,8.51,15.28,7.95,3.68,10.41,15.19,37.47,19.85,10.4,11.21,18.94,3.98,6.7,23.09,16.86,11.99,9.95,,53.8,15.2,16.15,14.66,8.36,15.25,33.94,23.96,16.33,6.02,14.85,7.56,13.35,48.22,7.64,30.3,21.72,10.22,48.65,11.52,20.96,7.62,,7.75,53.42,32.88,,4.01,17.53,64.19,,13.35,18.89,67.13,17.94,15.7,34.29,46.35,8.57,58.82,12.72,38.37,19.32,4.13,12.4,25.24,3.35,,34.57,27.04,45.23,65.19,28.5,29.24,2.99,20.49,15.07,8.64,8.9,61.29,,54.6
2017-08-10,20.56,50.73,4.04,491.63,25.14,40.85,15.05,23.07,20.28,17.31,17.22,71.33,5.52,23.99,12.94,48.73,13.87,3.69,52.59,19.93,3.64,8.8,38.82,22.67,4.41,6.28,23.06,6.75,23.95,23.89,20.65,8.09,6.92,33.45,57.6,12.05,,12.79,24.63,8.56,25.02,29.64,10.62,31.58,19.37,22.48,34.12,8.28,15.07,7.98,3.61,10.39,15.57,38.05,20.02,10.15,11.1,19.05,3.98,6.66,22.97,16.79,11.36,9.98,,55.05,15.36,15.96,14.7,8.34,15.5,33.66,23.5,16.11,6.07,14.59,7.55,13.24,48.0,7.31,31.41,21.66,10.21,49.71,11.57,21.17,7.66,,7.73,52.55,33.95,,3.93,17.42,63.85,,13.46,19.71,63.21,18.11,15.18,33.52,46.93,8.75,58.13,13.38,39.28,19.35,4.11,12.02,24.6,3.23,,35.55,27.12,43.99,63.39,28.19,29.47,2.91,19.61,15.11,8.22,8.87,60.55,,53.03
2017-08-11,20.33,49.58,3.88,484.06,24.49,39.64,15.12,22.8,20.49,17.15,16.87,68.4,5.55,24.21,12.83,47.85,13.38,3.7,53.14,19.94,3.65,8.69,38.16,22.95,4.37,6.29,22.39,6.21,23.72,24.35,20.59,7.97,6.63,31.44,56.0,12.1,,12.68,24.41,8.06,24.73,29.23,10.02,32.29,18.68,21.88,33.99,7.62,14.84,7.32,3.53,10.33,15.31,37.5,18.35,9.85,10.94,18.31,3.95,6.61,22.31,16.87,11.0,9.78,,53.25,15.04,15.75,14.42,8.18,15.19,33.65,22.48,16.01,6.0,14.53,7.36,13.23,47.96,6.62,30.45,21.28,9.81,48.66,11.25,21.27,7.69,,7.55,51.98,34.18,,3.78,16.92,62.1,,13.5,19.46,62.16,17.57,13.73,30.18,46.8,8.68,56.59,12.04,39.69,18.86,4.1,11.44,24.2,3.0,,33.44,27.02,42.73,60.8,27.85,28.65,2.67,17.76,14.87,7.71,8.98,60.64,,52.6
2017-08-14,20.94,50.49,3.79,499.83,24.8,40.12,15.02,23.47,21.54,17.05,17.05,70.05,5.49,25.7,13.45,48.2,14.08,3.81,54.95,20.1,3.61,8.71,38.83,24.03,4.44,6.23,22.95,6.45,23.94,26.55,21.0,7.95,6.77,33.32,57.38,12.47,,12.56,25.45,8.2,25.41,30.15,10.22,32.86,19.35,21.77,34.03,7.65,15.19,7.45,3.58,10.53,15.93,39.0,20.0,10.01,11.24,18.47,3.91,6.61,22.75,17.01,11.22,9.97,,54.74,15.12,16.25,14.46,8.18,14.48,33.74,23.8,16.35,5.98,14.84,7.37,13.22,52.76,6.76,32.4,21.67,9.91,49.07,11.22,21.09,7.73,,7.6,53.6,33.96,,3.83,17.13,68.31,,13.52,20.82,66.92,17.79,13.96,32.74,46.64,8.62,57.0,11.8,40.96,18.89,4.07,11.59,24.99,3.04,,34.13,27.27,44.43,65.7,28.0,28.88,2.74,17.96,14.88,7.79,9.17,60.53,,53.5
2017-08-15,21.2,50.9,3.73,495.97,25.53,39.77,15.09,23.5,21.54,17.23,17.02,69.02,5.61,26.35,13.28,48.0,14.17,3.8,54.54,19.95,3.65,8.77,38.58,23.92,4.43,6.28,23.07,6.4,24.19,26.84,20.8,7.93,6.75,34.44,57.5,12.34,,12.59,25.33,8.15,25.59,30.54,10.31,32.4,19.67,21.84,34.4,7.69,15.35,7.31,3.6,10.38,15.92,39.11,20.08,9.94,11.22,18.57,4.04,6.81,23.31,16.87,11.16,9.97,,54.89,15.38,16.24,14.55,8.23,14.65,33.44,24.21,16.49,5.97,14.73,7.43,13.19,54.9,6.7,32.6,21.44,9.9,50.29,10.97,21.34,7.67,,7.74,53.79,33.29,,3.8,17.07,69.51,,13.43,20.9,67.12,17.91,13.78,32.15,45.87,8.75,57.24,11.71,41.56,19.69,4.09,11.8,25.05,3.03,,35.16,27.39,44.38,66.58,27.97,28.89,2.75,17.8,14.89,7.82,9.21,61.86,,54.06
2017-08-16,23.32,51.21,3.66,496.49,25.17,39.05,15.34,23.96,21.89,17.05,17.08,69.55,5.63,26.58,14.12,48.26,14.12,3.85,54.07,19.87,3.63,8.78,37.92,24.3,4.49,6.23,22.81,6.22,24.39,27.55,20.9,7.9,6.68,33.85,56.85,12.78,,12.49,25.91,8.11,25.95,31.63,10.34,32.06,19.72,22.43,34.29,7.77,15.45,7.44,3.59,10.25,16.01,39.9,18.61,9.9,11.32,18.52,4.03,6.76,23.24,16.79,11.08,9.85,,56.1,15.33,16.58,14.5,8.17,14.25,33.11,23.82,16.26,5.92,14.87,7.39,12.95,58.09,6.99,33.12,21.55,9.87,50.11,10.85,20.0,7.7,,7.7,57.0,32.62,,3.75,17.11,68.38,,13.29,21.0,65.06,17.79,13.67,31.01,45.48,8.78,56.86,11.8,41.31,19.1,4.06,11.69,25.52,3.02,,34.98,27.17,44.65,64.0,28.41,29.15,2.7,17.71,15.26,7.84,9.31,61.08,,55.59
2017-08-17,24.75,51.1,3.82,492.69,25.06,39.32,15.33,24.12,21.45,17.12,17.16,71.14,5.62,26.3,14.06,48.32,14.1,3.83,53.59,20.15,3.65,8.79,38.08,24.59,4.51,6.26,22.88,6.26,25.83,26.92,20.75,7.93,6.74,34.52,55.81,12.55,,12.53,26.62,8.21,26.43,31.45,10.42,32.05,19.87,22.95,33.65,7.82,16.09,7.9,3.6,10.36,16.14,39.73,18.87,9.99,11.43,18.54,4.02,6.76,23.57,16.94,11.18,9.98,,58.0,15.3,16.91,14.6,8.22,14.32,32.92,23.92,16.11,5.94,14.97,7.44,13.03,59.5,7.07,31.94,21.52,9.96,51.42,11.03,20.09,7.8,,7.71,58.0,33.17,,3.79,17.21,68.29,,13.33,20.58,65.67,18.09,13.87,31.81,45.53,9.04,55.91,11.94,40.67,19.17,4.1,11.83,25.76,3.07,,34.23,27.44,44.77,64.7,28.82,29.61,2.72,18.11,15.23,7.96,9.26,59.91,,55.69
2017-08-18,24.08,53.17,3.76,489.65,25.42,39.13,15.42,23.62,21.15,17.09,16.7,70.14,5.62,26.1,13.68,48.55,14.04,3.82,53.71,19.75,3.64,8.71,38.27,24.29,4.53,6.24,22.99,6.12,26.49,26.71,20.4,7.95,6.81,34.5,55.81,12.36,,12.51,26.97,8.18,25.96,31.16,10.44,31.73,19.36,23.25,33.76,7.84,15.92,7.94,3.59,10.54,15.9,38.9,18.37,9.96,11.32,18.5,4.0,6.73,23.71,17.38,11.01,9.94,,57.28,15.44,16.84,14.61,8.21,14.62,33.73,23.23,16.0,5.92,14.98,7.46,13.04,60.0,6.76,31.13,21.47,9.95,51.84,11.0,20.63,7.78,,7.73,56.73,33.05,,3.79,17.05,65.95,,13.57,20.08,63.36,17.83,13.7,31.3,44.4,9.21,56.1,11.12,41.8,18.49,4.1,11.69,25.42,3.03,,33.49,28.29,43.91,62.23,29.4,29.65,2.67,17.91,15.17,7.82,9.1,59.91,,55.36
2017-08-21,24.0,53.03,3.78,489.73,25.3,39.71,15.28,23.62,21.0,17.09,16.81,73.43,5.63,27.26,13.79,48.66,14.5,3.87,54.8,19.88,3.65,8.64,38.9,24.72,4.57,6.23,23.11,6.26,26.04,26.75,20.4,8.02,6.91,34.53,55.51,12.32,,12.51,29.67,8.3,25.8,31.05,10.46,31.43,19.51,23.03,33.63,7.96,15.99,8.09,3.62,10.59,16.4,39.0,18.45,9.98,11.46,18.5,3.99,6.76,23.71,17.34,11.35,9.95,,58.16,15.36,17.02,14.62,8.19,14.74,34.25,23.26,16.05,6.02,15.09,7.44,13.22,62.77,7.27,31.82,21.52,9.96,51.94,11.2,20.42,7.78,,7.7,56.6,33.09,8.22,3.85,17.22,66.5,,13.75,20.25,63.92,17.9,13.89,31.8,44.7,9.07,55.81,11.81,41.64,18.85,4.08,11.83,25.74,3.09,,33.58,27.84,43.98,62.22,29.76,29.75,2.73,18.37,15.25,8.13,9.11,58.88,,56.84
2017-08-22,24.2,55.2,3.75,487.22,25.89,40.45,15.26,23.36,20.9,17.26,16.77,74.86,5.69,26.9,13.53,48.16,14.38,3.86,54.23,19.83,3.69,8.66,39.06,24.03,4.59,6.24,23.27,6.67,25.49,25.85,20.0,8.01,6.9,36.35,54.08,12.39,,12.43,29.39,8.29,25.82,31.3,10.65,33.75,19.52,22.87,34.87,7.92,16.21,7.91,3.59,10.48,16.11,37.73,18.13,9.86,11.33,18.58,4.0,6.78,23.68,17.44,11.27,10.02,,56.91,15.41,16.98,14.56,8.2,14.61,34.1,23.38,16.5,5.99,14.98,7.44,13.28,60.47,7.31,31.34,21.95,9.93,50.95,11.09,20.05,7.71,,7.7,56.73,32.87,9.04,3.82,17.15,70.49,,13.71,20.0,70.31,17.84,13.9,32.97,42.89,8.94,54.91,11.65,42.15,18.9,4.09,12.07,25.45,3.1,,32.89,28.07,42.82,64.37,29.59,29.0,2.7,18.66,15.19,8.22,9.19,59.85,,56.74
2017-08-23,23.58,55.4,3.67,494.01,26.52,40.81,15.25,23.51,20.88,17.48,16.91,70.31,5.85,26.76,13.16,48.27,14.55,3.89,54.6,20.07,3.75,8.74,39.2,24.19,4.52,6.3,23.15,6.48,25.58,25.9,20.09,7.99,6.82,35.76,54.79,12.73,,12.57,28.29,8.1,26.1,31.03,10.9,33.54,19.99,22.86,35.12,7.71,16.03,7.56,3.58,10.37,15.91,37.75,17.2,9.75,11.27,18.82,4.06,6.9,23.6,17.12,11.26,10.03,,56.49,16.0,17.8,14.68,8.24,14.74,33.91,22.05,16.69,5.95,14.94,7.5,13.21,58.93,7.0,30.91,21.76,9.89,50.71,10.95,20.09,7.71,,7.83,55.35,32.18,8.96,3.81,17.29,,,13.85,20.24,69.38,17.89,13.51,31.33,44.59,8.94,55.24,10.97,41.82,18.48,4.11,11.92,25.38,3.05,,33.19,28.09,41.99,64.4,29.48,28.79,2.65,17.97,15.14,7.91,9.05,61.53,,57.12
2017-08-24,23.0,55.12,3.64,492.81,26.69,41.52,15.25,23.11,21.0,17.44,16.65,69.86,5.92,26.24,13.21,48.0,13.94,3.87,54.79,19.89,3.79,8.66,39.43,23.73,4.52,6.27,22.67,6.36,25.33,25.4,20.19,7.96,6.79,35.85,54.06,12.73,,12.47,28.05,8.1,25.33,30.5,10.93,35.16,19.64,22.82,35.48,7.76,15.62,7.4,3.55,10.3,15.82,37.41,17.24,9.66,11.15,18.52,4.06,6.95,23.7,16.81,11.08,10.03,,56.75,15.96,17.35,14.5,8.19,14.65,34.4,21.7,16.28,5.96,15.0,7.48,13.22,59.21,7.04,31.4,21.91,9.82,51.36,10.8,20.51,7.63,,7.78,54.73,31.73,8.36,3.78,17.09,70.14,,15.24,20.22,70.7,17.61,13.44,30.85,43.11,8.95,54.04,10.85,40.87,18.82,4.07,11.83,25.25,3.03,,32.84,27.64,41.06,63.34,29.28,28.71,2.64,17.97,11.47,8.04,8.73,61.12,,57.9
2017-08-25,24.46,55.83,3.7,492.99,27.53,41.9,15.36,23.55,20.15,17.96,17.14,72.27,6.16,26.43,13.95,48.68,14.1,3.9,54.69,20.46,3.91,8.79,39.65,24.96,4.57,6.62,22.87,6.58,25.36,25.49,20.0,8.07,6.91,35.9,54.1,12.8,,12.78,28.34,8.26,25.71,31.05,11.11,35.69,20.77,22.91,37.21,8.13,15.96,7.56,3.58,10.41,15.96,37.95,17.65,9.82,11.28,18.81,4.21,7.12,23.61,16.9,11.22,10.28,,56.68,16.23,17.58,14.67,8.38,14.6,34.04,22.04,16.8,6.03,15.07,7.65,13.47,61.97,7.54,31.42,21.96,9.91,51.45,10.93,20.69,7.77,,8.18,56.78,32.04,8.38,3.84,17.56,73.43,,14.71,20.25,74.76,18.15,13.72,31.84,43.26,9.05,53.95,11.81,40.98,18.93,4.21,11.9,25.6,3.09,,33.38,29.27,41.65,64.5,29.27,29.1,2.7,18.53,11.6,8.08,8.82,64.18,,59.18
2017-08-28,24.96,56.2,3.74,492.04,27.24,42.27,15.28,23.94,20.75,17.95,18.2,79.5,6.05,27.29,14.82,49.35,13.88,3.92,54.02,21.73,3.86,8.91,39.82,25.09,4.61,6.7,22.55,6.66,25.83,25.68,20.5,8.2,6.9,35.69,55.43,13.05,,12.89,28.48,8.48,26.28,32.01,11.35,38.08,22.79,23.69,38.32,8.2,16.44,7.66,3.61,10.4,16.28,39.3,18.0,9.91,11.39,19.15,4.23,7.07,23.41,16.93,11.25,10.24,,58.11,16.31,17.77,15.09,8.45,14.39,33.88,22.42,16.7,6.07,15.18,7.7,13.98,57.9,7.65,32.04,22.37,9.98,51.13,11.2,21.75,7.81,,8.2,60.05,32.94,8.35,3.86,18.8,74.3,,14.99,21.55,77.0,19.5,14.15,32.81,44.78,9.04,54.74,12.1,40.79,19.26,4.24,11.95,26.1,3.11,,33.51,29.51,42.74,68.84,29.49,29.48,2.72,19.06,11.98,8.0,9.08,65.35,,62.44
2017-08-29,24.83,57.06,3.79,489.44,27.14,41.7,15.4,24.07,20.47,18.21,18.0,87.45,6.08,27.63,14.74,48.42,14.02,3.83,54.0,21.47,3.9,8.84,39.38,24.97,4.59,6.66,22.57,6.84,25.36,24.97,20.58,8.12,6.9,35.44,55.19,12.73,,12.96,27.86,8.5,26.47,31.9,11.67,37.13,22.75,23.72,38.43,8.18,16.69,7.59,3.59,10.33,16.05,39.0,17.7,9.97,11.56,19.03,4.32,7.11,22.94,16.8,11.25,10.2,,57.56,16.17,17.59,14.91,8.43,14.35,34.8,21.99,16.48,6.06,15.15,7.72,14.18,56.1,7.51,31.71,22.35,9.94,50.84,11.24,21.69,7.78,,8.24,59.4,33.24,8.34,3.86,18.67,72.9,,,21.7,76.75,19.22,14.15,32.43,46.43,9.1,53.76,12.25,40.8,19.08,4.28,11.87,26.08,3.09,,31.84,30.01,41.95,68.19,29.01,28.77,2.72,19.19,11.95,7.98,9.11,65.13,,61.46
