date,300262,300273,300278,600005,600068,002411,002435,002433,002447,002450,002464,002473,002477,002499,002503,002502,002504,002505,002509,002604,002618,002610,002619,002621,300028,300038,300064,300104,300090,300116,300156,300186,300178,000971,000976,000982,000996,002002,002013,002018,002070,002071,002113,002118,002143,002147,002260,002288,002308,002325,002341,002359,002075,600823,600832,600856,600891,600978,601258,601299,600240,600242,600260,600270,600275,600277,600291,600290,600297,600311,600317,600321,600393,600432,600466,600485,600555,600565,600610,600614,600634,600652,600677,600680,600687,600695,600701,600723,600747,600767,600781,600069,600074,600077,600086,600090,600093,600112,600122,600139,600146,600175,600209,000018,000024,000029,000035,000046,000150,000413,000416,000418,000511,000540,000562,000584,000587,000606,000616,000662,000666,000667,000671,000673,000687
2011-08-22,,,,3.5,9.41,13.79,13.37,,,26.95,17.58,12.15,29.09,27.86,36.9,21.3,21.07,,23.19,32.95,,26.18,,,,15.04,20.76,26.5,10.62,17.95,28.2,16.4,21.9,5.44,5.49,16.3,16.68,7.3,23.72,7.13,5.48,10.79,8.74,,8.65,13.12,9.38,16.05,,,23.04,11.77,7.88,,6.2,5.89,,5.21,33.5,4.58,12.64,11.45,6.35,7.18,4.62,12.99,9.74,10.45,8.83,15.25,4.77,6.16,7.74,18.76,9.18,15.56,4.21,4.63,19.15,12.22,,6.99,10.3,9.97,,7.12,4.99,13.8,7.91,7.26,13.13,8.45,5.74,11.02,20.17,11.95,6.39,18.01,5.55,20.45,27.28,3.78,6.08,7.3,18.98,4.78,10.4,3.95,4.92,14.38,7.29,13.0,3.43,9.77,14.3,6.47,13.39,7.34,3.82,7.77,12.4,2.77,7.93,7.91,5.39
2011-08-23,,,,3.54,9.57,14.13,13.48,,37.01,27.36,18.08,12.59,29.57,27.89,37.39,21.78,21.8,15.55,23.67,35.22,,27.0,,,,15.59,21.17,27.13,11.0,18.62,28.42,16.88,22.75,5.63,5.59,16.2,17.03,7.38,24.2,7.25,5.58,11.56,8.85,,8.85,13.29,10.0,15.94,,,23.13,12.06,7.95,,6.2,5.98,,5.31,34.07,4.66,12.74,11.55,6.49,7.24,4.66,13.15,10.68,10.71,8.79,14.91,4.85,6.3,8.01,19.08,9.29,15.59,4.3,4.7,20.11,12.41,,7.32,10.43,10.05,,7.3,5.06,14.26,7.98,7.82,13.24,8.55,5.67,10.89,20.41,12.15,6.59,18.3,5.7,20.65,27.42,3.84,6.13,7.39,19.47,4.9,10.48,4.0,5.01,14.48,7.48,13.16,3.5,9.87,14.62,6.59,14.06,,3.86,8.1,12.72,2.82,7.91,8.03,5.5
2011-08-24,,,,3.52,9.66,14.21,13.28,,36.65,27.36,18.08,12.47,29.42,27.61,37.15,21.78,21.36,15.71,23.69,33.99,,26.7,,,,15.71,21.23,27.3,10.97,18.58,28.66,16.97,23.31,5.56,5.77,16.17,17.04,7.33,25.25,7.22,5.52,11.25,8.82,,8.85,13.41,10.28,16.1,,,23.75,12.19,7.9,,6.18,5.92,,5.34,34.78,4.6,12.35,11.08,6.57,7.21,4.67,12.96,10.84,10.78,8.68,14.77,4.82,6.23,7.61,19.02,9.44,15.7,4.3,4.58,19.9,12.95,,7.15,10.54,10.35,,7.18,5.11,14.43,8.09,7.56,13.1,8.52,5.79,10.65,19.71,12.33,6.51,19.02,5.63,20.31,26.83,3.81,6.07,7.36,19.14,4.84,10.52,4.0,4.97,14.34,7.38,13.26,3.41,9.79,14.54,6.58,,7.65,3.86,8.02,12.46,2.77,7.83,7.92,5.45
2011-08-25,,,,3.63,9.89,14.52,13.5,,37.45,27.83,18.37,12.71,30.75,28.01,37.12,22.07,21.5,17.28,24.1,35.43,,26.73,,,,15.8,21.28,26.05,10.92,18.75,28.66,17.24,22.6,5.67,6.02,16.08,17.72,7.41,25.37,7.45,5.68,11.42,8.99,,9.04,13.79,10.57,15.82,,26.46,24.03,12.21,8.14,,6.37,6.1,,5.68,34.77,4.74,12.7,11.25,6.81,7.38,4.79,13.32,10.65,11.07,8.84,14.6,4.95,6.33,7.7,19.69,9.48,15.3,4.43,4.67,20.18,12.92,,7.42,10.77,10.36,,7.49,5.18,14.41,8.2,7.74,13.26,8.8,5.86,10.72,20.01,12.51,6.69,19.0,5.75,20.88,26.82,4.01,6.15,7.5,20.48,4.97,10.49,4.15,5.1,14.44,7.57,13.74,3.58,10.1,15.22,6.76,,7.82,4.05,8.24,13.05,2.86,8.07,8.05,5.6
2011-08-26,,,,3.61,9.94,14.73,13.61,,37.17,28.7,18.36,12.72,31.0,27.8,38.02,23.0,21.58,17.04,,35.24,,27.12,,,,15.99,21.85,26.07,11.71,18.99,28.31,17.57,22.74,5.77,6.14,,17.67,7.7,25.01,7.36,5.74,11.47,8.99,,9.1,13.73,10.63,15.85,,27.22,23.93,12.17,8.09,,6.36,6.1,,5.73,34.74,4.8,12.87,11.3,6.85,7.43,4.81,13.43,10.45,10.99,8.88,14.64,4.98,6.33,7.77,19.73,9.51,15.26,4.45,4.66,20.17,13.47,,7.37,10.76,10.21,,7.45,5.16,14.43,8.13,7.54,13.72,8.76,5.83,10.84,20.11,12.66,6.71,18.51,5.75,20.8,27.63,4.04,6.22,7.51,20.21,4.98,11.01,4.1,5.14,14.5,7.58,13.65,3.54,10.35,,6.73,,7.92,4.01,8.26,12.99,2.87,8.09,8.12,5.63
2011-08-29,,,,3.54,9.75,14.39,13.39,,38.7,28.9,,12.42,31.61,27.19,38.22,23.74,21.1,17.52,24.09,34.36,,27.16,,,,15.77,21.98,26.06,11.72,18.88,27.68,17.58,23.2,5.78,6.01,15.9,17.3,7.8,24.11,7.33,5.7,11.46,8.98,,8.97,13.76,10.44,15.99,,28.12,24.2,11.99,7.96,,6.23,5.98,,5.62,31.67,4.7,12.77,10.84,6.9,7.33,4.7,13.12,10.19,10.69,8.71,14.33,4.94,6.21,7.82,19.38,9.6,15.28,4.36,4.6,19.94,13.27,,7.15,10.59,10.24,,7.45,5.12,14.57,8.01,7.12,13.64,8.58,5.7,10.54,19.83,12.49,6.7,17.98,5.64,20.02,27.66,3.95,6.28,7.46,19.49,4.96,11.17,4.04,5.07,14.49,7.43,13.36,3.44,10.25,14.71,6.64,14.07,7.88,3.96,8.3,12.84,2.83,8.0,8.01,5.67
2011-08-30,,,,3.53,9.68,14.13,13.38,,37.77,28.1,18.0,12.3,31.03,26.7,36.96,23.79,20.71,17.0,23.86,32.25,,26.1,,,,15.4,21.5,24.99,11.68,18.31,26.85,17.2,22.0,5.62,5.91,15.76,18.4,7.7,23.53,7.2,5.67,11.11,8.67,,8.94,13.59,10.45,15.76,,27.52,23.43,11.95,7.91,,6.23,6.0,,5.7,30.73,4.67,12.54,10.5,6.79,7.26,4.73,13.04,10.27,10.48,8.64,14.2,4.92,6.14,7.7,19.42,9.37,15.27,4.3,4.67,19.61,13.3,,7.11,10.46,10.09,,7.37,5.04,14.15,7.66,7.08,13.52,8.71,5.58,10.63,19.67,12.39,6.61,17.96,5.58,19.88,27.9,3.88,6.21,7.4,19.19,4.9,11.59,4.01,5.03,13.9,7.58,13.36,3.41,10.13,14.52,6.57,14.55,7.96,3.94,8.2,12.76,2.81,7.9,7.95,5.71
2011-08-31,,,,3.55,9.75,13.83,13.1,,37.28,27.11,17.77,12.17,32.1,26.3,36.93,23.79,20.7,17.4,23.86,32.83,,25.42,,,,15.46,21.09,24.86,11.44,17.86,27.4,16.95,21.77,5.7,5.84,15.81,18.6,7.73,23.19,7.09,5.66,11.16,8.66,,8.84,13.38,10.63,15.25,,26.77,23.28,12.3,7.83,,6.23,5.97,,5.53,30.48,4.68,12.24,11.04,6.87,7.23,4.68,12.95,10.26,10.47,8.4,14.23,4.89,6.18,7.39,19.19,9.28,15.79,4.32,4.66,19.5,12.83,,7.13,10.42,9.84,,7.55,4.99,14.03,7.66,6.84,13.34,8.75,5.58,10.69,19.59,12.1,6.8,17.83,5.55,20.15,29.48,3.85,6.18,7.23,19.0,4.85,11.6,3.99,4.98,14.07,7.42,13.36,3.45,10.14,14.51,6.48,15.0,7.88,3.94,8.47,12.49,,7.81,7.82,5.7
2011-09-01,,,,3.52,9.58,13.84,13.1,,35.95,27.18,17.82,12.26,31.79,26.42,36.89,23.7,20.5,17.02,23.7,30.86,,25.63,,,,15.36,21.07,25.03,11.33,17.78,,16.95,21.48,5.8,6.29,15.6,18.31,7.76,23.73,7.07,5.76,10.98,8.75,,8.86,13.46,10.8,15.3,,26.98,22.5,11.99,7.83,,6.21,6.02,15.36,5.55,30.72,4.62,12.44,10.89,6.97,7.56,4.7,12.87,10.02,10.49,9.02,14.0,4.87,6.15,7.43,19.08,9.12,16.13,4.32,4.67,20.48,12.55,,7.01,10.64,9.79,,7.37,4.96,14.08,7.61,6.73,13.22,8.52,5.47,10.65,19.58,11.88,6.64,17.33,5.52,20.25,29.84,3.81,6.49,7.29,19.08,4.79,11.02,3.99,4.96,14.38,7.3,13.23,3.37,10.2,14.51,6.45,14.64,7.98,3.95,8.29,12.26,2.73,7.6,7.81,5.6
2011-09-02,,,,3.49,9.38,13.79,13.16,,34.9,27.73,17.66,12.0,30.65,26.31,36.29,23.85,20.17,16.69,23.69,30.68,,24.75,,,,15.23,20.96,24.22,11.62,17.66,27.17,16.9,21.06,5.66,6.18,15.35,18.05,7.58,22.98,6.99,5.66,10.74,8.79,,8.68,13.32,10.71,15.15,,26.48,21.78,11.75,7.76,,6.19,5.9,14.7,5.56,30.1,4.53,12.16,10.42,6.8,7.27,4.66,12.69,9.74,10.83,9.3,13.78,4.76,5.98,7.05,18.93,9.1,15.12,4.25,4.61,20.79,12.31,,6.89,10.38,9.79,,7.17,4.9,13.86,7.91,6.79,13.12,8.3,5.21,10.64,19.39,11.7,6.47,16.89,5.44,20.67,29.32,3.78,6.67,7.2,18.59,4.72,10.68,3.98,4.95,14.34,7.16,13.36,3.32,10.06,14.41,6.37,13.91,7.87,3.95,8.21,12.35,2.7,7.5,7.65,5.53
2011-09-05,,,,3.45,8.99,13.17,12.65,,33.45,,17.15,11.51,29.5,25.72,36.07,24.28,19.4,16.1,23.72,30.82,,23.27,,,,14.9,20.5,23.7,11.19,17.14,26.65,16.45,20.57,5.55,5.99,14.75,17.52,7.57,21.73,6.79,5.49,10.23,8.51,,8.46,13.02,10.2,15.44,12.1,26.13,21.6,11.53,7.53,,6.05,5.76,13.41,5.31,29.31,4.43,,10.04,6.6,6.97,4.47,12.4,9.48,10.19,8.71,13.95,4.71,5.7,6.84,18.86,8.81,14.55,4.19,4.48,20.32,12.02,,6.6,10.12,9.8,,6.9,4.81,13.49,7.91,6.51,13.04,8.05,5.21,10.3,18.63,11.4,6.38,16.19,5.31,20.17,29.76,3.67,6.67,7.17,18.43,4.6,10.96,3.88,4.84,14.18,7.11,13.21,3.26,9.87,14.16,6.21,13.21,7.6,3.87,8.26,11.89,2.63,7.28,7.43,5.42
2011-09-06,,,,3.44,8.74,13.08,12.6,,33.99,,17.28,11.53,29.3,25.6,35.82,24.56,19.05,16.38,23.68,28.0,,22.45,,,,14.67,19.9,23.39,10.72,16.98,25.52,16.25,20.15,5.62,6.09,15.1,17.6,7.64,20.25,6.82,5.49,10.37,8.62,,8.58,13.03,10.04,14.39,12.19,26.02,21.22,11.55,,,6.05,5.73,13.14,5.28,28.05,4.47,,10.1,6.62,6.9,4.43,12.3,9.46,10.01,8.56,14.08,4.71,5.69,6.88,18.66,8.65,14.42,4.2,4.68,20.75,12.01,,6.61,10.32,9.94,,6.89,4.83,13.35,7.73,6.55,13.24,8.06,5.21,10.18,18.39,11.43,6.3,16.12,5.28,19.83,31.63,3.68,6.77,7.22,18.4,4.62,10.85,3.89,4.84,13.99,7.12,13.17,3.3,9.39,14.08,6.24,13.31,7.39,3.87,,11.91,2.64,7.1,7.65,5.4
2011-09-07,,,,3.49,8.94,13.66,12.84,,34.77,,17.64,11.78,31.62,26.3,36.7,24.66,19.61,17.35,24.58,28.6,,23.26,,,,14.99,20.66,24.19,10.99,17.32,26.21,16.7,20.7,5.86,6.3,15.29,18.59,7.74,20.75,7.03,5.66,10.66,8.82,,8.87,13.38,10.54,15.83,12.5,25.51,21.96,11.81,7.64,,6.18,5.84,13.25,5.41,28.51,4.55,12.36,10.27,6.85,7.12,4.58,12.64,9.66,10.24,8.73,13.91,4.82,5.78,7.08,19.05,8.88,14.77,4.3,4.73,20.91,12.24,,6.75,10.51,10.09,,7.09,4.91,13.68,8.06,6.71,13.58,8.26,5.28,10.23,18.68,11.75,6.46,16.55,5.39,20.24,31.65,3.75,6.83,7.36,18.92,4.71,10.94,3.94,4.94,14.34,7.6,13.57,3.38,9.47,14.43,6.43,12.9,7.51,3.93,,12.21,2.71,7.19,7.7,5.55
2011-09-08,,,,3.45,8.82,13.3,12.67,,33.95,,17.48,11.41,31.28,27.24,35.7,24.12,19.61,17.0,24.39,28.38,,22.14,,,,14.88,20.4,23.37,11.2,17.18,26.51,16.45,20.21,5.86,6.23,,18.5,7.63,20.95,,5.6,10.52,8.82,,8.88,13.23,10.65,15.8,12.36,24.88,21.66,11.66,7.59,,6.13,5.79,14.08,5.27,27.93,4.5,11.85,9.97,6.77,7.0,4.81,12.45,9.36,10.14,8.85,13.86,4.77,5.66,6.97,18.93,9.21,14.64,4.24,4.68,20.75,12.02,,6.6,10.35,9.76,,7.0,4.84,13.64,8.05,6.47,13.51,8.13,5.44,10.11,17.9,11.59,6.37,16.2,5.38,20.25,29.59,3.69,6.72,7.42,18.7,4.65,11.49,3.93,4.91,14.37,7.51,13.3,3.36,9.34,14.22,6.31,13.13,,3.92,,12.0,2.66,7.06,7.52,5.46
2011-09-09,,,,3.47,8.84,13.2,12.65,,33.52,27.73,17.28,11.29,31.88,26.79,35.4,23.81,20.1,17.37,24.58,27.65,,22.45,,,,14.77,19.95,23.3,11.42,17.28,25.85,16.43,19.66,5.91,6.19,14.81,18.6,7.84,20.35,6.95,5.57,10.4,8.78,,8.91,13.05,,16.7,11.65,25.09,21.17,11.69,7.58,,6.12,5.78,13.62,5.31,28.32,4.51,11.44,9.81,6.88,7.05,5.05,12.46,9.41,10.11,8.61,13.56,4.77,5.66,6.79,18.92,8.95,14.65,4.25,4.67,20.84,12.0,,6.53,10.34,9.76,,7.01,4.81,13.44,8.0,6.27,13.3,8.19,5.43,10.02,,12.41,6.32,15.8,5.44,19.96,30.49,3.68,6.93,7.35,18.55,4.63,11.8,3.9,4.87,14.58,7.41,13.41,3.39,9.12,14.32,6.31,12.48,7.28,3.88,,12.03,2.66,7.12,7.52,5.42
2011-09-13,,,,3.45,8.82,12.75,12.73,,32.99,26.01,17.14,11.16,32.07,25.86,35.0,23.0,22.0,,24.83,26.54,,21.35,,,,14.52,19.52,22.76,11.63,16.88,25.28,16.3,19.34,5.88,6.28,14.64,19.3,7.82,19.25,6.93,5.56,10.34,8.69,,,12.69,10.17,16.09,11.43,24.44,21.6,11.6,7.57,,6.08,5.68,13.76,5.18,28.79,4.53,10.71,9.87,6.99,6.95,5.3,12.2,9.66,9.74,8.37,12.98,4.71,5.56,6.69,18.47,8.66,14.59,4.15,,20.45,11.64,,6.42,10.15,9.64,,6.76,4.74,13.16,7.81,6.11,13.03,8.08,5.34,9.52,16.81,12.22,6.25,14.97,,19.31,28.79,3.6,6.89,7.33,18.73,4.59,12.15,3.86,4.85,14.07,7.23,13.17,3.33,8.78,14.41,6.15,12.33,7.06,3.95,,11.79,2.61,7.16,7.59,5.36
2011-09-14,,,,3.47,8.84,12.82,12.87,,33.0,26.49,17.31,11.4,30.61,26.16,34.51,22.86,21.58,17.19,24.76,27.22,,22.16,,,,14.69,19.95,23.3,,17.39,25.98,16.6,19.79,5.93,6.24,14.5,19.37,7.95,19.72,7.1,5.61,10.46,8.8,,9.1,12.85,10.1,16.38,11.7,24.1,21.73,11.76,7.72,,6.15,5.77,14.02,5.25,,4.55,10.89,10.12,6.99,7.06,5.57,12.37,9.6,9.89,8.4,13.03,4.72,5.63,6.84,18.55,8.75,14.8,4.18,4.74,20.69,11.77,,6.58,10.29,9.79,,6.83,4.81,13.31,7.94,6.28,13.06,8.11,5.42,9.65,16.65,12.31,6.37,15.48,5.4,20.01,29.36,3.63,6.88,7.39,19.0,4.64,11.77,3.9,4.88,14.19,7.34,,3.33,8.8,14.61,6.23,12.75,7.18,3.96,,12.03,2.64,7.24,7.55,5.55
2011-09-15,,,,,8.87,12.8,12.86,,32.77,25.5,17.32,11.31,30.6,26.22,34.5,22.66,21.58,17.9,24.4,28.65,,22.12,,,,14.81,20.0,23.3,11.46,17.45,25.89,16.61,19.77,5.89,6.18,15.09,19.07,7.89,20.02,7.09,5.69,10.55,8.84,,9.08,12.82,10.4,16.0,11.53,24.8,,11.88,7.62,,6.13,5.76,14.17,5.23,,4.65,11.01,10.15,7.03,7.07,5.74,12.37,9.53,9.88,8.32,12.97,4.76,6.16,6.74,18.45,8.74,14.9,4.17,4.66,20.67,11.87,,6.55,10.38,9.77,,6.88,4.81,13.3,8.02,6.18,13.0,8.22,5.35,9.54,16.63,12.03,6.38,15.57,5.35,20.2,32.22,3.64,6.77,7.42,19.14,4.64,11.31,,4.9,14.59,7.28,13.28,3.33,8.82,14.48,6.23,12.7,7.23,3.94,,12.0,2.64,7.54,7.52,5.96
2011-09-16,29.89,,,3.43,8.84,12.81,12.81,,33.91,26.0,17.31,11.36,29.65,25.87,35.86,22.2,22.03,17.71,24.96,27.8,,21.68,,,,15.28,20.39,23.72,11.46,17.47,26.0,16.55,19.79,5.85,,15.08,18.45,7.75,20.25,7.09,5.72,10.51,9.13,,9.11,12.69,10.58,16.09,11.55,25.08,21.9,11.81,7.55,,6.13,5.78,13.75,5.2,28.41,4.61,10.76,10.27,6.95,7.07,,12.48,9.44,9.83,8.32,12.9,4.7,6.28,6.67,18.48,8.86,14.74,4.16,4.58,20.74,12.02,,6.55,,9.73,,7.01,4.84,13.19,8.05,6.21,13.13,8.18,5.29,9.32,16.4,11.72,6.36,15.35,5.3,,33.74,3.62,,7.63,18.82,4.64,11.16,3.9,4.91,14.05,7.3,13.23,3.32,9.11,14.35,6.28,13.34,7.25,3.92,,11.91,2.62,7.46,7.58,5.97
2011-09-19,30.6,,,3.38,8.46,12.43,12.53,,32.4,25.29,17.08,11.09,30.05,25.51,35.83,22.19,21.8,17.16,24.8,26.32,,20.2,,,,14.84,19.8,23.3,11.09,17.13,25.66,16.21,19.36,5.71,5.93,14.82,17.55,7.79,19.3,6.82,5.65,10.19,8.95,,8.93,12.52,10.4,16.39,11.14,24.3,21.23,11.67,7.48,,6.01,5.7,14.14,5.05,27.33,4.49,10.12,10.03,6.7,6.9,,12.36,9.22,9.44,8.14,12.86,4.64,6.15,6.41,18.09,8.59,14.1,4.11,4.64,19.7,11.74,,6.62,10.22,9.53,,6.75,4.7,12.87,7.94,5.93,12.93,7.99,5.29,9.54,16.23,11.48,6.22,15.13,5.12,20.26,,3.53,6.43,7.44,18.07,4.55,10.6,3.82,4.78,13.75,7.15,12.88,3.25,9.05,14.25,6.18,13.41,7.01,3.75,,11.59,2.56,7.29,7.42,5.94
2011-09-20,28.01,,,3.39,8.47,12.78,12.55,,32.3,24.65,17.18,11.24,30.5,25.48,35.85,22.08,22.2,17.27,24.5,26.72,17.6,20.96,,,,15.09,19.63,23.57,11.12,17.25,25.85,16.24,19.47,5.72,5.89,14.93,17.7,7.46,20.72,6.87,5.76,10.3,9.1,,9.08,12.53,10.7,16.93,11.24,23.7,21.5,11.81,7.45,,6.04,5.74,14.28,,26.52,4.54,10.17,10.7,6.72,6.93,,12.52,9.28,9.49,8.17,12.63,4.67,6.22,6.51,18.25,8.61,14.14,4.1,4.66,19.6,11.77,,6.7,10.51,9.65,,6.76,4.72,12.89,,5.98,12.89,8.02,5.26,9.42,16.17,11.62,6.22,15.54,5.14,20.25,34.75,3.55,6.28,7.81,17.77,4.56,10.42,3.83,4.76,13.97,7.22,12.89,3.24,8.82,14.5,6.3,13.15,7.08,3.8,,11.82,2.57,7.23,7.42,5.98
2011-09-21,28.88,,,3.46,8.79,13.19,12.87,,33.75,25.78,17.61,12.36,31.18,26.31,36.29,22.55,22.41,18.04,25.0,27.43,17.91,21.41,,,,15.51,20.22,24.0,11.37,17.65,26.6,16.5,20.05,5.85,6.08,7.6,18.39,7.59,21.16,7.01,5.92,10.63,9.19,,9.23,13.14,10.97,17.4,11.77,24.38,21.94,11.99,7.6,,6.2,5.93,14.47,5.21,27.18,4.81,10.54,10.84,6.92,7.14,5.62,12.97,9.56,9.86,8.36,13.02,4.78,6.2,6.71,18.85,8.86,14.52,4.2,4.79,19.93,12.14,,6.91,10.75,9.84,,6.94,4.87,13.2,8.15,6.2,13.2,8.26,5.46,9.61,16.7,11.9,6.39,15.98,5.3,20.77,34.18,3.61,6.45,8.2,18.1,4.66,10.63,3.88,4.9,14.03,7.37,13.13,3.31,,15.01,6.47,13.36,7.33,3.86,,12.2,2.62,7.37,7.64,6.09
2011-09-22,25.99,,,3.38,8.49,12.88,12.51,,33.21,25.0,17.03,11.83,29.97,26.61,35.0,21.6,22.17,17.36,24.75,25.7,17.07,21.4,,,,15.29,19.41,22.62,11.3,16.84,26.5,16.18,19.75,5.9,5.96,7.2,17.18,7.6,20.33,6.77,5.7,10.3,9.05,,8.96,12.75,10.6,17.06,11.61,23.62,21.1,11.68,7.66,,6.1,6.01,13.84,5.03,26.8,4.65,10.04,10.33,6.94,6.9,5.44,12.59,9.23,9.47,8.28,12.49,4.66,5.8,6.33,18.11,8.53,14.05,4.06,4.66,20.03,11.77,,6.56,10.39,9.58,,6.85,4.69,12.66,7.76,6.01,12.81,8.44,5.37,9.44,16.01,11.42,6.22,15.3,5.14,20.36,30.76,3.53,6.21,8.49,17.0,4.58,10.63,3.75,4.76,13.5,7.23,12.59,3.22,8.49,14.44,6.2,12.69,7.18,3.7,,12.16,2.55,6.96,7.41,5.9
2011-09-23,25.1,,,3.36,8.64,13.11,12.26,,32.67,24.56,16.98,12.06,30.05,28.11,33.6,21.26,22.72,17.91,24.58,25.14,16.32,22.38,,,,15.11,19.23,22.0,10.73,16.87,27.07,15.96,20.0,5.88,6.0,7.08,16.93,7.5,20.18,6.68,5.62,10.33,8.73,,8.89,12.76,10.83,16.71,11.4,23.01,20.88,11.48,7.47,,6.16,5.94,13.37,5.05,27.44,4.64,9.66,10.11,7.15,6.86,5.47,12.36,9.2,9.32,8.15,12.1,4.6,5.71,6.42,17.82,8.44,13.66,4.07,4.55,20.2,11.44,,6.58,10.26,9.67,,6.84,4.7,12.76,7.6,6.05,13.17,8.29,5.36,9.55,15.63,11.31,6.16,15.5,5.13,20.14,30.06,3.56,6.2,8.07,16.97,4.65,10.1,3.74,4.75,13.51,7.23,12.21,3.19,8.27,14.95,6.14,12.06,7.26,3.66,,12.29,2.54,6.77,7.28,5.84
2011-09-26,25.17,,,3.3,8.49,12.95,12.18,,31.5,,16.82,11.96,29.88,28.48,33.28,21.12,22.66,17.55,23.33,24.89,16.91,22.11,,,,14.88,18.82,21.85,10.19,16.63,26.22,15.58,19.95,5.93,5.89,6.96,16.55,7.33,20.05,6.6,5.62,10.33,8.46,,8.86,12.73,11.02,16.62,11.09,22.43,20.1,11.38,7.21,,6.08,5.87,12.68,4.99,27.37,4.69,9.13,10.24,7.1,6.67,,12.12,8.97,9.18,7.92,11.47,4.54,5.72,6.28,17.57,8.48,13.48,4.02,4.4,19.95,11.39,,6.41,,9.77,,6.67,4.61,12.54,7.28,5.88,12.86,8.09,5.35,10.03,14.94,11.22,6.08,15.66,5.05,20.32,27.62,3.46,6.29,7.9,16.45,4.55,9.72,3.68,4.76,13.28,7.11,12.03,3.09,7.98,14.9,6.07,11.77,7.09,3.67,,12.38,2.51,6.63,6.93,5.76
2011-09-27,24.34,,,3.34,8.5,13.39,12.28,,31.2,23.83,17.02,11.93,29.67,28.26,34.04,21.2,21.79,17.17,23.18,25.0,17.34,21.75,,,,14.94,18.55,22.23,10.25,16.78,26.19,15.64,19.73,5.79,5.9,6.92,16.67,7.2,20.23,6.6,5.55,10.21,8.45,,8.89,12.82,10.9,16.12,11.3,21.77,20.2,11.66,7.08,,6.18,5.98,12.8,5.01,27.72,4.78,9.16,10.32,7.07,6.77,5.2,12.26,8.97,9.27,,11.69,4.56,5.73,6.3,17.6,8.5,13.55,4.02,4.69,19.96,11.22,,6.58,,9.78,,6.69,4.68,12.54,7.09,5.9,12.84,8.21,5.62,9.53,14.95,11.26,6.11,15.56,5.11,20.25,27.5,3.46,6.39,7.92,16.45,4.53,10.0,3.69,4.82,12.99,7.12,12.11,3.1,7.94,15.05,6.11,11.32,7.07,3.77,,12.3,2.51,6.67,7.01,5.98
2011-09-28,23.52,,,3.3,8.26,13.07,12.09,,30.7,22.74,17.9,12.0,28.52,27.48,33.31,21.04,21.79,15.75,22.95,23.68,16.08,21.0,,,,14.97,18.14,22.3,10.34,16.81,25.7,15.45,19.09,5.5,5.7,6.88,16.28,7.08,20.31,6.38,5.34,9.92,8.25,,8.7,12.57,10.86,15.33,11.08,21.0,19.53,11.58,6.86,,6.05,5.85,12.62,4.94,27.72,4.7,9.17,10.5,7.33,6.64,5.08,11.86,8.81,9.29,7.73,11.48,4.46,5.59,6.19,17.42,8.29,13.57,3.92,4.54,19.74,10.56,,6.44,,9.49,,6.69,4.55,12.4,6.72,5.69,12.55,8.13,5.64,9.05,14.59,10.74,6.24,15.36,5.18,20.06,25.03,3.35,6.23,8.13,16.3,4.43,9.89,3.64,4.75,12.8,7.04,11.73,3.07,7.74,14.88,6.06,11.29,6.91,3.71,,11.73,2.42,6.49,6.77,5.93
2011-09-29,22.96,,,3.31,8.07,12.5,11.61,,28.59,21.21,17.15,11.35,27.68,29.82,32.17,20.4,20.95,15.08,22.29,22.03,14.95,19.2,17.16,24.08,,14.22,18.05,22.1,10.05,16.44,23.59,15.35,18.17,5.24,5.47,6.86,15.64,6.75,18.31,6.08,5.09,9.14,8.26,,8.57,12.15,10.2,15.46,10.8,20.4,,11.28,6.62,,5.96,5.59,,4.81,27.62,4.57,8.94,9.45,6.88,6.52,4.97,11.04,8.61,8.97,7.33,10.9,4.26,5.28,6.1,16.76,7.71,12.91,3.82,4.45,18.75,10.19,,6.35,,9.14,,6.39,4.34,12.17,6.17,5.36,11.8,7.71,5.55,8.6,14.3,10.17,5.8,14.31,5.07,19.93,24.21,3.21,5.97,8.05,16.69,4.21,9.78,3.54,4.55,12.49,6.91,11.92,3.02,7.42,14.87,5.8,10.73,6.4,3.65,,11.28,2.36,6.21,6.45,5.39
2011-09-30,23.01,,,3.3,8.01,12.25,11.73,,28.06,21.32,17.04,10.67,28.43,29.0,32.05,20.21,20.17,15.22,23.0,22.24,14.46,19.21,15.91,22.69,,14.12,18.06,,10.02,16.6,23.79,15.41,17.83,5.29,5.63,6.89,16.1,7.09,17.81,5.97,5.15,9.19,8.29,,8.46,11.96,9.65,15.63,10.78,20.2,19.6,11.5,6.43,,5.85,5.68,,4.84,27.09,4.52,8.9,8.83,6.49,6.55,4.96,11.19,8.56,8.84,7.41,11.05,4.17,5.33,6.03,16.97,7.69,13.17,3.86,4.62,18.99,10.0,,6.31,,8.77,,6.27,4.3,11.98,6.23,,11.79,7.62,5.52,8.2,14.54,10.02,5.66,13.85,5.01,19.0,22.22,3.22,6.05,8.05,16.74,4.23,10.11,3.51,4.55,12.79,7.12,11.74,3.06,7.36,13.97,5.77,10.36,6.45,3.65,,11.28,2.34,6.25,6.54,5.44
