2026-06-24,395.36,555.3,49.12,27.65,1207.68,36.76,76.63,1453.0,115.4,26.6,770.07,383.0,75.05,17.12,27.89,705.09,151.53,7.22,76.78,257.13,20.18,83.3,266.49,337.1,177.3,7.07,50.25,17.56,6.34,11.19,37.11,325.28,143.35,6.63,24.4,18.98,35.35,343.43,145.26,9.41,4.54,29.69,74.7,73.3,820.0,154.8,40.05,8.9,88.93,17.62,66.31,34.03,10.51,32.53,20.86,37.42,29.82,22.04,94.7,14.0,4.85,64.82,167.89,1312.18,49.23,5.39,619.98,136.73,23.44,61.91,8.86,6.02,9.92,48.13,22.95,31.34,88.7,4.48,431.9,27.66,30.85,64.8,300.9,15.21,3.41,187.0,29.21,13.19,67.45,43.9,4.66,159.14,5.0,19.34,42.6,9.09,52.92,11.79,5.26,30.98,19.88,12.45,8.81,90.3,10.54,240.2,106.4,24.76,4.18,8.33,22.66,71.62,21.91,73.2,23.83,52.33,20.28,100.08,83.03,4.92,215.17,105.71,4.83,76.87,24.64,35.01,109.97,3.04,50.73,22.41,85.6,3.92,6.94,82.86,40.62,35.85,102.33,56.34,8.06,66.13,54.62,39.12,2.33,47.33,22.2,5.67,4.8,61.85,31.63,137.48
2026-06-25,401.9,610.49,49.3,25.92,1212.1,36.23,76.5,1505.0,117.22,26.22,798.0,399.13,74.42,16.94,28.98,775.21,156.86,7.19,76.99,275.8,21.11,82.2,279.16,360.28,187.2,7.52,50.04,18.12,6.25,11.14,37.16,341.97,154.99,6.59,24.61,18.07,35.33,350.16,163.62,9.06,4.58,28.97,73.61,75.0,823.0,152.66,39.4,8.85,97.82,17.75,66.84,34.44,10.42,32.36,21.4,38.44,30.1,21.61,104.17,13.82,5.34,70.8,173.58,1323.4,49.2,5.36,677.3,138.16,23.2,68.1,8.89,5.79,9.81,48.01,22.83,30.23,87.7,4.44,455.0,28.39,30.79,68.57,338.05,15.03,3.36,188.5,27.73,13.74,66.81,43.94,4.55,163.51,4.99,19.86,41.68,8.8,55.72,11.72,5.31,31.28,18.89,12.61,8.98,89.71,10.41,259.0,114.14,23.93,4.13,8.24,23.14,68.36,21.6,70.1,23.85,50.21,20.77,105.68,85.86,4.9,213.1,110.12,4.7,78.38,23.59,33.92,111.6,3.01,50.8,21.17,83.59,3.75,6.68,86.99,39.94,36.89,101.5,55.2,8.09,64.64,55.66,38.48,2.29,45.43,21.9,5.49,4.82,63.44,30.73,138.28
2026-06-26,381.0,566.0,47.23,25.1,1168.63,36.0,78.55,1458.0,118.18,26.65,813.37,413.0,68.0,16.77,27.74,770.0,148.76,7.15,70.22,260.32,20.07,78.2,261.82,344.9,178.5,7.79,48.67,17.4,6.19,11.09,37.02,318.0,147.28,6.51,24.27,17.24,33.4,319.55,160.05,8.93,4.53,27.95,71.79,73.17,832.0,151.05,39.57,8.76,98.76,17.68,63.28,33.32,10.23,33.56,20.41,35.67,28.43,20.7,100.89,13.39,5.4,74.12,160.94,1253.89,47.26,5.32,679.6,133.98,22.45,61.29,8.89,5.76,9.78,50.43,22.74,28.91,86.82,4.4,433.5,25.62,31.13,63.89,336.0,14.85,3.29,175.12,27.37,13.67,62.21,41.5,4.52,161.53,4.94,19.72,39.12,8.4,55.59,12.16,5.22,30.82,18.3,12.67,8.93,86.72,10.24,242.0,110.98,23.0,4.05,8.22,22.35,63.38,19.56,68.05,22.33,46.79,20.48,99.51,84.5,4.92,200.03,108.1,4.63,75.2,22.48,32.98,108.2,2.97,50.95,20.74,77.77,3.78,6.22,82.57,40.59,35.04,98.23,50.01,8.09,58.92,53.32,37.31,2.22,42.39,23.33,5.39,4.76,59.6,30.0,131.55
2026-06-29,392.36,556.96,48.6,25.79,1194.96,36.42,77.27,1482.0,126.17,26.84,860.19,456.69,65.3,16.88,28.49,840.0,151.0,7.22,69.61,249.59,20.1,79.64,296.06,354.84,171.16,7.95,52.93,18.13,6.24,11.13,37.92,295.15,141.06,6.57,24.58,18.0,33.59,315.37,166.69,8.92,4.61,26.19,71.93,74.0,,155.64,39.98,8.73,97.48,18.02,65.23,32.99,10.24,35.99,20.86,35.2,29.35,21.0,103.25,13.4,5.29,70.98,177.03,1220.0,47.62,5.29,723.1,137.49,22.57,58.84,8.89,5.8,9.83,52.15,23.4,29.63,87.6,4.4,434.16,26.24,30.76,65.82,362.0,14.94,3.29,173.89,27.34,13.87,64.6,41.27,4.61,150.69,4.97,20.42,39.46,8.54,51.83,12.57,5.28,31.33,18.39,12.81,9.06,88.3,10.27,239.48,101.0,23.55,4.02,8.46,23.26,64.07,18.26,70.16,21.43,47.68,21.2,95.57,83.86,4.97,213.93,109.25,4.71,76.21,23.16,34.08,107.17,2.95,53.8,20.82,76.2,3.73,6.37,76.7,40.04,35.74,102.03,50.91,7.85,59.87,53.6,37.28,2.19,44.49,21.73,5.54,4.82,60.49,29.01,133.6
2026-06-30,393.01,607.0,47.74,25.14,1185.49,35.5,75.53,1595.55,124.51,26.47,884.56,468.5,70.4,16.56,28.73,815.0,158.82,7.07,72.15,262.35,20.38,79.7,309.9,370.3,173.4,8.68,52.04,18.2,6.07,10.78,37.5,302.68,152.8,6.43,23.96,17.55,33.79,346.43,166.9,8.68,4.53,27.25,68.41,74.0,,159.02,39.04,8.61,107.23,17.28,66.33,34.2,10.05,34.99,20.62,36.19,28.52,20.35,103.55,13.26,5.82,72.88,184.61,1270.0,48.05,5.19,703.8,135.83,22.5,60.68,8.68,5.72,9.63,50.44,22.85,30.19,86.13,4.34,457.9,28.86,29.69,70.0,371.14,14.45,3.22,173.0,27.15,14.1,65.03,43.83,4.46,152.5,4.9,20.41,40.84,8.22,53.66,12.32,5.2,31.26,18.05,13.12,9.03,94.85,9.89,241.0,105.38,23.09,4.0,8.09,23.4,65.4,17.57,69.32,22.53,48.26,21.1,95.72,85.2,4.93,213.05,109.37,4.61,77.52,22.14,33.16,107.56,2.89,53.01,20.33,83.07,3.71,6.36,79.56,41.1,35.35,101.23,51.43,7.49,61.32,53.71,38.34,2.23,43.3,23.9,5.43,4.84,59.66,30.32,143.48
2026-07-01,383.84,575.56,49.53,25.11,1193.01,35.91,77.4,1485.33,125.2,26.64,935.36,462.0,66.24,16.7,29.47,772.01,154.48,7.06,70.0,246.31,21.45,80.66,315.89,349.9,164.8,8.77,53.78,19.12,6.05,11.0,37.46,285.0,145.01,6.44,24.31,17.73,35.19,326.86,170.46,8.73,4.54,27.8,68.29,74.52,,136.92,39.48,8.65,102.45,17.43,68.2,34.03,10.16,36.98,21.64,37.18,29.99,20.97,106.64,13.16,6.12,70.27,173.55,1223.17,47.46,5.27,667.84,141.7,22.26,55.42,8.75,5.65,9.57,50.0,22.67,30.49,86.49,4.41,448.02,29.93,29.92,67.26,342.1,14.66,3.25,165.77,27.02,13.73,63.25,44.21,4.54,154.64,4.94,20.3,41.03,8.2,53.42,13.13,5.31,32.2,17.96,13.19,8.84,97.11,10.1,258.0,102.4,23.2,4.08,8.13,24.86,65.92,16.87,68.32,22.32,48.0,22.94,95.94,84.9,4.93,221.6,110.86,4.6,77.98,21.8,33.48,105.74,2.93,55.85,20.75,90.06,3.76,6.29,74.73,41.28,38.78,103.88,54.47,7.52,62.29,55.0,37.73,2.23,42.78,24.66,5.54,4.85,65.38,31.05,137.21
2026-07-02,382.35,509.0,48.92,26.3,1203.0,36.6,77.01,1372.0,121.3,26.95,841.82,408.9,60.9,17.06,28.62,694.81,144.1,7.05,64.02,221.68,20.73,83.57,269.15,322.29,151.95,9.1,53.49,19.17,5.98,11.25,38.0,250.77,130.51,6.51,24.45,18.29,34.36,306.09,148.2,8.82,4.58,26.4,68.6,73.5,,127.84,40.77,8.7,94.56,17.77,68.4,33.61,10.28,37.35,21.03,35.32,29.63,21.5,95.98,13.19,5.92,67.82,156.2,1143.0,48.2,5.42,599.22,139.2,21.83,51.58,8.86,5.58,9.6,49.81,22.67,30.18,88.25,4.44,423.1,29.03,30.4,63.79,309.5,14.89,3.27,155.44,26.75,13.65,61.27,44.92,4.6,146.78,5.02,20.42,41.08,8.17,50.69,13.18,5.33,32.42,19.09,12.78,8.81,101.27,10.34,247.65,92.52,24.18,4.06,8.4,23.78,63.99,16.53,69.8,21.72,47.05,21.7,97.03,82.15,4.96,216.66,109.17,4.62,77.17,21.77,33.56,110.6,2.97,54.83,20.54,87.8,3.76,6.21,71.4,40.78,38.51,103.88,54.84,7.57,60.01,53.69,37.06,2.22,41.92,23.51,5.61,4.91,63.48,30.47,142.0
2026-07-03,380.0,526.0,49.09,27.82,1194.45,36.83,77.96,1353.0,124.12,27.05,816.0,413.69,64.44,17.01,28.95,677.77,140.31,7.04,64.72,232.73,21.06,88.47,266.8,325.4,160.78,8.38,54.45,19.37,5.9,11.15,38.33,250.1,135.35,6.51,24.6,18.52,37.15,308.07,144.89,8.97,4.63,28.14,69.18,73.21,,126.16,40.7,8.69,92.68,18.56,72.15,34.0,10.29,36.9,21.19,36.38,29.65,21.54,90.88,13.72,5.65,70.9,153.95,1116.0,48.57,5.43,618.02,140.02,22.01,50.22,8.92,5.56,9.49,50.93,22.89,29.41,87.48,4.48,454.48,30.28,30.29,66.35,303.0,15.0,3.28,167.65,27.69,13.46,61.16,48.99,4.7,161.46,5.03,20.58,41.51,8.33,52.42,13.06,5.36,32.47,20.34,12.55,8.86,102.3,10.43,246.18,96.77,26.08,4.07,8.42,23.72,62.97,17.0,73.35,22.05,46.76,21.82,89.63,75.05,4.94,211.35,109.25,4.69,77.2,22.42,34.01,121.66,2.98,49.35,20.54,85.44,3.77,6.47,71.43,41.63,38.66,104.93,54.04,7.54,58.66,53.11,39.31,2.25,43.28,24.59,5.59,4.9,63.52,32.14,139.6
2026-07-06,374.51,506.89,50.1,28.28,1206.91,37.73,80.0,1369.75,122.97,27.19,803.6,420.0,62.88,17.11,29.23,654.29,143.99,7.12,63.59,224.46,21.18,87.54,268.68,339.0,154.27,7.76,56.77,19.8,5.97,11.4,39.0,237.0,128.83,6.64,25.07,18.31,37.64,292.77,141.73,9.09,4.65,29.57,71.02,73.76,,128.18,41.91,8.92,94.56,18.89,68.33,33.83,10.5,38.68,21.31,36.28,30.05,23.11,95.09,13.98,5.19,63.81,149.7,1098.92,47.31,5.57,681.8,140.6,21.35,48.03,9.05,5.64,9.67,53.78,23.16,29.25,88.0,4.53,440.2,33.31,30.71,69.71,299.39,15.34,3.34,174.2,28.27,14.09,59.37,46.15,4.82,171.11,5.14,20.58,40.65,8.48,51.31,13.73,5.44,32.93,20.6,12.35,8.86,97.0,10.66,245.01,95.29,25.8,4.11,8.46,23.86,62.83,17.68,74.72,21.47,46.91,21.42,80.46,70.84,4.98,207.82,111.74,4.78,78.23,22.88,34.36,117.5,3.06,49.05,21.13,80.95,3.8,6.3,74.06,40.83,38.78,106.75,49.0,7.82,58.91,53.02,38.7,2.2,41.94,23.91,5.65,5.06,64.48,30.89,135.97
2026-07-07,372.49,510.1,49.29,27.62,1188.8,37.55,79.12,1388.0,118.3,27.41,806.39,420.04,63.28,17.07,28.45,620.0,145.42,7.26,63.78,236.87,20.29,86.26,253.2,342.6,150.77,7.58,55.36,18.99,6.05,11.42,38.4,244.09,129.72,6.7,25.07,17.69,37.33,284.92,140.0,9.13,4.64,29.72,71.05,71.72,,127.53,41.76,8.89,93.5,19.44,66.05,33.86,10.47,38.49,20.64,35.79,29.51,22.87,100.99,13.83,5.26,60.0,153.59,1121.9,47.45,5.52,627.9,138.17,20.6,47.27,8.96,5.78,9.92,53.08,22.79,28.37,88.42,4.48,412.1,31.48,30.96,71.06,305.26,15.34,3.31,165.95,28.4,14.5,58.49,45.51,4.8,168.81,5.12,20.32,39.95,8.26,51.85,13.65,5.39,32.79,19.75,12.21,8.8,99.46,10.67,236.2,92.43,24.77,4.05,8.78,22.79,61.44,16.2,73.05,21.08,44.89,20.65,76.84,66.42,5.02,205.95,108.06,4.79,76.2,22.39,34.11,115.93,3.04,46.58,20.39,78.41,3.74,6.08,71.29,40.39,37.57,103.8,49.54,7.8,59.19,50.97,37.17,2.23,40.74,22.19,5.56,4.96,63.31,30.16,129.1
2026-07-08,361.0,510.84,49.54,27.36,1199.3,37.94,79.41,1413.55,115.4,27.83,802.32,423.0,62.47,17.21,28.0,603.17,152.1,7.37,66.01,237.56,20.13,87.8,247.15,343.0,145.46,7.63,54.01,18.72,6.16,11.46,38.54,245.68,128.2,6.77,25.22,17.53,35.98,279.66,130.43,9.26,4.66,27.91,70.02,71.48,,124.49,42.29,9.0,98.15,18.85,63.2,34.35,10.6,36.8,20.03,36.87,29.37,23.55,94.11,13.99,5.04,56.06,147.5,1128.35,46.02,5.57,592.71,138.0,20.05,44.86,9.07,5.92,10.07,51.81,22.51,26.53,89.95,4.57,402.33,33.62,30.94,78.17,309.5,15.4,3.33,156.84,28.76,14.23,56.08,42.01,4.83,157.99,5.12,20.29,40.94,8.18,46.05,13.12,5.41,32.59,19.88,11.74,8.9,100.95,10.69,225.77,91.29,24.65,4.09,8.46,21.96,56.17,15.55,70.56,20.41,42.68,20.33,73.95,63.49,5.06,217.88,107.64,4.86,76.41,22.32,34.1,108.57,3.06,45.72,20.28,79.16,3.73,6.04,72.12,39.81,37.51,104.97,44.59,7.8,53.27,51.53,35.45,2.19,39.85,21.04,5.56,4.91,63.07,29.39,129.74
2026-07-09,375.5,545.5,49.49,27.62,1182.19,37.55,79.33,1535.01,121.07,27.77,878.43,471.59,64.46,17.19,28.68,663.49,173.0,7.27,69.53,261.32,20.59,86.87,285.8,363.46,157.4,8.15,55.61,18.87,6.11,11.37,38.24,271.5,137.3,6.68,24.85,17.19,36.06,296.7,133.81,9.4,4.62,27.84,68.88,70.9,,124.01,42.13,8.98,103.99,18.57,64.32,35.39,10.49,37.11,20.39,40.33,29.29,22.81,103.52,13.92,5.36,58.7,159.0,1194.9,42.98,5.57,620.0,139.5,20.04,47.14,8.95,5.83,9.89,50.68,21.68,26.09,88.71,4.56,442.56,35.68,30.75,85.99,328.56,15.22,3.31,159.3,28.35,13.89,56.89,42.85,4.81,168.0,5.11,20.01,42.37,8.1,46.73,13.15,5.4,31.91,19.95,11.83,8.91,107.14,10.64,230.3,95.38,24.28,4.1,8.35,22.52,55.99,16.1,68.84,21.37,42.19,21.75,75.99,64.71,5.0,227.6,105.08,4.81,74.91,21.89,33.33,107.7,3.04,46.0,20.1,80.08,3.68,6.02,75.87,39.75,37.2,108.14,41.46,7.75,49.79,50.99,35.75,2.09,40.74,20.33,5.46,4.74,62.52,29.56,134.86
2026-07-10,348.76,523.05,49.48,27.72,1204.98,36.88,78.99,1400.0,123.3,28.03,801.0,434.51,62.14,17.33,28.4,612.0,163.02,7.33,66.27,242.3,20.19,90.0,268.06,353.0,149.39,7.59,55.75,18.3,6.23,11.08,38.25,271.12,129.44,6.61,24.88,17.5,37.04,272.0,127.05,9.27,4.66,27.57,68.71,73.69,,114.79,42.04,9.06,107.5,18.86,63.43,34.45,10.45,38.14,20.18,40.53,29.62,22.92,101.11,13.98,5.12,55.7,158.07,1093.98,42.51,5.64,587.6,141.57,20.06,45.91,8.91,5.79,10.03,50.79,22.04,25.4,89.98,4.59,426.0,38.41,30.7,89.52,292.0,15.14,3.34,151.73,28.15,14.04,54.94,43.2,4.76,151.2,4.9,20.35,43.19,8.35,43.64,13.34,5.5,32.03,20.34,12.11,8.91,103.21,10.64,226.82,98.47,24.96,4.2,8.43,21.75,53.63,15.47,69.3,22.57,41.51,20.56,74.71,63.35,5.04,233.76,110.3,4.68,78.18,23.15,33.72,111.01,3.06,43.42,20.32,82.25,3.74,6.1,73.54,40.35,37.42,109.0,40.06,7.66,47.8,52.73,35.77,2.17,42.89,22.36,5.48,4.81,62.98,29.86,124.25
2026-07-13,359.06,512.5,49.53,27.36,1210.99,37.25,80.4,1390.0,120.24,28.42,764.3,408.6,58.98,17.47,28.12,550.8,163.58,7.53,63.08,236.7,19.84,86.98,252.79,345.0,134.45,6.83,55.75,18.34,6.37,11.22,38.71,259.31,124.66,6.77,25.03,16.86,34.21,273.01,111.8,9.66,4.68,26.6,66.95,72.82,845.0,108.0,42.65,9.19,106.13,18.71,60.95,33.19,10.54,38.55,19.8,40.04,29.59,23.95,99.05,14.12,4.81,50.13,154.24,1108.0,38.98,5.71,522.04,139.68,19.14,41.32,9.09,5.92,10.18,51.0,21.7,24.59,91.43,4.64,393.59,38.4,32.26,85.49,271.54,15.46,3.37,159.5,28.82,14.0,51.74,41.6,4.88,138.79,4.96,20.25,41.9,8.11,39.53,13.5,5.44,31.96,19.67,11.63,8.82,102.49,10.85,216.39,96.3,23.96,4.2,8.12,21.24,51.13,14.83,67.35,21.82,39.45,20.46,69.36,59.14,5.05,226.55,109.56,4.65,76.75,23.06,34.4,106.0,3.09,41.96,20.72,77.5,3.73,5.86,66.98,39.12,37.73,108.39,37.19,7.85,45.61,50.91,33.13,2.07,40.0,20.27,5.5,4.75,61.98,28.08,116.26
2026-07-14,364.01,568.82,49.6,29.06,1214.88,37.18,81.18,1411.0,127.51,28.55,774.2,405.3,61.67,17.45,28.0,583.99,160.99,7.5,65.6,260.37,19.6,90.18,270.0,340.85,147.9,7.02,54.82,18.17,6.37,11.33,39.18,273.51,137.13,6.78,25.28,18.21,33.77,290.28,121.88,10.0,4.72,27.65,69.6,73.4,850.01,108.29,43.42,9.16,101.9,18.63,60.25,33.58,10.69,38.08,20.08,39.91,30.02,24.55,102.7,14.41,5.13,54.52,159.84,1184.05,39.83,5.75,538.51,139.96,19.3,42.85,9.04,5.87,10.04,50.7,21.99,25.35,91.8,4.69,408.99,36.98,32.05,84.95,270.33,15.62,3.4,162.0,29.52,13.58,52.26,41.94,5.03,144.74,5.01,20.33,41.18,8.86,40.32,13.35,5.51,32.67,20.47,11.73,8.86,106.15,11.01,217.69,105.24,25.26,4.21,8.22,22.1,52.55,15.04,70.98,21.73,41.4,20.4,74.79,62.57,5.04,222.63,110.5,4.68,77.65,24.98,34.56,107.7,3.12,42.85,22.03,71.6,3.77,6.19,70.13,38.86,38.72,110.21,38.17,7.95,47.35,50.92,32.82,2.22,43.85,19.17,5.6,4.74,64.51,27.44,117.31
2026-07-15,373.0,556.0,50.95,28.83,1251.06,37.76,82.67,1347.46,131.5,28.68,742.66,391.29,60.47,17.81,28.6,571.79,153.64,7.51,63.62,262.49,20.14,91.76,252.68,324.11,152.43,6.38,57.5,18.58,6.37,11.45,39.83,259.4,137.23,6.83,25.93,17.91,34.31,276.77,114.6,10.02,4.77,26.45,70.09,76.4,774.0,108.95,43.69,9.31,96.76,19.16,61.04,34.1,10.84,39.65,20.63,39.45,31.36,24.61,92.46,14.66,5.02,53.0,145.21,1169.31,39.56,5.88,488.0,146.0,19.12,40.7,9.13,5.88,10.0,52.9,22.16,25.27,92.8,4.72,377.23,35.53,32.48,84.7,252.98,15.79,3.47,159.08,29.79,14.26,52.28,41.5,5.03,134.55,5.08,21.02,41.35,8.98,38.81,13.63,5.6,33.48,20.12,12.0,8.96,111.12,11.21,224.3,103.03,24.69,4.27,8.39,22.78,51.5,15.26,71.5,22.25,39.88,20.9,69.8,58.08,5.09,236.71,118.25,4.75,83.12,26.1,35.55,110.58,3.15,42.2,22.07,70.06,3.77,6.06,67.74,39.79,40.42,109.0,37.55,8.06,47.43,54.41,33.7,2.2,42.28,18.88,5.74,4.98,65.55,27.62,112.73
2026-07-16,366.2,542.6,50.67,29.25,1258.99,37.67,81.8,1279.22,127.0,28.24,702.76,361.42,61.58,17.66,28.1,514.61,151.8,7.39,63.02,268.8,19.82,94.14,211.13,320.4,146.99,6.05,55.99,18.54,6.3,11.25,39.83,244.13,136.72,6.77,26.03,18.2,33.0,270.93,106.86,9.99,4.74,25.66,68.36,73.9,722.0,105.84,43.27,8.85,97.66,18.95,60.31,34.12,10.77,40.9,20.36,40.0,31.03,23.87,83.21,14.55,4.98,47.71,130.69,1113.0,38.87,5.89,463.59,150.31,18.88,37.39,9.03,5.8,9.8,53.0,22.1,24.68,93.05,4.47,364.0,38.59,31.28,85.0,243.56,15.59,3.45,151.4,28.96,13.91,51.61,41.83,4.99,130.5,5.03,21.11,41.99,8.68,38.3,14.22,5.61,33.4,19.99,11.86,8.87,109.85,11.23,220.4,103.09,24.76,4.28,8.47,22.2,49.97,14.16,70.68,23.02,38.82,19.48,67.25,55.67,5.05,238.12,119.15,4.68,84.18,25.37,36.32,108.21,3.12,39.98,21.57,69.08,3.77,6.05,67.86,39.95,38.92,111.72,36.61,7.98,49.34,54.52,33.4,2.16,42.11,18.59,5.68,5.1,64.35,27.68,107.32
2026-07-17,360.0,482.88,50.7,28.36,1253.0,38.02,82.71,1190.58,117.89,27.99,677.0,350.69,58.05,17.75,27.6,463.15,139.88,7.57,57.59,241.92,19.7,93.47,183.6,304.88,132.29,6.07,53.19,18.3,6.39,11.31,39.95,211.37,127.8,6.83,26.11,17.41,32.34,241.5,99.01,10.29,4.82,24.6,70.04,72.76,699.08,101.61,43.95,8.87,87.89,18.65,59.12,33.15,10.78,39.83,19.87,36.0,29.75,24.3,85.49,14.54,5.0,43.8,117.62,979.46,37.45,6.01,396.0,149.43,18.66,33.65,9.08,5.96,10.16,53.88,22.19,24.93,93.4,4.53,334.0,35.13,31.64,77.4,231.6,15.56,3.46,147.05,28.97,13.05,51.67,39.75,5.03,117.45,5.03,20.95,41.12,8.44,34.24,14.05,5.65,33.08,19.06,11.75,8.79,104.12,11.18,215.56,93.89,23.76,4.26,8.31,21.6,48.48,13.91,68.6,23.01,37.0,18.92,60.76,51.27,5.09,223.5,116.24,4.71,82.46,25.12,36.0,103.51,3.13,39.13,21.3,64.36,3.8,5.79,61.57,40.21,39.05,110.37,35.62,7.99,46.99,52.9,32.33,2.12,39.03,17.01,5.76,5.0,62.8,26.4,101.0
2026-07-20,376.43,510.0,53.23,29.35,1327.5,38.91,84.3,1209.0,124.22,28.98,676.91,342.5,56.8,18.34,28.28,432.3,144.0,7.74,56.5,217.73,20.18,93.92,189.94,320.12,123.34,5.79,55.57,19.03,6.61,11.51,40.58,213.54,115.02,7.03,27.0,17.99,33.01,224.11,91.02,11.01,4.94,24.29,71.99,76.24,637.05,101.77,46.14,9.14,91.04,19.56,59.73,34.28,10.98,40.61,20.47,33.73,31.63,25.0,76.99,14.93,4.97,39.44,105.86,1004.0,37.58,6.24,376.49,154.5,19.2,32.22,9.28,6.08,10.44,54.94,23.56,24.48,95.8,4.65,324.36,37.69,32.4,81.29,225.0,15.75,3.53,151.5,31.87,13.33,50.95,36.12,5.24,114.77,5.12,21.46,40.97,9.17,34.22,14.51,6.03,33.98,19.53,12.0,9.07,101.16,11.27,224.91,90.89,24.42,4.4,8.69,22.72,46.11,14.29,69.84,23.21,36.21,18.84,56.04,47.15,5.18,244.27,122.43,4.85,87.68,26.02,37.0,103.51,3.18,37.9,23.28,66.6,3.93,5.75,55.46,41.99,40.6,118.0,33.41,8.29,42.29,54.67,33.15,2.14,38.62,17.03,5.89,5.15,64.84,27.07,98.01
2026-07-21,382.2,551.77,52.89,30.21,1308.0,37.99,84.27,1350.02,126.45,28.73,744.6,407.89,60.42,17.89,28.34,475.53,160.0,7.56,60.98,231.0,20.29,94.3,219.6,344.53,135.67,6.31,54.93,18.82,6.43,11.32,40.59,231.0,122.6,6.81,27.07,18.68,32.96,240.27,107.54,10.67,4.94,26.55,71.75,74.38,764.46,104.08,45.1,8.95,97.88,19.69,61.53,35.11,10.84,39.42,20.63,34.88,31.63,23.98,84.69,14.87,5.35,43.0,113.15,1136.55,39.36,6.1,421.86,152.25,19.5,34.63,9.1,5.88,10.19,54.8,23.8,25.2,94.94,4.63,350.0,41.46,31.37,88.66,244.7,15.49,3.5,155.89,30.93,13.59,54.21,38.1,5.12,126.01,5.03,21.85,41.7,9.16,38.29,14.0,5.99,33.87,20.78,11.93,8.97,102.42,11.1,231.45,95.6,25.87,4.39,8.85,22.86,47.69,14.72,72.31,23.42,39.53,18.94,60.44,50.18,5.05,247.55,121.09,4.8,85.22,25.18,36.52,106.55,3.12,40.38,22.57,68.71,3.95,5.98,59.99,42.12,40.17,114.52,36.09,8.22,43.69,54.08,33.79,2.17,40.8,17.55,5.81,5.11,64.64,27.31,110.05
2026-07-22,372.26,508.8,53.95,32.2,1305.0,38.71,84.8,1310.0,125.9,29.09,764.0,392.99,59.16,18.18,28.3,470.0,155.59,7.6,60.71,217.5,20.08,91.57,223.0,331.6,126.0,6.04,55.39,18.94,6.52,11.4,40.86,217.63,114.23,6.95,27.38,19.61,33.02,240.4,102.98,10.92,5.01,26.85,74.0,74.75,791.08,109.95,45.44,9.01,102.15,19.85,61.59,35.63,10.98,39.44,20.63,37.5,32.75,24.89,85.78,15.14,5.15,38.7,113.51,1060.8,39.12,6.02,388.45,152.27,19.78,32.5,9.15,5.94,10.22,55.69,23.75,26.28,94.09,4.7,337.98,44.9,31.55,90.47,239.47,15.65,3.54,154.27,32.39,12.78,53.0,38.36,5.18,122.83,5.08,21.92,40.83,9.43,36.8,14.12,5.99,34.17,22.11,12.57,9.07,101.98,11.17,225.03,91.41,27.4,4.4,8.78,22.55,47.43,15.76,76.56,22.38,39.8,18.85,58.11,49.56,5.11,239.92,125.0,4.83,86.8,25.58,36.45,104.08,3.15,38.78,23.72,68.58,3.93,6.1,60.51,42.74,41.0,113.84,35.26,8.24,43.92,55.7,33.92,2.16,43.05,17.51,5.86,5.16,65.33,28.71,106.11
2026-07-23,385.99,497.3,54.3,33.06,1292.01,38.91,84.77,1249.0,127.45,28.94,740.0,375.2,61.19,18.26,28.62,451.96,145.09,7.68,62.88,206.65,20.28,92.65,225.5,312.0,125.1,6.06,54.91,19.05,6.59,11.54,40.57,212.09,115.74,6.95,27.23,20.03,33.76,238.93,105.55,10.88,5.04,27.99,75.49,74.84,743.0,117.79,45.32,9.05,97.82,19.97,62.36,35.77,11.08,39.7,20.85,35.92,32.81,25.25,80.81,15.27,5.16,38.36,111.91,1072.52,40.27,6.04,375.85,150.8,21.53,32.99,9.12,5.97,10.24,56.41,24.37,27.58,94.43,4.7,337.47,42.45,31.85,87.96,223.0,15.83,3.53,164.6,32.99,12.28,55.31,37.19,5.19,135.11,5.09,21.86,40.49,9.78,36.58,14.03,6.0,33.9,22.45,12.8,9.09,96.66,11.24,228.34,87.61,27.42,4.42,9.14,22.82,51.19,15.87,79.46,22.49,41.55,19.08,57.75,50.27,5.11,238.39,122.98,4.89,85.13,26.87,36.65,107.42,3.16,40.83,24.29,67.77,3.94,6.3,61.11,43.34,41.73,113.85,37.44,8.21,46.38,55.24,35.6,2.22,45.06,18.37,5.97,5.15,65.72,29.71,103.86
2026-07-24,383.01,476.02,54.02,31.51,1297.41,39.2,84.5,1225.0,125.0,28.9,757.0,388.5,60.59,18.33,27.95,457.0,143.73,7.75,60.25,199.18,19.4,91.89,233.66,314.28,118.71,5.79,53.45,19.22,6.66,11.57,40.46,203.41,112.22,7.04,27.04,19.04,33.06,230.01,100.84,11.03,5.02,27.62,73.75,73.57,791.0,113.42,45.7,9.04,97.5,19.58,59.35,35.49,11.1,38.68,20.4,35.0,31.95,24.7,82.9,15.32,5.04,37.34,108.19,1046.51,39.03,6.16,370.01,146.38,20.39,31.39,9.14,6.01,10.26,55.67,23.58,26.85,94.69,4.7,332.81,41.45,32.01,85.31,221.8,15.74,3.5,162.68,31.91,12.38,53.96,35.05,5.19,137.29,5.06,21.76,38.88,9.44,37.32,13.73,5.94,33.5,21.36,12.42,8.9,96.9,11.26,214.65,88.39,25.94,4.42,8.89,21.7,49.03,15.7,77.27,22.67,39.31,18.65,55.51,48.39,5.12,226.93,120.56,4.86,83.01,25.4,35.85,106.79,3.15,39.78,23.38,64.8,3.86,6.01,58.7,43.3,40.31,109.77,36.83,8.18,43.88,53.2,34.6,2.16,42.5,17.62,5.91,5.07,63.12,29.96,100.41
