2010-12-08,4.45,11.91,37.04,76.83,31.39,29.07,35.73,55.48,46.4,98.05,31.52,29.48,33.22,16.32,22.62,36.75,49.56,29.1,36.18,5.67,,14.4,26.98,6.97,36.31,8.2,9.0,11.71,8.55,26.33,10.51,15.69,13.3,22.81,9.31,6.22,,6.95,6.74,7.04,6.93,6.64,9.37,5.08,11.48,19.77,6.04,7.54,25.02,9.61,19.31,5.13,6.6,12.26,6.09,12.8,12.31,10.13,5.72,5.67,14.68,5.85,5.0,13.47,5.96,5.02,7.58,29.59,9.18,6.85,14.62,33.17,38.65,5.44,6.34,8.21,16.03,5.03,5.49,18.71,3.55,13.82,,18.59,,5.06,8.25,11.76,,8.95,12.84,6.08
2010-12-09,4.49,11.52,35.99,74.84,31.74,28.08,34.14,54.06,44.9,96.0,30.75,28.17,31.57,16.08,22.29,36.7,50.0,29.83,34.58,5.52,,14.01,27.14,6.88,35.6,7.91,8.76,11.22,8.31,25.08,10.35,14.88,12.56,22.42,9.07,6.18,,6.72,7.09,6.98,6.75,6.4,9.24,5.09,11.03,18.87,6.0,7.53,25.01,9.29,19.17,5.02,6.52,12.13,5.97,12.33,12.12,9.79,5.52,5.52,14.34,5.86,4.83,13.19,5.78,4.82,,27.89,8.87,6.64,14.19,34.09,36.88,5.19,6.17,8.04,15.79,4.85,5.34,18.51,3.46,12.95,,18.2,8.54,4.92,8.03,12.0,,8.79,12.75,6.03
2010-12-10,4.5,11.77,36.36,75.74,33.34,28.42,32.87,53.88,45.2,99.5,31.35,28.62,31.89,16.28,22.47,37.46,55.0,31.18,34.81,5.54,,14.3,27.03,6.92,37.29,7.9,8.81,,8.34,25.09,10.35,14.98,12.35,22.41,9.11,6.26,,6.78,6.97,6.92,6.8,6.55,9.26,5.07,11.17,19.18,6.02,7.59,25.38,9.36,19.85,5.06,6.57,12.42,6.02,12.31,12.34,10.21,5.57,5.62,14.49,5.91,4.87,13.23,5.87,4.88,7.45,28.06,9.04,6.65,14.24,34.43,38.01,5.19,6.26,8.05,15.95,4.89,5.38,18.5,3.48,13.19,,18.45,8.4,4.94,8.05,12.19,,8.77,12.85,6.07
2010-12-13,4.62,12.38,36.8,77.33,,29.01,33.9,56.0,46.4,103.71,32.2,29.69,33.15,16.7,23.15,41.21,60.5,33.19,35.86,5.66,4.87,14.68,27.69,7.02,37.94,8.0,9.06,11.72,8.49,26.26,10.62,15.59,12.57,22.82,9.3,6.39,,6.88,7.27,7.05,6.95,6.7,9.5,5.12,11.55,19.54,6.13,7.67,26.71,9.59,20.35,5.15,6.74,12.47,6.21,12.74,12.66,10.34,5.68,5.71,14.79,5.97,4.97,13.5,5.94,5.01,7.82,28.25,9.41,6.79,14.74,35.62,38.33,5.31,6.37,8.12,16.26,4.98,5.47,19.12,3.54,13.41,,19.01,8.75,5.03,8.21,12.32,,8.99,12.88,6.19
2010-12-14,4.62,12.6,37.12,80.79,33.08,29.31,36.0,58.1,47.13,103.63,32.59,30.13,36.47,16.74,23.18,40.8,64.55,34.9,36.85,5.68,4.88,14.75,28.1,7.03,38.11,8.11,9.14,11.68,8.72,27.44,10.82,15.93,12.58,23.03,9.47,6.4,,6.93,7.34,7.01,6.96,6.78,9.61,5.14,12.48,20.09,6.16,7.47,26.51,9.7,20.69,5.17,6.79,13.06,6.26,13.17,12.73,10.46,5.74,5.73,14.91,6.02,5.0,13.62,6.02,5.09,7.76,27.59,9.47,6.94,15.12,34.98,37.25,5.46,6.51,8.16,16.35,5.02,5.52,19.13,3.56,13.59,,19.1,8.77,5.08,8.21,12.35,,9.1,13.1,6.25
2010-12-15,4.57,12.46,37.21,79.8,32.98,29.49,34.7,57.28,46.21,100.41,32.18,29.47,36.29,17.04,23.3,40.55,62.62,33.77,35.98,5.74,4.85,15.29,28.3,7.01,38.69,8.03,9.15,12.18,,26.95,10.69,15.65,12.63,23.26,9.5,6.41,,6.84,7.11,6.93,7.0,6.72,9.5,5.15,12.16,19.4,6.12,7.47,26.08,9.99,20.9,5.16,6.78,13.55,6.34,12.86,12.69,10.34,5.78,5.68,14.66,6.12,4.95,13.59,5.97,4.99,7.79,27.34,9.46,6.87,15.22,34.46,37.26,5.35,6.39,8.13,16.22,4.98,5.52,19.23,3.53,13.91,,19.12,8.68,4.99,8.98,11.85,,9.02,13.09,6.16
2010-12-16,4.53,12.29,37.28,79.12,32.14,29.96,34.89,56.8,47.88,100.98,32.12,29.7,35.82,17.34,23.36,40.59,66.99,34.15,36.0,5.8,4.83,15.22,28.18,7.04,38.08,8.06,9.15,12.11,8.63,26.92,10.85,15.74,12.68,23.0,9.39,,,6.73,7.02,7.03,7.01,6.81,9.38,5.1,11.88,19.52,6.08,7.38,25.66,10.58,20.6,5.18,7.03,14.23,6.35,13.03,12.73,10.76,5.73,5.69,14.76,6.03,4.99,13.55,5.92,4.93,8.02,28.5,9.56,6.83,15.22,34.39,37.12,5.89,6.47,8.13,16.49,5.03,5.54,19.36,3.55,14.01,,18.7,8.68,5.06,8.64,11.98,,9.22,12.91,6.14
2010-12-17,4.55,12.24,36.68,79.83,31.98,30.16,35.74,57.6,48.13,104.2,,29.93,36.01,17.2,23.45,39.7,64.4,33.51,36.25,5.8,4.83,15.12,28.38,7.11,37.05,8.1,9.27,12.13,8.72,28.92,10.8,16.35,12.7,23.2,9.37,6.43,,6.76,7.22,6.89,7.06,6.95,9.42,5.08,11.88,19.37,6.07,7.33,25.98,10.47,19.91,5.17,7.73,14.09,6.25,13.08,12.64,10.86,5.72,5.75,15.11,5.94,4.99,13.6,5.95,4.93,8.06,28.01,9.53,6.88,15.24,34.94,34.36,5.82,6.46,8.17,16.34,4.96,5.57,19.33,3.53,13.92,,18.56,8.66,5.03,8.71,12.05,,9.12,12.81,6.1
2010-12-20,4.45,12.62,36.7,87.81,30.95,29.55,34.9,59.9,47.3,100.14,32.79,29.41,35.55,16.83,23.05,39.04,60.08,34.88,35.62,5.83,4.73,14.39,27.18,7.03,37.71,7.97,9.37,11.65,8.59,28.88,10.69,16.56,12.26,22.64,9.35,6.36,,6.57,7.18,6.87,6.98,7.17,9.16,5.03,11.48,19.48,5.96,7.32,25.32,10.35,20.06,5.05,8.11,13.39,6.19,13.76,12.21,11.03,5.93,5.59,14.95,5.84,5.0,13.25,5.84,4.8,8.09,27.03,9.23,7.09,14.89,34.15,,5.59,6.28,8.13,15.99,4.88,5.49,19.5,3.46,13.84,,17.93,8.58,4.95,8.28,11.75,,9.0,12.17,5.99
2010-12-21,4.53,12.88,37.02,86.1,31.1,29.94,35.45,59.94,47.28,100.13,33.08,29.47,35.52,17.24,23.32,39.31,61.3,34.95,35.93,6.02,4.84,14.84,27.49,7.12,38.2,8.11,9.37,12.38,8.75,29.6,10.92,16.95,12.54,22.54,9.39,6.39,,,7.32,7.3,7.11,7.14,9.34,5.09,11.69,19.31,6.04,7.66,25.67,10.26,19.89,5.21,8.27,13.2,6.35,13.49,12.8,11.09,5.86,5.72,14.7,5.92,5.13,13.42,6.02,4.83,8.16,26.98,9.33,7.1,15.02,34.51,32.34,5.8,6.33,8.15,17.58,5.08,5.67,20.63,3.58,14.88,,18.49,8.59,5.35,8.38,11.96,,,12.15,6.09
2010-12-22,4.53,12.74,36.65,86.3,31.52,30.4,36.1,58.28,47.27,96.01,32.3,28.99,36.52,16.94,,39.01,62.58,35.05,35.6,5.99,4.76,14.67,28.6,7.04,37.02,8.07,9.15,12.21,8.61,28.7,10.78,16.8,12.29,22.0,9.21,6.42,,6.6,7.43,7.26,7.04,6.92,9.41,5.07,11.55,19.15,6.03,7.31,26.04,10.09,20.17,5.2,8.17,12.8,6.29,13.6,13.0,10.85,5.7,5.65,14.52,5.84,5.04,13.35,5.93,4.76,8.13,26.29,9.53,6.93,14.87,35.36,31.11,5.6,6.35,8.09,17.3,4.97,,20.27,3.51,14.42,,,8.31,5.25,8.22,12.82,3.17,9.65,12.04,5.96
2010-12-23,4.47,,36.0,84.97,29.95,31.95,34.53,56.95,45.55,94.0,31.6,28.34,34.69,16.49,22.81,37.71,59.66,32.98,34.6,5.96,4.69,14.49,27.53,6.9,36.16,7.91,9.02,12.92,8.41,27.14,10.6,16.2,12.25,21.81,9.26,6.25,,6.41,7.25,7.21,6.99,6.75,9.22,5.06,11.32,18.26,5.97,7.02,25.44,9.84,19.02,5.09,8.63,12.9,6.25,13.06,12.72,10.7,5.63,5.63,14.38,5.92,4.89,13.02,5.82,4.64,8.04,25.42,9.5,6.84,14.68,34.66,30.61,5.49,6.24,8.0,17.14,4.95,5.54,19.6,3.48,14.24,,18.14,8.09,5.21,8.08,12.55,3.14,9.34,11.6,5.83
2010-12-24,4.45,11.98,35.2,79.58,29.5,30.28,32.8,56.29,45.22,88.55,31.7,27.43,32.6,16.34,22.76,36.05,59.79,,33.03,5.82,,13.82,27.7,6.78,33.9,7.71,8.8,12.53,8.48,26.45,10.53,15.78,,21.42,9.11,6.23,,6.35,7.13,7.36,6.87,6.97,9.09,4.98,11.24,17.57,5.93,6.93,24.68,9.6,18.3,5.07,8.49,13.4,6.09,12.36,12.26,10.72,5.59,5.52,13.7,5.84,4.89,12.72,5.79,4.5,7.82,23.88,9.52,6.64,14.27,,28.94,5.52,6.39,7.86,17.59,5.15,5.58,19.05,3.52,14.25,,18.14,8.0,5.33,7.9,12.11,3.17,9.35,11.6,5.69
2010-12-27,4.38,11.51,,76.1,30.02,28.37,31.02,55.4,,86.19,30.63,26.32,,15.96,22.09,34.8,57.55,30.98,31.68,5.66,4.51,,26.6,6.51,32.05,7.36,8.65,11.96,8.28,26.4,10.21,15.17,11.5,20.69,8.75,6.03,,6.21,7.04,7.42,6.78,6.65,9.0,4.84,11.18,17.04,5.8,6.57,24.13,9.58,17.41,4.95,8.51,12.73,6.08,11.89,11.71,10.46,5.46,5.35,13.04,5.72,4.75,12.0,5.56,4.32,7.54,22.81,9.54,6.35,13.9,32.7,27.63,5.26,6.31,7.6,17.02,4.95,5.35,19.04,3.42,14.76,,17.87,8.01,5.17,7.67,12.25,3.09,8.91,11.32,5.43
2010-12-28,4.28,11.18,34.0,73.6,31.38,28.45,30.31,54.4,41.28,87.18,29.95,26.5,30.3,15.53,21.62,35.19,58.8,30.8,31.0,5.52,4.38,13.83,25.65,6.33,31.4,7.07,8.63,10.92,7.89,27.62,10.6,15.23,10.92,20.41,8.46,5.81,,6.1,6.7,6.82,6.69,6.64,8.67,4.65,10.78,17.18,5.67,6.51,23.69,9.42,17.37,4.71,8.24,12.09,5.78,11.49,11.27,10.09,5.25,5.19,12.74,5.62,4.59,11.32,5.47,4.21,7.35,23.45,9.03,6.21,13.4,32.05,26.24,5.11,5.99,7.46,16.0,4.64,5.09,18.41,3.31,13.66,,16.91,7.59,4.98,7.68,11.53,3.02,8.5,10.75,5.36
2010-12-29,4.25,11.36,33.75,75.8,31.82,28.78,30.96,56.0,41.24,88.77,30.3,26.78,30.95,15.81,21.95,35.46,60.01,31.36,31.26,5.59,4.43,13.98,25.61,6.52,31.69,7.14,8.72,11.26,7.88,29.16,10.6,15.52,11.08,20.71,8.5,5.87,,6.17,6.92,7.11,6.74,6.95,8.77,4.7,10.89,17.44,5.74,6.66,23.98,9.64,18.06,4.74,8.76,11.91,5.83,11.76,11.34,10.21,5.31,5.24,13.08,5.66,4.63,11.56,5.57,4.3,7.54,23.56,8.99,6.34,13.57,32.24,27.21,5.19,6.04,7.5,16.05,4.72,5.12,18.9,3.27,13.47,,16.6,7.74,5.25,7.8,11.61,3.03,8.46,10.75,5.62
2010-12-30,4.26,11.28,34.08,76.76,32.02,28.5,31.14,56.01,40.75,90.01,30.17,26.67,30.61,15.68,22.15,35.16,64.14,31.79,,5.65,4.42,14.18,25.75,6.47,30.9,7.11,8.69,11.62,7.9,32.08,10.19,15.39,11.0,20.64,8.38,5.95,,6.13,6.92,6.95,6.75,7.08,8.75,4.74,10.85,18.09,5.7,6.51,24.29,9.6,17.44,4.67,8.76,11.63,5.83,11.67,11.25,10.4,5.25,5.25,12.65,5.65,4.64,11.57,5.5,4.28,7.74,23.69,9.89,6.27,13.52,32.68,27.03,5.17,6.03,7.6,15.81,4.63,5.06,19.0,3.24,13.73,,16.34,7.88,5.1,7.7,12.2,3.0,8.39,10.31,5.61
2010-12-31,4.28,11.6,34.0,78.92,31.9,28.84,31.61,57.3,41.55,91.26,30.3,26.85,31.25,16.01,22.3,36.81,64.38,33.18,32.35,5.73,4.5,14.85,26.18,6.55,32.54,7.31,8.82,11.81,7.99,32.1,10.27,15.63,11.37,21.01,8.51,5.98,,6.2,7.09,7.45,6.83,7.09,8.86,4.78,11.16,18.58,5.77,6.66,25.58,9.76,18.66,4.73,9.17,12.21,5.97,11.91,11.49,10.58,5.35,5.31,,5.71,4.71,11.8,5.64,4.71,7.93,,10.88,6.39,13.92,35.95,27.15,5.29,6.1,7.75,15.95,4.7,5.13,19.75,3.27,,,16.74,8.01,5.12,7.88,12.1,3.01,8.45,10.1,5.71
