2012-09-07,,,,,7.46,4.23,,8.9,12.85,,,,,,,,,17.37,,,,,,5.32,9.29,5.19,7.03,9.28,4.02,7.29,4.66,,10.11,5.53,3.79,4.83,13.09,3.49,5.76,12.73,6.48,6.69,4.87,6.2,5.93,5.77,8.15,10.87,3.88,2.32,4.4,9.79,8.69,6.19,11.8,5.59,7.96,25.99,3.46,3.96,11.62,12.8,8.87,,,,4.4,4.71,7.0,7.87,10.79,,16.66,4.79,3.89,11.82,5.25,8.0,6.47,15.16,3.6,,9.95,3.74,8.13,4.67,,4.02,,13.64,5.41,3.19,5.73,18.14,7.59,5.42,12.84,4.11,,9.1,,,2.72,,7.45,2.79,4.03,6.49,5.83,21.55,3.51,4.46,4.09,3.65,3.97,3.76,,11.69,6.47,5.33,7.7,,4.06,2.18,,6.65,,3.83,,,18.54,5.18,6.3,,5.82,3.35,3.0,3.93,4.76,10.4,1.99,9.38,4.15,4.53,7.05,,7.56
2012-09-10,,,,,7.4,4.1,,8.94,12.82,,,,,,,,,17.87,,,,,,5.33,9.32,5.2,7.08,9.27,4.04,7.41,4.66,,10.38,5.52,3.82,4.85,13.45,3.54,5.78,12.51,6.5,6.8,4.96,6.35,5.94,5.8,8.46,11.18,3.9,2.4,4.72,9.9,8.77,6.32,12.12,5.65,8.03,26.19,3.47,4.03,11.44,12.9,8.83,,,,4.41,4.78,7.03,7.97,10.74,,16.94,4.83,3.89,11.54,5.27,8.01,6.52,14.9,3.62,,9.91,3.86,,4.78,,4.03,,13.61,5.43,3.19,5.85,18.27,7.66,5.4,12.89,4.13,,9.35,,,2.72,,7.35,2.81,4.06,6.51,6.12,21.65,3.49,4.57,4.11,3.66,4.02,3.71,,11.7,6.55,5.34,7.86,,4.04,2.2,,6.69,,3.89,,,18.66,5.19,6.34,13.5,5.95,3.35,3.03,3.91,4.8,10.4,1.99,9.6,4.2,4.55,7.16,,7.76
2012-09-11,,,,,7.31,4.05,,9.0,13.18,,,,,,,,,17.43,,,,,,5.28,9.22,5.21,6.98,9.17,4.04,7.43,4.61,,10.12,5.46,3.78,4.95,12.89,3.51,5.8,12.22,6.43,6.7,4.96,6.13,5.95,5.75,8.4,10.81,3.86,2.34,4.82,9.86,8.87,6.52,11.9,5.82,8.0,25.99,3.46,4.03,11.94,12.95,8.77,,,,4.35,4.7,7.01,8.09,10.7,8.05,16.85,4.83,4.03,11.6,5.19,7.94,6.49,14.97,3.64,,9.85,3.82,,4.8,,3.98,,13.59,5.36,3.29,5.8,18.01,7.73,5.45,12.73,4.08,,9.46,,,2.68,,7.55,2.8,4.01,6.5,6.43,21.16,3.49,4.47,4.12,3.61,4.09,3.72,,12.07,6.45,5.29,7.75,,3.99,2.18,,6.6,,3.88,,,18.4,5.15,6.26,13.26,6.01,3.32,3.0,3.84,4.78,10.21,1.97,9.68,4.16,4.5,7.21,,7.74
2012-09-12,,,,,7.38,4.05,,8.94,13.18,,,,,,,,,16.85,,,,,6.24,5.31,9.32,5.2,7.08,9.17,4.05,7.43,4.69,,10.83,5.5,3.77,5.03,12.74,3.64,5.93,12.4,6.46,6.69,4.98,6.27,5.99,5.77,8.52,11.09,3.89,2.37,4.93,9.88,8.7,6.63,12.26,5.76,8.02,25.97,3.5,4.01,12.4,13.48,8.9,,,,4.42,4.75,7.02,8.58,10.7,8.08,17.25,4.9,3.99,11.45,5.2,7.96,6.52,15.28,3.68,,10.23,3.84,,4.84,,4.02,,13.54,5.46,3.32,5.82,18.09,7.79,5.48,12.94,4.1,,10.1,,,2.72,,8.31,2.82,4.03,6.55,6.24,21.12,3.51,4.92,4.12,3.63,4.13,3.71,,12.22,6.59,5.32,7.79,,4.08,2.21,,6.72,,3.93,,,18.67,5.2,6.33,13.15,5.96,3.34,3.01,4.02,4.8,10.23,1.98,9.7,4.2,4.59,7.29,,7.72
2012-09-13,,,,,7.2,4.04,,8.7,13.07,,,,,,,,,16.47,,,,,6.86,5.21,9.22,5.19,7.01,9.1,4.02,7.23,4.65,,10.46,5.47,3.72,5.2,12.33,3.52,5.91,11.82,6.47,6.48,5.11,6.06,5.91,5.72,8.23,10.5,3.86,2.32,4.65,9.94,8.61,6.43,12.3,5.61,7.95,25.48,3.45,3.91,12.57,13.84,8.83,,,,4.33,4.62,6.93,9.44,11.12,7.97,16.6,4.75,3.82,10.88,5.08,7.94,6.37,15.17,3.59,,9.83,3.83,,4.71,,3.97,,13.45,5.35,3.18,5.73,17.46,7.54,5.36,12.62,4.03,,9.8,,,2.67,,7.77,2.8,3.94,6.55,6.55,21.06,3.43,4.83,4.08,3.56,4.22,3.69,,12.09,6.45,5.24,7.91,,4.06,2.17,,6.55,,3.97,,,18.14,5.13,6.29,12.72,5.92,3.3,2.98,3.97,4.73,10.17,1.96,9.81,4.18,4.54,7.2,,7.49
2012-09-14,,,,,7.19,4.0,,8.89,12.97,,,,,,,,,16.47,,,,,7.55,5.29,9.28,5.19,7.02,9.17,4.02,7.37,4.64,,10.07,5.44,3.73,5.15,12.48,3.87,6.15,11.73,6.42,6.57,5.15,6.67,5.91,5.69,9.05,10.65,3.86,2.35,4.89,9.81,8.64,6.5,12.46,5.69,8.05,25.79,3.42,3.94,12.46,13.86,8.76,,,,4.34,4.7,7.01,9.18,11.01,7.92,17.44,4.79,3.81,10.46,5.15,8.04,6.3,15.04,3.58,,9.85,3.87,,4.75,,3.94,,13.49,5.39,3.16,5.75,17.84,7.92,5.36,12.78,4.04,,10.05,,,2.7,,7.49,2.79,3.98,6.65,6.79,20.78,3.46,4.7,4.08,3.56,4.24,3.68,,12.17,6.39,5.27,8.14,,4.05,2.23,,6.55,,3.91,,,18.28,5.14,6.24,13.11,5.93,3.3,2.98,4.03,4.76,10.08,2.02,9.52,4.18,4.62,7.29,,7.51
2012-09-17,,,,,7.06,3.9,,8.86,12.63,,,5.67,,,,,,15.78,,,,,7.15,5.12,8.99,5.14,6.75,8.81,3.89,7.26,4.45,,9.6,5.4,3.58,5.13,11.82,3.75,5.72,11.51,6.14,6.51,4.97,6.37,5.61,5.54,8.91,10.25,3.76,2.23,4.79,9.6,8.06,6.17,12.5,5.47,7.8,25.43,3.33,3.85,11.84,14.06,8.36,,,,4.15,4.53,6.95,9.84,10.77,7.73,17.34,4.6,3.66,10.03,4.96,7.99,6.1,14.29,3.45,,9.42,3.71,7.72,4.56,,3.84,,13.28,5.13,3.05,5.3,17.51,8.04,5.15,12.3,3.9,,9.9,,,2.68,,7.07,2.7,3.74,6.33,6.45,19.15,3.3,4.44,3.95,3.49,4.15,3.6,,11.7,6.16,5.01,7.75,,3.98,2.15,,6.24,,3.82,,,17.52,5.04,5.98,12.72,5.67,3.19,2.91,3.81,4.55,9.78,1.97,9.12,4.08,4.43,7.1,,7.74
2012-09-18,,,,,7.06,3.84,,8.61,12.85,11.97,,5.72,,,,,,15.91,,,,,6.77,5.1,8.95,5.05,6.78,8.73,3.9,7.09,4.51,,9.58,5.23,3.53,4.96,11.76,3.58,5.58,11.58,6.18,6.32,4.94,6.39,5.6,5.49,8.58,10.25,3.75,2.23,4.56,9.68,8.1,6.11,12.09,5.48,7.77,25.31,3.3,3.8,11.58,13.84,8.4,,,,4.11,4.48,6.95,9.21,10.69,7.76,16.5,4.64,3.91,9.95,4.9,8.14,6.12,14.12,3.5,,9.43,3.63,7.77,4.53,,3.81,,13.28,5.1,3.07,5.22,17.42,7.8,5.12,12.41,3.89,,9.61,,,2.63,,7.19,2.68,3.7,6.42,6.42,19.18,3.33,4.45,3.96,3.48,4.11,3.57,,11.66,6.11,4.95,7.64,,3.98,2.13,,6.3,,3.74,,,17.46,4.96,5.96,12.71,5.67,3.18,2.88,3.73,4.78,9.73,1.95,9.27,4.05,4.44,6.86,,7.63
2012-09-19,,,,,7.17,3.88,,8.75,12.96,11.97,,5.85,,,,,,16.13,,,,,7.45,5.16,8.91,5.07,6.82,8.84,3.93,7.57,4.55,,9.56,5.29,3.59,4.97,11.76,3.74,5.66,11.53,6.18,6.43,4.9,6.35,5.71,5.53,9.44,10.35,3.79,2.29,4.65,9.76,8.2,6.15,12.54,5.51,7.94,25.0,3.37,3.82,11.88,13.59,8.49,14.18,,,4.14,4.55,6.95,9.12,10.73,7.8,17.47,4.66,3.89,10.08,4.91,8.11,6.17,14.43,3.53,,9.58,3.75,8.16,4.72,,3.84,,13.96,5.24,3.12,5.26,18.08,8.1,5.16,12.73,3.92,,10.17,,,2.65,,7.04,2.71,3.75,6.55,6.74,19.18,3.36,4.5,3.97,3.48,4.16,3.57,,11.69,6.15,4.99,7.82,,3.97,2.13,,6.33,,3.89,,,17.72,5.02,5.98,13.11,5.69,3.2,2.9,3.82,4.91,9.72,1.95,9.31,4.11,4.44,7.13,,7.54
2012-09-20,,,,,6.8,3.9,,8.95,12.32,11.78,,5.48,,,,,,15.0,,,,,8.2,5.02,8.69,4.97,6.61,8.64,3.81,8.02,4.38,,8.95,5.12,3.51,5.0,10.85,3.78,5.4,10.73,5.99,6.17,4.72,6.19,5.48,5.36,9.25,9.82,3.68,2.2,4.38,9.45,8.1,5.81,11.97,5.26,7.5,23.83,3.26,3.68,11.55,12.32,8.1,13.5,,,3.97,4.39,6.74,8.74,10.56,7.84,17.13,4.51,3.69,9.73,4.8,7.66,6.06,13.84,3.38,,9.26,3.85,8.31,4.8,,3.75,,13.69,5.09,3.0,5.17,17.0,7.89,5.0,12.35,3.81,,10.17,,,2.56,,6.58,2.65,3.62,6.49,6.94,18.48,3.3,4.2,3.86,3.59,4.03,3.44,,11.32,5.91,4.88,7.46,,3.94,2.07,,6.13,,3.81,,,17.08,4.94,5.82,12.46,5.45,3.1,2.82,3.65,4.73,9.31,1.91,9.24,4.09,4.36,7.22,,7.08
2012-09-21,,,,,6.76,3.76,,9.05,12.16,11.88,,5.38,,17.06,,,,14.7,,,,,7.83,4.98,8.79,4.98,6.74,8.66,3.83,8.21,4.34,,8.87,5.02,3.46,4.77,10.65,3.86,5.5,10.59,5.97,6.18,4.7,6.05,5.46,5.34,9.85,9.67,3.69,2.17,4.36,9.28,8.08,5.76,12.13,5.21,7.42,24.87,3.24,3.63,11.36,12.01,8.11,13.46,,,3.94,4.45,6.8,7.99,10.4,7.88,17.69,4.46,4.0,9.33,4.77,7.46,6.11,13.87,3.33,,9.38,4.03,8.39,4.88,,3.7,,13.76,5.11,2.95,4.97,17.24,7.71,5.03,12.26,3.8,,10.43,,,2.55,,6.52,2.62,3.58,6.45,7.17,18.64,3.27,4.16,3.85,3.54,4.1,3.41,,11.37,5.88,4.85,7.26,,3.95,2.1,,6.08,,3.86,,,17.13,4.9,5.75,12.75,5.47,3.1,2.86,3.69,4.6,9.24,1.89,9.15,4.12,4.29,7.39,,7.03
2012-09-24,,,,,6.84,3.78,,8.89,12.35,11.94,,5.4,,17.04,,,,14.89,,,,,8.21,4.96,8.85,5.18,6.74,8.82,3.89,7.93,4.41,,8.97,5.0,3.46,4.79,10.88,3.75,5.51,10.8,6.0,5.96,4.7,6.21,5.46,5.38,9.6,9.94,3.68,2.22,4.39,9.35,7.91,5.95,12.39,5.25,7.4,24.53,3.23,3.62,11.15,12.03,8.38,13.53,,,3.94,4.54,6.8,8.17,10.32,8.05,18.51,4.46,4.03,9.18,4.8,7.53,6.21,13.83,3.36,,9.34,4.0,8.26,4.81,,3.65,,13.79,5.15,2.96,4.85,17.06,7.83,5.0,12.27,3.81,,10.78,,,2.56,,6.63,2.62,3.54,6.44,7.06,19.32,3.27,4.18,3.85,3.48,4.07,3.43,,11.4,5.92,4.86,7.27,,4.03,2.08,,6.1,,3.79,,,17.39,4.9,5.79,12.47,5.52,3.1,2.93,3.72,4.74,9.27,1.88,9.2,4.33,4.3,7.43,,7.1
2012-09-25,,,,,6.79,3.78,,8.74,12.33,11.8,,5.26,,17.2,,,,14.93,,,,,7.79,4.87,8.86,5.15,6.65,8.96,3.87,7.79,4.34,,9.09,5.02,3.45,4.73,10.69,3.71,5.49,10.72,5.9,5.88,4.59,6.02,5.39,5.39,9.34,9.81,3.66,2.44,4.35,9.37,8.32,5.9,12.23,5.31,7.24,24.39,3.2,3.72,11.16,11.82,8.31,13.99,,,3.92,4.47,6.81,8.21,10.15,8.06,17.98,4.44,3.91,9.09,4.78,7.44,6.11,14.01,3.36,,9.41,4.03,7.95,4.6,,3.61,,13.72,5.15,3.03,4.94,16.87,7.66,4.88,12.14,3.79,,10.36,,,2.57,,6.66,2.6,3.53,6.49,6.71,19.78,3.27,4.17,3.88,3.46,4.01,3.42,,11.76,5.85,4.71,7.23,,4.0,2.08,,6.38,,3.75,,,17.57,4.91,5.76,12.17,5.38,3.08,,3.69,4.8,9.35,1.89,9.1,4.27,4.27,7.03,,7.04
2012-09-26,,,,,6.62,3.7,,8.73,12.38,11.5,,5.04,,16.15,,,,13.71,,,,,7.67,4.78,8.66,5.17,6.5,8.86,3.79,7.28,4.29,,8.57,4.88,3.43,4.66,10.71,3.58,5.36,10.33,5.79,5.89,4.42,5.86,5.23,5.23,8.85,9.56,3.6,2.36,4.3,9.02,8.27,5.71,12.05,5.18,7.27,23.96,3.08,3.65,11.02,11.29,8.03,13.4,,,3.82,4.39,6.78,7.75,10.07,7.83,17.12,4.28,3.99,9.15,4.74,7.21,6.05,13.73,3.29,,9.45,,7.55,4.58,,3.66,,13.6,5.0,3.33,4.84,16.29,7.27,4.76,11.66,3.73,,9.68,,,2.52,,6.49,2.56,3.38,6.39,7.04,19.51,3.16,4.07,3.78,3.5,4.0,3.34,,11.47,5.72,4.57,7.03,,4.1,2.1,,6.11,,3.61,,,17.17,4.78,5.58,11.5,5.2,3.03,2.86,3.6,4.69,9.04,1.87,9.1,4.12,4.18,6.49,,6.89
2012-09-27,,,,,6.74,3.78,,8.95,12.52,11.68,,5.14,,16.35,,,,13.7,,,,,7.72,4.95,8.92,5.26,6.62,9.42,3.84,7.35,4.46,,8.73,4.98,3.52,4.71,10.8,3.81,5.49,10.74,5.99,5.95,4.49,5.96,5.34,5.29,9.4,9.83,3.66,2.44,4.48,9.21,8.46,5.81,12.34,5.28,7.39,9.93,3.15,3.73,11.13,11.36,8.13,13.82,,,3.88,4.57,6.9,7.93,10.2,8.01,17.69,4.3,4.11,9.43,4.8,7.57,6.11,14.18,3.34,,9.57,,7.25,4.64,,3.68,,13.73,5.18,,4.94,16.45,7.42,4.84,12.08,3.8,,9.98,,,2.56,,6.52,2.61,3.47,6.62,6.8,20.1,3.22,4.16,3.86,3.57,4.05,3.39,,11.71,5.83,4.67,7.15,,4.22,2.31,,6.3,,3.69,,,18.89,4.87,5.78,11.67,5.3,3.12,2.87,3.72,4.78,9.34,1.9,9.47,4.13,4.25,6.61,,7.08
2012-09-28,,,,,6.86,3.83,,9.29,12.55,11.82,,5.26,,16.52,,,,14.8,,,,,7.92,4.99,9.2,5.23,6.69,9.58,3.9,7.45,4.53,,8.76,5.28,3.64,4.75,10.9,3.88,5.56,11.23,6.07,6.09,4.55,6.05,5.43,5.38,9.62,10.11,3.71,2.4,4.53,9.29,8.49,5.89,12.68,5.33,7.47,9.67,3.23,3.77,11.36,11.75,8.26,14.14,,,3.93,4.64,6.87,8.08,10.29,8.14,18.03,4.35,4.09,9.47,4.9,7.75,6.16,14.89,3.37,,9.73,,7.06,4.76,,3.72,,13.89,5.23,,5.12,17.1,7.54,4.9,12.46,3.84,,10.19,,,2.59,,6.61,2.65,3.52,7.07,6.46,20.8,3.26,4.23,3.94,3.62,4.08,3.46,,11.96,5.84,4.78,7.3,,4.17,2.54,4.83,6.39,,3.79,,,19.49,4.94,5.88,12.21,5.42,3.18,2.9,3.79,4.92,9.49,1.92,9.76,4.18,4.31,6.8,,7.21
2012-10-08,,,,,6.84,3.79,,9.2,12.47,11.76,,5.24,,16.97,,,,15.44,,,,,7.54,4.96,9.08,5.13,6.66,9.49,3.9,7.23,4.46,,8.83,5.18,3.61,4.71,11.05,3.81,5.6,11.15,6.08,6.0,4.52,5.99,5.38,5.46,9.23,9.99,3.7,2.37,4.55,9.3,8.95,5.88,12.44,5.37,7.4,10.01,3.18,3.72,11.35,11.84,8.37,14.16,,,3.92,4.59,6.8,8.24,10.27,8.15,17.68,4.35,4.18,9.4,4.89,7.73,6.08,14.62,3.4,,9.73,,6.97,4.72,,3.7,,14.49,5.24,,4.95,16.91,7.41,4.89,12.38,3.83,,9.93,,,2.56,,6.7,2.66,3.48,6.93,6.3,20.29,3.23,4.25,3.92,3.53,4.09,3.49,,11.91,5.86,4.77,7.24,,4.06,2.79,4.8,6.44,,3.73,,,19.04,4.91,5.93,12.18,5.41,3.17,2.88,3.73,5.09,9.33,1.9,9.51,4.2,4.24,6.66,,7.13
2012-10-09,,,,,6.99,3.86,,9.52,12.7,11.84,,5.49,,17.19,,,,15.62,,,,,7.99,5.07,9.44,5.25,6.81,9.82,4.04,7.46,4.52,,9.11,5.27,3.72,4.83,11.4,3.88,5.85,11.43,6.25,6.08,4.72,6.19,5.54,5.55,9.36,10.47,3.76,2.41,4.68,9.64,9.0,6.04,12.68,5.53,7.57,10.36,3.24,3.79,11.54,12.09,8.61,14.64,,,4.01,4.7,6.91,8.33,10.46,8.2,17.79,4.45,4.23,9.83,5.03,7.82,6.48,14.91,3.48,,9.79,,7.08,4.84,,3.77,,14.44,5.32,,5.1,17.59,7.63,5.0,12.53,3.9,,10.3,11.63,,2.63,,6.89,2.7,3.67,7.42,6.41,20.8,3.29,4.36,3.99,3.6,4.23,3.6,,12.11,6.08,4.9,7.45,,4.11,3.07,4.94,6.6,,3.83,,,19.26,5.0,6.02,12.35,5.65,3.22,2.91,3.85,5.13,9.66,1.94,9.76,4.27,4.36,6.8,,7.33
2012-10-10,,,,,7.07,3.98,,9.92,12.73,12.06,,5.57,,17.35,,,,15.76,,,,,,5.08,9.59,5.27,6.93,9.79,4.12,7.64,4.57,,9.18,5.37,3.74,4.83,11.37,3.99,6.02,11.38,6.26,6.33,4.74,6.25,5.61,5.54,9.44,10.49,3.77,2.49,4.69,9.65,9.22,6.29,12.73,5.6,7.68,10.38,3.29,3.85,11.75,12.29,8.87,14.8,,,4.08,4.73,6.95,8.4,10.45,8.22,17.72,4.52,4.17,9.87,5.04,7.82,6.46,14.76,3.51,,9.77,,7.08,4.91,,3.83,,14.62,5.34,,5.24,17.66,7.79,5.1,12.6,3.92,,10.62,12.79,,2.67,,7.58,2.76,4.04,7.37,6.53,21.15,3.34,4.43,4.0,3.63,4.27,3.66,,12.48,6.1,4.92,7.5,,4.11,3.38,5.04,6.59,,3.85,,,19.06,5.03,6.04,12.48,5.65,3.26,2.95,4.04,5.17,9.79,2.01,9.75,4.37,4.41,6.94,,8.06
2012-10-11,,,,,6.9,3.86,,10.0,12.6,11.99,,5.67,,16.47,,8.03,,15.32,,,,6.25,8.79,5.0,9.39,5.25,6.8,9.58,4.03,7.74,4.46,,8.82,5.2,3.76,4.73,10.58,3.91,6.14,10.99,6.14,6.21,4.63,6.12,5.5,5.46,9.47,10.52,3.72,2.48,4.73,9.72,9.06,6.48,12.45,5.45,7.64,10.29,3.24,3.79,11.73,11.83,8.65,15.07,,,4.0,4.62,6.85,8.04,10.34,8.08,17.38,4.44,4.05,9.58,5.01,7.79,6.36,14.53,3.45,,9.77,,6.94,4.79,,3.77,,14.48,5.87,,5.11,17.27,7.9,5.01,12.24,3.87,,10.4,14.07,,2.63,,6.89,2.73,4.44,7.09,6.44,21.15,3.28,4.27,3.93,3.6,4.35,3.74,,12.5,6.01,4.84,7.4,,4.04,3.3,4.97,6.42,,3.84,,,18.84,4.98,5.99,12.17,5.63,3.2,2.92,3.91,5.19,9.62,1.96,9.62,4.59,4.35,6.73,,7.89
2012-10-12,,,,,6.92,3.86,,9.73,12.59,12.0,,5.5,,16.48,,8.33,,15.52,,,,6.24,8.18,5.05,9.52,5.28,6.85,9.55,4.04,7.6,4.48,,8.72,5.19,3.77,4.69,10.4,3.81,6.0,10.88,6.15,6.18,4.63,6.11,5.5,5.45,9.29,10.48,3.72,2.54,4.6,9.79,9.12,6.28,12.27,5.4,7.69,10.14,3.22,3.76,11.72,11.81,8.76,14.91,,,4.06,4.77,6.81,8.01,10.42,8.09,17.24,4.43,4.19,9.42,4.94,7.78,6.43,14.53,3.49,,9.65,,7.12,4.83,,3.79,,14.45,5.74,,5.09,17.52,7.85,5.01,12.25,3.87,,10.26,,,2.66,,6.61,2.71,4.88,6.88,6.46,21.82,3.31,4.29,3.97,3.6,4.32,3.7,,12.22,5.93,4.82,7.4,,4.02,3.25,4.97,6.4,,3.78,,,19.39,4.98,6.16,12.21,5.58,3.22,2.94,3.94,5.16,9.82,1.98,9.8,4.56,4.34,6.67,,7.7
2012-10-15,,,,,6.91,3.82,,9.7,12.45,11.93,,5.17,,16.17,,7.9,,15.22,,,,6.32,7.74,5.0,9.54,5.26,6.95,9.6,4.04,7.53,4.42,,8.53,5.14,3.72,4.63,10.5,3.75,5.77,11.02,6.19,6.34,4.63,6.09,,5.44,8.9,10.36,3.68,2.57,4.5,9.77,8.98,5.85,12.01,5.48,7.67,10.2,3.16,3.73,11.75,11.71,8.97,14.48,,,3.98,4.69,6.8,7.97,10.18,8.17,16.73,4.44,4.09,9.44,4.04,7.7,6.44,14.77,3.47,,9.32,,7.18,4.77,,3.74,,14.52,5.83,,5.6,17.59,7.87,4.9,12.04,3.83,7.81,9.99,,,2.66,,6.45,2.65,5.04,6.98,6.5,21.53,3.27,4.19,4.0,3.53,4.24,3.63,,12.39,6.05,5.3,7.34,,3.93,3.24,4.91,6.34,,3.68,,,19.36,4.95,6.09,12.13,5.62,3.26,2.93,3.87,5.04,9.73,1.99,9.9,4.71,4.25,6.51,,7.52
2012-10-16,26.26,,,,6.99,3.81,,10.28,12.39,11.9,,5.41,,16.63,,7.8,21.9,15.04,,,,6.23,7.76,5.0,9.48,5.23,6.89,9.6,4.06,7.54,4.44,,8.79,5.15,3.71,4.65,10.37,3.73,5.88,11.54,6.15,6.25,4.62,6.08,5.43,5.48,8.92,10.37,3.68,2.52,4.47,9.67,9.01,5.96,12.0,5.49,7.67,10.08,3.18,3.72,11.66,11.72,8.9,14.77,,,3.98,4.7,6.85,8.12,10.15,8.22,16.7,4.42,4.03,9.37,4.01,7.89,6.37,14.59,3.48,,9.39,,7.14,4.72,,3.76,,14.48,5.75,,5.69,17.36,7.75,4.89,12.12,3.83,7.8,10.02,,,2.66,,6.47,2.66,5.54,6.8,6.48,21.22,3.27,4.19,4.0,3.54,4.17,3.7,,12.35,6.01,5.45,7.37,,3.94,3.26,4.95,6.35,,3.67,,,19.28,4.95,6.07,12.13,5.78,3.25,2.94,3.87,4.95,9.69,1.97,9.9,4.92,4.23,6.53,,7.54
2012-10-17,25.88,,,,7.0,3.84,,10.28,12.46,11.8,,5.44,,16.5,,8.04,22.07,15.78,,,,6.05,7.54,4.99,9.5,5.27,6.88,9.52,4.04,7.42,4.44,,9.09,5.19,3.75,4.69,10.54,3.76,5.86,11.46,6.2,6.18,4.7,6.07,5.42,5.47,8.96,10.39,3.68,2.51,4.43,9.95,8.88,6.06,11.94,5.44,7.52,10.09,3.2,3.71,11.7,11.92,8.81,15.69,,,3.99,4.7,6.84,8.06,10.17,8.17,17.05,4.45,4.05,9.37,3.97,7.96,6.47,14.49,3.51,,9.4,4.43,6.9,4.84,,3.8,,14.41,5.64,,5.57,17.35,7.71,4.96,12.11,3.85,7.87,10.05,,,2.68,,6.67,2.93,,6.84,6.48,20.9,3.27,4.2,4.01,3.54,4.18,3.7,,12.28,5.95,5.37,7.35,,3.93,3.59,5.06,6.35,,3.68,,,19.1,4.95,6.03,12.18,5.7,3.25,2.92,3.91,5.0,9.77,1.98,9.76,5.1,4.19,6.55,,7.71
2012-10-18,25.98,,,,7.08,3.89,,10.39,12.57,11.82,,5.75,,16.72,,8.17,22.43,16.05,,,,6.16,7.55,5.07,9.91,5.3,6.94,9.64,4.13,7.43,4.56,,9.26,5.29,3.84,4.73,10.66,3.87,5.94,11.7,6.3,6.26,4.76,6.2,5.54,5.53,9.02,10.84,3.73,2.59,4.39,10.05,8.92,6.3,12.13,5.53,7.7,10.17,3.28,3.86,11.6,12.0,8.86,15.58,,,4.07,4.79,6.9,8.15,10.19,8.22,17.11,4.52,4.1,9.56,4.03,8.05,6.45,14.62,3.62,,9.58,4.47,6.96,4.83,,3.92,,14.41,5.72,,5.58,17.37,7.8,5.03,12.24,3.92,7.95,10.27,13.62,,2.75,,6.84,3.16,,6.88,6.5,22.22,3.43,4.29,4.12,3.64,4.35,3.77,,12.28,6.55,5.56,7.47,,3.99,3.71,5.13,6.58,,3.75,,,19.42,5.02,6.06,12.41,5.75,3.35,2.96,3.98,5.08,10.01,2.03,10.15,5.36,4.23,6.69,,7.75
2012-10-19,25.48,,,,7.06,3.93,,10.5,12.84,11.67,,5.61,,16.95,,8.24,22.15,16.42,,,,6.15,7.46,5.04,9.75,5.31,6.93,9.53,4.12,7.32,4.56,,9.15,5.2,3.86,4.74,10.4,3.82,5.92,11.38,6.25,6.2,4.74,6.18,5.56,5.56,8.85,10.79,3.71,2.54,4.33,10.82,9.03,6.16,12.17,5.54,7.72,10.06,3.25,3.85,11.75,11.81,9.09,15.27,,,4.06,4.79,6.85,8.13,10.2,8.2,17.02,4.51,4.06,9.44,4.06,8.0,6.47,15.35,3.6,,9.62,4.27,7.05,4.8,,3.85,,14.36,5.72,,5.55,17.01,7.7,5.03,12.23,3.9,7.99,10.02,13.88,,2.74,,6.91,3.05,,6.8,6.57,22.58,3.38,4.3,4.15,3.63,4.43,3.86,,12.37,6.5,5.49,7.45,,3.99,3.49,5.08,6.68,,3.72,,,19.56,5.02,6.04,12.41,5.69,3.38,2.96,3.97,5.14,9.9,2.04,10.32,5.16,4.22,6.67,,7.63
2012-10-22,25.72,,,,7.05,3.9,,10.42,12.87,11.74,,5.81,,16.91,,8.15,23.42,16.45,,10.32,,6.14,7.43,5.07,9.87,5.29,6.92,9.59,4.13,7.33,4.56,,9.25,5.25,3.85,4.73,10.3,3.89,5.85,11.25,6.36,6.24,4.84,6.18,5.56,5.64,8.78,10.83,3.73,2.54,4.29,11.0,9.65,6.42,12.04,5.54,7.75,10.08,3.27,3.89,11.69,11.71,9.2,15.35,,,4.05,4.77,6.99,8.08,10.22,8.18,16.84,4.51,4.08,9.91,4.04,8.04,6.38,15.38,3.65,,9.65,4.26,7.09,4.78,,4.03,,14.55,5.67,,5.7,16.85,7.67,5.02,12.19,4.05,8.11,9.97,13.6,,2.77,,6.71,3.06,5.37,6.82,6.53,23.02,3.45,4.34,4.24,3.66,4.43,3.95,,12.49,6.5,5.51,7.47,,,3.48,5.19,6.95,,3.77,,,19.51,5.07,6.18,12.62,5.69,,3.04,3.96,5.23,9.95,2.04,10.61,5.3,4.24,6.7,,7.64
