2012-05-22,23.42,,25.36,,,,21.82,22.8,28.66,,,2.85,7.19,,11.1,9.6,22.2,33.84,,16.09,18.62,8.21,18.28,,22.29,30.61,18.35,12.82,12.11,10.4,,,,22.45,13.95,13.91,,15.3,13.78,11.2,,,,27.67,,,6.97,12.8,,15.38,13.22,36.5,,12.95,11.67,,20.95,,14.45,14.51,,9.8,3.84,3.96,9.11,,,7.83,,12.83,5.53,7.41,7.43,8.06,10.17,,9.02,8.16,,,,,,,6.43,,,,12.09,,,9.82,11.96,18.09,9.7,,,,,8.78,5.0,,9.08,13.7,,,,,,,,,,,,,,,6.07,12.22,5.98,7.64,,4.58,8.25,5.45,,,7.35,4.32,5.87,,10.29,7.71,12.43,7.48,,10.14,7.27,7.32,6.36,9.34,12.23,4.25,5.81,,,6.13,7.27,14.93,6.73,9.93,,4.02,4.65,11.54,11.85,,,,,5.39,5.69,,9.14,10.68,,,5.46,4.16,,,10.16,,16.45,4.3,,11.43,,,,,4.69,,15.07,6.47,3.02,13.17,14.57,10.79,4.89,17.05,4.62,,11.36,,,3.31,,4.98,3.43,5.0,,6.21,24.1,4.05,,4.63,4.6,4.46,,,13.3,,7.38,11.1,,3.28,2.87,,8.44,,,,,17.2,,6.77,13.77,7.48,4.05,,,,13.22,2.32,8.87,4.75,5.24,14.68,,
2012-05-23,22.4,,25.16,,,,20.88,21.75,29.19,,,2.83,7.29,,10.87,9.52,22.08,33.7,,15.93,17.9,8.15,18.32,,22.01,31.0,18.18,12.6,11.95,10.12,,,,21.73,13.4,13.78,,15.5,13.6,10.82,,,,29.53,,,6.84,12.76,,7.57,12.85,37.26,,13.24,11.33,,20.89,,14.44,14.25,,9.8,3.82,3.97,9.23,,,7.63,,13.11,5.36,7.34,7.28,7.98,10.1,,8.93,8.2,,,,,,,6.35,,,,12.13,,,9.65,12.44,8.78,9.53,,,,,8.96,4.95,,9.1,13.75,,,,,,,,,,,,,,,5.97,12.12,5.97,7.61,,4.6,8.1,5.5,,,7.41,,5.8,,10.04,7.61,12.47,7.85,,10.11,7.33,7.24,6.35,9.1,12.46,4.2,5.77,,,6.2,,14.61,6.71,10.16,,4.0,4.81,11.2,11.62,,,,,5.31,5.58,,9.0,10.7,,,5.34,4.14,,,10.01,,16.44,4.29,,11.75,6.06,,,,,,14.88,6.51,3.0,13.77,14.18,10.7,4.81,16.73,4.59,,11.16,10.61,,3.35,,5.15,3.39,5.01,,6.26,24.28,4.15,,4.77,4.64,4.49,3.91,,13.09,,7.22,10.9,,3.28,2.81,,8.4,,,,,17.6,,6.76,14.0,7.63,4.06,,,5.63,13.76,2.31,9.0,4.83,,14.56,,
2012-05-24,22.28,,25.3,,,,21.15,21.67,28.88,,,2.84,7.21,,10.89,9.44,21.94,33.09,,15.76,18.09,8.08,18.88,,21.69,32.74,18.13,12.58,12.0,10.18,,,,20.87,13.19,14.01,,15.38,14.96,10.8,,,,30.03,,,6.78,12.89,,7.52,13.0,37.34,,13.02,11.33,,20.33,,14.32,14.11,,9.72,3.8,3.89,8.97,,,7.61,,13.15,5.28,7.14,7.38,8.03,9.8,,8.68,8.14,,,,,,,6.93,,,,12.42,,,9.35,12.81,8.79,9.47,,,,,8.8,4.88,,8.89,13.56,,,,,,,,,,,,,,,5.91,12.28,5.96,7.55,,4.51,8.02,5.4,,,7.3,4.36,5.79,,9.93,7.89,11.81,7.63,,10.03,7.26,7.32,6.25,9.01,12.46,4.19,5.69,,,6.14,8.0,14.53,6.63,10.09,,3.95,4.53,10.75,12.08,,,,,5.26,5.59,,8.91,10.69,,,5.31,4.07,,,9.93,,15.69,4.22,,12.0,6.04,,,,,,14.73,6.37,2.92,13.42,14.52,10.37,4.79,16.67,4.53,,11.12,10.96,,3.27,,5.09,3.47,5.05,,6.08,24.1,4.07,,4.68,4.58,4.49,3.73,,13.17,,7.02,11.1,,3.37,2.84,,8.48,,,,,17.0,,6.77,13.33,7.32,3.97,,,5.57,13.56,2.29,8.81,4.7,5.2,9.7,,
2012-05-25,22.43,,24.6,,,,20.31,21.23,28.36,,,2.86,7.18,,10.49,9.3,21.56,33.64,,16.0,17.49,7.97,18.26,,21.7,32.8,17.75,12.34,11.62,9.98,,,,20.77,13.05,13.96,,15.07,15.5,10.53,,,,29.29,,,6.61,12.7,,7.66,12.5,36.6,,12.74,11.0,,20.2,,14.07,13.61,,9.51,3.66,3.83,9.46,,,7.63,,13.31,5.19,5.49,7.19,7.92,9.49,,8.47,7.97,,,,,,,6.63,,,,11.96,,,9.2,12.54,8.48,9.38,,,,,8.8,4.95,,9.04,13.19,,,,,,,,,,,,,,,5.84,11.96,5.98,7.53,,4.31,8.15,5.35,,,6.85,4.42,5.7,,9.9,7.81,11.56,7.66,,9.93,7.24,7.31,6.14,8.87,12.6,4.09,5.62,,,6.41,8.46,14.43,6.72,9.99,,3.91,4.89,10.8,13.29,,,,,5.18,,,8.73,10.67,,,5.14,3.99,,,10.12,,15.9,4.09,,11.44,5.87,,,,,,14.9,6.31,2.84,13.07,13.9,10.48,4.72,16.31,4.47,,11.07,11.51,,3.23,,,3.41,5.04,,6.04,24.2,4.13,,4.74,4.47,4.47,3.61,,13.03,,6.92,11.1,,3.34,2.77,,8.45,,,,,16.63,,6.87,13.48,7.18,3.92,,,5.57,13.58,2.27,9.1,4.47,5.05,9.6,,
2012-05-28,23.06,,25.18,,,,20.11,20.98,28.44,,,2.92,7.58,,10.5,9.35,21.33,34.27,,16.07,17.92,8.03,18.49,,21.66,32.99,17.7,12.52,11.7,10.28,,,,21.34,13.17,13.75,,15.7,15.65,10.63,,,,29.59,,,6.72,12.67,,7.69,12.7,36.13,,13.24,11.11,,20.61,,14.11,13.75,,9.78,3.76,3.9,9.49,,,7.63,,13.22,5.35,5.5,7.29,7.91,9.47,,8.44,8.11,,,,,,,6.53,,,,11.58,,,9.3,13.2,8.49,9.58,,,,,9.09,5.09,,,13.41,,,,,,,,,,,,,,,6.0,12.0,5.99,7.93,,4.38,8.2,5.38,,,6.94,4.51,5.78,,10.03,7.61,11.93,7.85,,,7.82,7.36,6.27,9.02,13.86,4.25,5.75,,,6.79,8.22,14.64,,9.98,,3.94,4.92,10.65,14.62,,,,,5.36,5.63,,8.86,10.7,,,5.19,4.12,,,10.16,,15.77,4.19,,11.67,5.87,,,,,,,6.43,2.88,13.89,13.89,10.5,4.75,16.08,4.54,,11.15,11.76,,3.3,,4.93,3.42,5.12,,6.04,24.98,4.12,,4.77,4.55,4.57,3.7,,13.22,,6.96,10.86,,3.38,2.77,,8.67,,,,,16.84,,7.29,14.09,7.35,3.99,,,5.55,14.0,2.28,9.23,4.58,5.11,9.71,,
2012-05-29,23.23,,25.64,,,,20.54,21.12,28.6,,,2.94,7.67,,10.72,9.5,21.58,35.21,,16.51,18.0,8.18,19.36,,14.36,34.39,17.93,12.69,11.89,10.36,,,,21.88,13.47,13.85,,16.33,15.85,10.78,,,,30.2,,,6.89,12.79,,7.89,13.01,37.73,,13.75,11.32,,21.1,,14.44,13.91,,9.93,3.81,3.9,9.65,,,7.85,,13.24,5.44,5.49,7.35,7.88,9.74,,8.74,8.24,,,,,,,6.62,7.31,,,11.68,,,9.46,14.52,8.75,9.58,,,,,8.99,5.16,,9.18,13.54,,,,,,,,,,,,,,,6.08,12.3,6.04,7.92,,4.44,8.3,5.52,,,7.63,4.48,5.92,,10.35,7.87,11.93,8.1,,10.24,7.76,7.56,6.33,9.13,14.07,4.23,5.85,,,6.72,8.31,14.9,,10.24,,4.0,4.91,10.84,14.9,,,,,5.42,5.8,,9.01,10.87,,,5.44,4.23,,,10.08,,16.21,4.26,,11.63,5.88,,,,,,15.09,6.67,3.0,13.9,14.2,,4.83,16.61,4.81,,11.56,11.61,,3.33,,5.0,3.48,5.25,,6.1,25.44,4.14,,4.79,4.62,4.6,3.79,,13.28,,7.05,11.13,,3.32,2.82,,8.83,,,,,17.67,,7.31,14.4,7.44,4.01,,,5.59,14.02,2.32,9.21,4.56,5.21,9.45,,
2012-05-30,24.28,,25.8,,,,20.41,21.04,28.67,,,2.9,7.6,,10.72,9.58,21.49,35.5,,16.46,18.09,8.21,19.05,,15.8,35.49,18.01,12.76,11.94,10.88,,,,22.28,13.36,14.23,,16.31,15.45,10.8,,,,30.3,,,6.87,13.03,,8.1,13.15,38.95,,13.57,11.61,,21.7,,14.37,13.92,,10.01,3.81,3.9,9.58,,,7.98,,13.23,5.43,5.44,7.39,7.78,9.76,,8.74,8.2,,,,,,,6.56,7.24,,,12.04,,,9.44,14.88,8.83,9.61,,,,,9.04,5.13,,9.08,13.78,,,,,,,,,,,,,,,6.1,12.3,6.0,7.91,,4.44,8.33,5.5,,,7.54,4.48,5.88,,,7.88,11.9,8.1,,10.16,7.65,7.55,6.34,9.03,13.91,4.27,5.78,,,6.62,8.61,14.97,6.6,10.38,,3.99,4.88,10.87,16.39,,,,,5.4,5.69,,9.05,10.95,,,5.32,4.13,,,9.98,,16.94,4.29,,11.35,5.79,,,,5.0,,15.2,6.66,2.98,14.51,14.48,10.33,4.84,16.59,4.89,,11.39,11.97,,3.34,,5.11,3.55,5.3,,6.19,25.5,4.14,,4.84,4.72,4.65,3.81,,13.55,,6.93,11.47,,3.34,2.79,,8.76,,,,,17.64,,7.15,14.47,7.35,4.09,,,5.51,13.72,2.33,9.6,4.55,5.23,9.47,,
2012-05-31,26.71,,16.6,,,,20.96,21.7,28.53,,,2.88,7.47,,10.99,9.71,21.67,36.5,,16.51,18.48,7.96,19.17,,17.38,20.19,18.23,12.83,11.97,10.83,,,,22.16,14.17,14.32,,16.28,15.25,10.82,,,,31.01,,,6.95,13.15,,8.04,13.36,40.91,,13.65,11.63,,21.78,,14.45,14.14,,10.42,3.82,3.86,9.78,,,7.95,,13.28,5.49,5.44,7.4,7.86,9.72,,,8.27,,,,,,,6.56,7.28,,,12.26,,,9.76,14.23,8.87,9.5,,,,,8.83,5.01,,8.83,13.9,,,,,,,,,,,,,,,6.03,12.15,6.04,7.96,,4.41,8.25,5.52,,,7.38,4.38,5.9,,10.31,7.86,12.29,8.14,,10.09,7.63,7.44,6.35,9.02,13.66,4.22,5.8,,,6.7,8.31,14.96,6.57,10.28,,3.98,,11.41,,,,,,5.35,5.68,,9.01,10.9,,,5.28,4.09,,,9.73,,17.79,4.23,,11.22,5.76,,,,4.87,,15.3,6.49,3.01,14.8,14.26,10.28,4.85,16.57,4.82,,11.29,11.56,,3.3,,5.06,3.45,5.26,,6.12,25.2,4.09,,4.78,4.67,4.67,3.81,,13.56,,6.83,11.21,,3.42,2.8,,8.62,,,,,17.6,,7.19,14.25,7.24,4.06,,,5.42,13.68,2.32,9.57,4.57,5.23,9.61,,
2012-06-01,28.28,,16.58,,,,20.7,21.37,28.45,,,2.86,7.44,,11.04,9.57,21.57,37.0,,16.62,18.13,7.86,17.98,,17.52,20.08,18.06,12.79,12.01,10.84,,,,21.71,13.89,14.34,,16.28,15.33,10.83,,,,31.3,,,6.93,13.04,,8.3,13.13,41.0,,13.58,11.58,,21.34,,14.42,14.03,,10.48,3.83,3.81,9.75,,,8.03,,13.16,5.41,5.34,7.34,7.85,9.66,,8.82,8.18,,,,,,,6.38,7.4,,,12.0,,,9.72,14.23,9.19,9.53,,,,,8.82,4.97,,8.97,13.8,,,,,,,,,,,,,,,6.08,12.25,6.04,7.79,,4.43,8.64,5.64,,,7.27,4.35,5.87,,10.17,8.08,12.2,8.02,,10.15,7.48,7.47,6.36,8.96,13.28,4.27,5.71,,,6.62,8.21,14.91,6.52,10.37,,3.99,,11.41,,,,,,5.27,5.6,,8.89,10.79,,,5.29,4.07,,,9.63,,17.92,4.22,,11.5,5.88,,,,4.85,,15.27,6.44,3.04,14.76,14.39,10.19,4.81,16.63,4.77,,11.29,11.29,,3.35,,4.97,3.39,5.17,,6.09,25.25,4.08,,4.79,4.69,4.67,3.84,,13.43,,6.95,10.92,,3.42,2.79,,8.62,,,,,17.89,,7.15,14.4,7.2,4.12,,,5.59,13.3,2.31,9.45,4.58,5.26,9.35,,
2012-06-04,31.11,,16.92,,,,19.66,20.6,27.81,,,2.8,7.18,,10.85,9.27,20.96,35.94,,16.02,17.15,7.59,18.07,,18.22,19.7,17.32,12.18,11.52,10.3,,,,20.74,12.89,13.9,,15.38,14.66,10.32,,,,31.11,,,7.24,12.71,,8.09,12.43,42.99,,13.19,10.97,,20.77,,14.0,13.67,,10.62,3.72,3.77,9.34,,,7.86,,12.94,5.0,5.24,7.02,7.69,9.28,,8.71,7.72,,,,,,,6.1,7.05,,,11.32,,,9.31,13.9,8.98,9.39,,,,,8.34,4.76,,9.2,13.33,,,,,,,,,,,,,,,5.83,11.82,5.78,7.45,,4.23,8.31,5.34,,,6.81,4.2,5.62,,9.73,7.58,11.47,7.69,,9.65,7.08,7.13,6.1,9.01,12.72,4.09,5.24,,,6.3,7.61,14.34,6.21,9.96,,3.82,,11.12,16.72,,,,,5.08,5.26,,8.51,10.52,,,5.34,3.88,,,9.22,,17.64,4.01,,10.72,5.79,,,,4.54,,14.88,6.18,2.9,13.97,14.69,10.39,4.61,13.79,4.54,,10.78,10.61,,3.21,,4.81,3.34,4.96,,5.87,24.6,3.89,,4.56,4.48,4.57,3.74,,13.17,,6.65,10.28,,3.44,2.71,,8.29,,,,,16.95,,6.92,14.05,6.7,3.96,,,5.31,12.56,2.24,9.08,4.35,4.99,9.2,,
2012-06-05,31.87,,16.45,,,,19.78,20.59,27.97,,,2.81,7.19,,10.69,9.36,21.22,36.8,,15.9,17.01,7.61,18.0,,17.64,19.95,17.36,12.25,11.5,10.3,,,,20.46,12.96,14.36,,15.52,14.78,10.46,,,,31.05,31.9,,7.14,8.3,,7.93,12.57,44.01,,13.19,11.03,,21.1,,14.07,13.71,,10.71,3.74,3.78,9.41,,,8.0,,13.02,5.05,5.26,7.03,7.78,9.41,,8.99,7.66,,,,,,,6.08,6.9,,,11.13,,,9.5,13.55,8.96,9.36,,,,,8.32,4.74,,10.12,13.39,,,,,,,,,,,,,,,5.79,11.73,5.73,7.42,,4.23,8.17,,,,6.84,4.19,5.59,,9.7,7.66,11.54,7.76,,9.51,7.1,7.14,6.17,8.82,12.72,4.07,5.2,,,6.41,7.46,14.29,6.28,9.83,,3.85,,11.68,16.01,,,,,5.19,5.27,,8.47,10.51,,,5.15,3.83,,,9.22,,17.96,4.02,,10.27,5.69,,,,4.52,,14.79,6.2,2.91,13.95,14.19,10.15,4.59,13.5,4.57,,10.69,10.69,,3.24,,4.83,3.36,4.8,,5.97,24.58,3.86,,4.51,4.47,4.57,3.84,,13.16,,6.63,10.19,,3.41,2.74,,8.2,,,,,17.05,,6.8,13.35,6.73,3.97,,,5.34,12.52,2.24,8.8,4.39,5.49,9.07,,
2012-06-06,30.93,,17.02,,,,20.25,20.58,27.96,,,2.81,7.17,,10.8,9.42,21.06,35.81,,16.05,16.99,7.54,,,16.85,19.69,17.34,12.07,11.4,10.22,,,,20.53,,,,15.52,14.4,10.43,,,,29.87,32.95,,7.04,8.32,,7.95,12.53,43.25,,13.02,11.03,,21.05,,14.04,13.7,,11.28,3.84,3.77,9.39,,,8.03,,12.89,4.96,5.08,6.93,7.78,9.25,,8.84,7.73,,,,,,,6.07,6.87,,,11.46,,,9.75,13.35,9.26,9.58,,,,,8.28,4.73,,11.13,13.28,,,,,,,,,,,,,,,5.82,11.79,5.69,7.31,,4.22,8.42,5.05,,,6.71,4.18,5.53,,9.82,7.5,11.11,7.71,,9.51,7.16,7.03,6.08,9.06,12.77,4.05,5.12,,,6.33,7.62,14.35,6.19,9.61,,3.99,,11.89,15.53,,,,,5.16,5.23,,8.51,10.46,,,5.08,3.87,,,9.17,,17.7,3.98,,10.39,5.64,,,,4.55,,15.25,6.15,2.9,13.45,14.89,10.29,,13.01,4.58,,10.79,10.81,,3.21,,4.59,3.4,4.78,,5.9,24.41,3.86,,4.51,4.51,,3.85,,13.16,,6.75,10.01,,3.41,2.75,,8.16,,,,,16.76,5.66,6.85,14.01,6.71,3.83,,,5.32,12.55,2.23,8.82,4.37,5.32,9.1,,
2012-06-07,17.02,,17.35,,,,20.24,20.63,27.72,,,2.79,7.09,,11.0,9.86,20.81,35.9,,15.92,16.88,7.41,17.37,,17.3,19.53,17.45,11.94,11.39,10.09,,,,20.49,12.71,8.66,,11.56,13.86,10.33,,,,,33.66,,6.82,8.35,,7.94,12.37,41.9,,13.2,11.09,,21.09,,14.04,13.65,,11.39,3.78,3.85,9.54,,,7.93,,13.07,4.92,5.06,6.87,7.81,9.2,,9.05,7.68,,,,,,,6.29,6.67,,,,,,9.89,13.77,9.1,9.21,,,,,8.18,4.64,,10.86,13.11,,,,,,,,,,,,,,,5.72,11.84,5.63,7.25,,4.2,8.84,4.95,,,6.65,4.15,5.5,,9.81,,11.06,7.48,,10.25,7.07,6.94,6.06,8.91,12.66,4.04,5.15,,,6.38,7.42,14.22,6.11,9.54,,3.94,,11.6,15.86,,,,,5.08,5.17,,8.44,10.44,,,5.02,3.82,,,9.11,,17.59,3.97,,10.27,5.6,,,,4.55,,14.27,6.05,2.92,13.58,15.12,10.22,4.6,12.87,4.54,,10.76,10.57,,3.2,,4.63,3.43,4.73,,5.89,25.07,3.9,,4.54,4.53,4.43,3.84,,13.0,,6.77,9.9,,3.45,2.75,,8.16,,,,,16.8,5.62,6.87,14.22,6.63,3.86,,,5.2,12.3,2.25,9.03,4.37,5.15,9.3,,9.12
2012-06-08,18.72,,17.56,,,,20.06,20.71,27.78,,,2.8,7.08,,11.5,9.88,20.8,36.94,,15.85,16.75,7.44,16.87,,17.71,19.0,17.66,11.95,11.31,10.1,,,,20.48,12.58,8.22,,11.67,13.41,10.31,,,,30.27,33.0,,6.61,8.33,,7.77,13.03,46.09,,13.42,10.96,,22.08,,14.04,13.55,,11.22,3.79,3.85,9.31,,,7.98,,13.32,4.91,4.96,6.87,7.8,9.16,,8.73,7.58,,,,,,,6.31,6.55,,,11.25,,,9.86,13.87,9.14,8.92,,,,,8.23,4.61,,10.7,12.91,,,,,,,,,,,,,,,5.7,11.79,5.62,7.2,,4.17,9.4,4.78,,,6.61,4.09,5.44,,9.52,6.99,,7.31,,9.97,6.92,6.86,6.02,8.72,12.19,4.03,5.17,,,6.17,7.26,14.05,6.06,9.52,,3.98,,11.75,16.71,,,,,5.07,5.16,,8.61,10.46,,,5.03,3.81,,,9.19,,17.65,3.94,,10.36,5.65,,,,4.46,,13.91,6.05,,13.75,14.82,9.7,4.58,12.8,4.55,,10.76,10.46,,2.93,,4.49,3.38,4.76,,5.94,25.0,3.89,,4.62,4.54,4.39,3.85,,13.03,,6.71,9.87,,3.5,2.76,,8.2,,,,,17.23,5.67,6.82,14.34,6.46,3.86,,,5.19,,2.26,8.98,4.35,5.09,9.27,,8.93
2012-06-11,,,18.04,,,,20.24,21.19,28.0,,,2.82,7.16,,11.58,9.94,21.18,,,15.9,17.09,7.52,17.56,,19.48,20.22,18.32,,11.5,10.33,,,,20.3,12.9,8.28,,11.9,13.75,10.45,,,,30.95,32.89,,6.73,8.5,,7.9,13.96,46.68,,14.15,11.16,,24.29,,14.13,13.88,,11.75,3.91,3.86,9.6,,,8.38,,13.45,4.93,5.0,6.98,7.82,9.38,,8.66,7.7,,,,,,,6.4,6.74,,,11.44,,,10.05,14.27,9.3,8.98,,,,,8.7,4.67,,10.32,13.1,,,,,,,,,,,,,,,5.79,12.0,5.68,7.34,,4.23,9.39,4.9,,,6.8,4.14,5.48,,9.84,6.91,11.19,7.61,,9.97,7.07,6.91,6.12,8.82,12.3,4.06,5.23,,,6.3,,14.37,6.14,9.56,,4.02,,11.67,16.59,,,,,4.99,5.3,,9.15,10.55,,,5.06,3.86,,,9.39,,17.39,4.04,,10.84,5.66,,,,4.58,,14.01,6.14,,13.96,15.28,9.52,4.65,12.93,4.65,,10.95,10.7,,2.97,,4.57,3.4,4.85,,6.03,25.89,3.97,,4.79,4.68,4.49,3.88,,13.1,,6.63,9.91,,3.69,2.8,,8.42,,,,,17.69,5.76,7.04,13.94,6.56,3.96,,,5.21,12.49,2.3,9.33,4.38,5.17,9.33,,9.04
2012-06-12,,,18.62,,,,20.33,21.13,27.55,,,2.8,7.11,,11.44,9.84,21.08,,,15.13,16.95,7.42,17.45,,21.43,21.0,17.9,12.06,11.4,10.47,,,,21.0,12.91,8.25,,11.68,14.1,10.46,,,,30.95,31.54,21.2,6.68,8.65,,7.85,13.48,47.0,,14.23,11.18,,12.7,,14.08,14.03,,11.58,4.09,3.83,9.64,,14.32,8.37,,13.57,4.84,5.08,7.03,7.85,9.5,,8.63,7.6,,,,,,13.67,6.2,6.66,,,11.51,,,9.95,15.6,9.26,8.87,,,,,8.44,4.58,,10.0,13.24,,,,,,,,,,,,,,,5.72,12.13,5.59,7.32,,4.21,9.28,5.27,,,6.71,4.11,5.42,,9.99,6.8,11.18,7.54,,9.98,7.04,6.79,6.09,8.66,12.2,4.02,5.16,,,6.19,7.99,14.12,6.21,9.49,23.34,3.95,,11.89,16.76,,,,,4.91,5.18,,9.15,10.51,,,5.03,3.85,,,9.23,,18.26,4.03,,10.62,5.56,,,,4.61,,14.16,6.16,3.07,14.26,14.89,9.29,4.59,12.84,4.58,,10.7,10.51,,2.99,,4.47,3.39,4.91,,5.99,26.0,4.05,,4.8,4.71,4.51,3.99,,13.25,,6.56,9.65,,3.79,2.76,,8.45,,,,,17.6,5.77,7.05,13.68,6.64,4.0,,,5.21,12.07,2.33,9.34,4.48,5.04,9.4,,8.93
2012-06-13,,,19.0,,,,20.49,21.38,28.5,,,2.81,7.19,,11.86,9.93,21.6,36.6,,15.24,17.31,7.56,18.37,,22.38,22.0,18.16,12.26,11.66,10.85,,,,21.13,13.28,8.33,,11.82,14.58,11.23,,,,32.51,32.34,23.32,6.8,8.76,,7.92,13.72,24.57,,14.38,11.42,,12.74,,14.29,14.35,,11.49,4.25,3.89,9.98,,15.75,8.79,,,4.93,5.12,7.09,7.9,9.6,,8.97,7.71,,,,,,13.93,6.45,6.91,,,11.65,,,9.72,16.0,9.47,9.0,,,,,8.51,4.67,,10.17,13.35,,,,,,,,,,,,,,,5.8,12.27,5.63,7.41,,4.27,9.24,5.31,,,6.94,4.18,5.55,,10.02,6.94,11.72,7.47,,5.87,7.39,6.92,6.2,8.75,12.33,4.07,5.25,,,6.22,8.27,14.29,6.3,9.44,23.13,3.99,,11.98,17.06,,,,,4.95,5.36,,9.19,10.61,,,5.09,3.91,,,9.37,,18.36,4.07,,10.98,5.61,,,,4.67,,14.22,6.24,3.22,14.29,14.98,9.46,4.65,12.99,4.65,,10.86,10.63,,2.98,,4.57,3.43,4.9,,6.24,26.18,4.06,,4.84,4.81,4.52,3.97,,13.45,,6.62,9.88,,3.83,2.78,,8.49,,,,,18.05,5.85,7.1,13.82,6.69,4.03,,,5.33,12.97,2.34,9.39,4.55,5.15,9.5,,9.03
2012-06-14,,,18.74,,,,20.53,21.48,28.35,,,2.8,7.14,,11.99,9.8,21.71,38.3,,15.31,16.88,,18.55,,22.45,21.45,17.96,12.17,11.71,10.58,,,,21.12,13.05,8.25,,11.68,14.31,10.96,,,,32.3,34.65,24.15,6.81,8.76,,7.75,13.46,24.68,,14.65,11.17,,12.62,,14.31,14.19,,11.31,4.46,3.9,9.99,,17.33,8.64,,13.01,4.96,5.3,7.03,8.09,9.47,,8.95,7.7,,,,,,13.8,6.65,6.75,,,11.74,,,9.55,15.27,9.52,9.0,,,,,8.32,4.7,,9.78,13.33,,,,,,,,,,,,,,,5.77,,5.57,7.36,,4.24,8.92,5.0,,,6.9,4.11,5.6,,10.1,6.82,11.61,7.2,,5.66,7.27,,6.15,8.67,12.14,4.05,5.27,,,6.19,8.3,14.1,6.25,9.15,23.06,3.95,,12.25,,,,,,4.92,5.23,,9.05,10.98,,,5.09,3.89,,,9.27,,18.67,4.01,,10.89,5.57,,,,4.57,,14.25,6.14,3.15,14.32,14.54,9.55,4.69,13.17,4.69,,10.77,11.18,,2.94,,4.54,3.39,4.83,,6.22,25.97,4.01,,4.7,4.7,4.44,3.99,,13.19,,6.59,9.8,,3.8,2.76,,8.22,,,,,17.71,5.8,6.87,14.28,6.59,4.03,,,5.6,12.64,2.31,9.25,4.52,5.04,9.79,,9.05
2012-06-15,20.59,,18.73,,,,20.0,21.29,28.65,,,,7.07,,12.15,9.87,22.14,38.55,,15.66,16.63,7.69,18.23,,21.43,21.45,18.0,12.36,11.69,10.67,,,,21.16,13.28,,,11.79,14.28,10.9,,,,32.1,35.37,25.09,7.49,8.75,,7.76,8.78,23.2,,14.64,11.3,,13.07,,14.39,14.26,,11.29,4.24,3.85,10.06,,16.34,8.85,,12.87,4.94,5.34,7.06,8.09,9.79,,9.02,7.71,,,,,,14.48,6.83,6.75,,,11.6,,,9.52,14.98,9.78,9.04,,,,,8.43,4.68,,9.99,13.56,,,,,,,,,,,,,,,5.85,12.17,5.61,7.33,,4.27,8.94,4.93,,,6.95,4.14,5.54,,9.9,6.8,11.67,7.24,,5.61,7.21,6.89,6.27,8.69,12.09,4.04,5.27,,,6.24,8.15,14.2,6.34,9.21,22.85,4.0,,12.27,15.76,,,,,4.89,5.29,,9.02,10.94,,,5.05,3.86,,,9.29,6.58,18.65,4.0,,11.03,5.68,,,,4.51,,14.54,6.18,3.16,14.05,14.37,9.39,4.67,13.16,4.75,,10.63,11.31,,2.94,,4.37,3.39,4.81,,6.38,24.97,3.96,,4.64,4.61,4.36,4.03,,13.05,,6.68,9.79,,3.89,2.76,,8.07,,,,,18.03,5.8,6.93,13.96,6.7,3.92,,,5.85,12.86,2.29,9.16,4.65,4.95,10.05,,9.08
2012-06-18,22.65,,18.92,,,,21.3,21.9,28.97,,,2.82,7.08,,12.1,10.05,22.5,38.1,,15.94,16.95,7.94,18.35,,21.8,21.84,18.25,12.44,11.79,10.92,,,,21.5,13.46,8.34,,12.63,14.44,11.1,,,,31.88,35.7,25.53,7.28,8.83,,7.94,9.2,25.03,,14.48,11.44,,14.38,,14.67,14.26,,12.06,4.12,3.88,10.2,,16.61,8.93,,12.94,4.99,5.34,7.07,8.49,9.84,,6.8,7.78,,,,,,14.59,6.79,6.81,,,11.65,,,10.03,15.95,9.69,9.14,,,,,8.48,4.69,,9.88,13.58,,,,,,,,,,,,,,,5.87,12.06,5.64,7.4,,4.29,9.07,4.95,,,7.06,4.16,5.48,,10.0,7.08,11.98,7.42,,5.66,7.3,6.96,6.38,8.74,12.31,4.04,5.33,,,6.44,8.43,14.33,6.5,9.37,23.11,4.0,,12.49,16.93,,,,,4.9,5.34,,8.91,11.19,,,5.06,3.87,,6.58,9.3,6.68,18.42,4.04,,10.97,5.8,,,,4.54,,14.59,6.19,3.12,13.61,14.68,9.62,,13.19,,,10.71,11.17,,2.95,,4.37,3.4,4.85,,6.4,25.28,3.99,,4.7,4.65,4.38,4.0,,13.14,,6.71,9.84,,3.93,2.78,,8.04,,,,,18.28,5.88,6.86,14.35,6.77,3.91,,,5.79,12.85,2.28,9.21,4.63,5.1,10.81,,9.2
