2025-05-14,262.6,118.85,54.69,17.9,1634.99,44.81,77.09,683.99,61.03,30.08,436.94,187.7,33.52,22.93,27.07,124.49,86.06,7.23,19.55,28.45,22.53,373.1,79.33,144.22,27.78,3.95,52.9,18.08,5.64,10.78,46.9,76.33,31.64,7.72,29.95,7.44,31.68,80.99,35.0,8.33,6.01,15.29,58.29,135.26,155.6,66.07,39.28,12.15,64.79,19.58,69.8,29.01,11.43,39.97,17.44,33.0,34.73,19.76,34.23,16.37,4.33,12.23,43.2,98.39,24.43,7.87,79.91,231.9,11.98,14.08,11.13,5.68,9.25,56.24,23.04,16.25,113.96,5.77,115.72,25.54,26.32,51.85,85.18,15.31,4.2,74.0,25.72,8.02,46.32,27.56,5.83,34.19,6.33,26.13,47.76,6.77,22.24,16.76,7.36,43.99,13.45,15.53,9.48,132.35,10.71,274.85,29.97,29.28,5.54,8.73,17.31,32.15,6.35,36.84,22.69,35.36,17.26,10.64,19.94,5.36,298.5,210.7,6.72,130.14,15.95,42.52,74.72,4.0,27.02,15.62,46.46,4.31,3.27,34.45,47.38,39.97,138.35,18.37,8.73,30.23,62.58,34.47,1.81,22.17,9.23,7.01,7.48,53.42,41.95,96.9
2025-05-15,260.18,115.89,54.25,17.49,1632.01,44.92,76.5,677.0,61.39,30.35,428.9,182.71,32.66,22.89,26.58,122.0,84.42,7.27,19.1,27.6,21.82,376.8,78.16,142.11,27.81,3.89,53.69,17.89,5.66,10.78,46.2,73.27,30.9,7.68,30.07,7.31,31.38,76.84,34.64,8.28,6.02,14.93,57.43,133.67,152.68,64.4,40.06,12.29,63.34,19.2,68.49,28.79,11.39,39.74,17.18,32.17,34.04,19.95,33.47,16.06,4.29,12.2,42.69,94.12,24.66,7.92,76.9,228.58,11.87,13.72,11.04,5.67,9.23,56.67,22.83,16.0,113.63,5.79,111.41,24.6,26.21,50.05,85.15,15.33,4.15,73.51,25.33,8.03,45.87,26.71,5.78,33.3,6.27,26.02,47.0,6.69,21.66,16.65,7.35,43.78,13.26,15.09,9.54,128.04,10.65,265.21,29.34,29.15,5.44,8.46,16.93,31.19,6.18,36.4,22.04,34.78,16.92,10.72,20.01,5.35,290.03,209.5,6.71,128.29,15.72,43.15,73.36,4.0,26.65,15.99,44.27,4.33,3.21,33.13,46.92,39.32,137.6,17.89,8.7,29.39,61.73,34.11,1.81,21.79,9.19,6.97,7.41,51.85,41.8,93.41
2025-05-16,259.36,118.6,53.39,17.42,1614.13,44.27,76.6,668.0,61.36,30.1,428.6,180.33,32.5,22.7,26.21,122.29,84.7,7.16,19.22,27.74,21.53,389.17,77.6,138.49,27.32,3.89,53.85,17.78,5.59,10.73,45.58,74.29,30.84,7.58,29.99,7.32,31.37,76.97,33.94,8.15,6.01,14.88,56.83,131.08,153.43,65.31,39.46,12.1,62.84,19.3,68.65,28.8,11.38,39.25,16.93,32.13,33.43,20.08,33.68,16.05,4.33,12.18,42.91,97.83,24.23,7.82,76.52,226.35,11.91,13.68,11.01,5.63,9.18,57.06,22.66,15.93,113.77,5.75,110.97,24.52,26.23,50.08,85.55,15.3,4.13,73.95,25.09,8.24,45.3,27.0,5.66,33.36,6.18,25.68,46.82,6.61,21.93,16.48,7.28,43.15,13.27,15.15,9.43,128.75,10.64,260.6,29.5,29.35,5.38,8.47,16.73,30.98,6.12,36.1,22.0,35.36,16.67,11.53,20.56,5.32,290.45,205.0,6.68,126.29,15.67,42.58,74.2,3.96,26.22,16.3,44.6,4.34,3.18,32.76,47.2,38.82,137.83,17.89,8.58,29.15,62.87,33.79,1.8,21.72,9.15,6.96,7.35,51.33,41.33,93.8
2025-05-19,260.0,115.98,53.3,17.42,1578.98,43.84,77.58,671.94,61.05,30.47,435.0,178.81,32.23,22.72,26.11,126.3,85.01,7.12,19.05,27.8,21.5,382.81,77.19,139.9,26.88,3.88,53.45,17.65,5.56,10.71,45.71,72.45,30.5,7.57,29.94,7.19,31.43,76.0,33.89,8.18,5.99,14.89,56.75,129.3,152.9,64.45,39.18,12.0,63.14,19.18,68.3,28.77,11.37,39.23,17.03,31.99,33.56,20.2,33.46,16.26,4.31,12.16,41.93,95.28,23.76,7.77,76.22,226.01,11.93,13.76,11.06,5.61,9.16,56.83,22.9,15.87,114.25,5.72,112.06,24.37,25.98,50.31,83.55,15.15,4.12,74.32,25.09,8.39,45.49,26.66,5.68,33.64,6.2,25.72,47.03,6.62,21.48,16.49,7.31,43.0,13.4,15.09,9.51,128.22,10.61,258.64,28.97,29.21,5.42,8.54,16.68,30.89,6.13,35.77,21.82,34.96,16.65,11.16,20.08,5.3,284.9,200.1,6.67,122.98,15.22,42.91,70.5,3.96,26.15,16.3,44.55,4.4,3.19,32.76,47.69,38.31,138.23,17.92,8.59,29.29,61.88,34.11,1.79,21.6,9.19,6.97,7.26,51.02,41.31,95.4
2025-05-20,263.0,116.53,53.68,17.46,1586.0,43.9,78.67,673.0,62.66,30.68,433.66,178.2,32.6,22.52,26.09,126.15,85.04,7.13,19.06,28.63,21.52,394.8,78.11,138.96,26.91,3.9,54.45,17.65,5.57,10.71,47.0,75.3,30.73,7.61,30.6,7.26,31.47,79.95,33.46,8.2,5.95,14.91,56.81,129.13,152.89,63.66,39.15,12.27,63.28,18.98,68.53,28.18,11.39,39.55,17.04,32.01,34.11,19.98,33.34,16.35,4.38,12.1,42.32,95.96,23.8,7.86,76.24,223.72,11.9,13.74,11.0,5.61,9.16,57.43,22.92,15.88,115.5,5.76,111.22,24.51,26.37,50.45,87.59,15.17,4.14,74.13,25.23,8.61,46.63,26.69,5.67,34.56,6.22,26.3,47.31,6.63,21.57,16.64,7.29,45.85,13.55,15.11,9.62,131.65,10.61,258.65,28.91,29.35,5.47,8.45,16.59,31.05,6.09,35.7,21.94,34.93,16.65,11.2,19.91,5.31,285.57,198.5,6.65,122.67,15.11,42.98,70.65,3.96,26.32,16.7,45.23,4.38,3.18,32.73,47.68,38.38,138.03,17.91,8.79,29.29,61.91,34.06,1.79,21.6,9.31,6.94,7.41,51.35,41.36,96.85
2025-05-21,274.08,116.76,53.85,18.49,1580.97,43.9,78.8,666.49,62.05,30.8,427.0,176.45,32.12,22.71,26.04,118.14,84.07,7.14,18.97,29.48,21.38,400.0,77.2,138.85,27.12,3.88,55.94,17.59,5.58,10.92,46.87,78.18,30.9,7.69,30.4,7.48,31.8,79.14,33.26,8.27,5.95,15.27,56.66,129.26,150.55,64.23,40.1,12.27,62.96,19.01,68.77,28.48,11.48,39.99,16.94,32.0,33.97,20.91,33.07,16.62,4.37,11.9,42.08,95.73,23.72,7.92,75.25,226.67,11.9,13.47,11.07,5.62,9.17,57.17,22.77,16.07,115.0,5.77,111.32,24.35,27.15,50.16,89.32,15.41,4.16,74.6,25.68,8.65,47.47,26.89,5.71,34.7,6.26,26.22,46.64,6.79,21.38,16.52,7.26,46.5,14.0,15.13,9.58,130.73,10.76,257.96,29.09,30.7,5.46,8.45,16.59,31.53,6.09,36.36,21.7,35.56,16.64,11.05,19.81,5.34,284.7,196.56,6.65,122.69,15.6,43.88,70.93,3.99,26.33,16.7,45.26,4.37,3.23,32.23,47.99,38.53,139.06,18.09,8.8,29.53,61.9,34.28,1.78,21.97,9.37,6.95,7.35,51.41,41.47,96.49
2025-05-22,270.37,117.72,53.84,18.58,1580.0,44.51,79.36,661.66,62.79,31.03,422.86,175.6,31.77,22.9,25.99,117.66,83.81,7.12,19.05,29.12,21.23,398.8,78.2,136.66,27.11,3.87,55.6,17.64,5.61,11.06,47.08,76.45,31.19,7.77,30.56,7.35,31.28,76.28,33.38,8.3,6.01,15.27,56.16,129.09,148.54,62.51,40.4,12.43,62.46,19.07,67.23,28.31,11.55,39.86,16.88,31.71,34.36,20.81,32.89,16.71,4.36,11.83,41.7,94.46,23.35,7.9,74.42,225.6,11.83,13.4,11.23,5.63,9.17,59.0,23.08,16.05,114.83,5.79,110.82,24.11,27.11,49.5,86.92,15.72,4.2,77.11,25.65,8.38,47.73,26.32,5.78,34.26,6.33,26.19,46.71,6.67,21.15,16.54,7.39,46.25,13.82,15.01,9.57,133.15,10.89,256.13,28.24,30.73,5.43,8.47,16.53,31.4,6.1,36.46,21.46,34.98,16.54,10.68,19.44,5.39,282.0,193.01,6.7,122.1,15.18,43.94,70.48,4.05,26.07,16.35,44.49,4.34,3.18,31.76,48.13,38.54,136.99,17.59,9.06,29.6,61.24,34.0,1.76,21.72,9.22,6.86,7.37,51.31,41.68,94.3
2025-05-23,266.99,115.93,53.23,18.59,1572.6,44.05,78.89,658.6,62.05,30.49,424.86,174.53,31.3,22.81,25.67,115.4,82.9,7.08,18.79,28.5,20.78,405.0,76.59,136.13,26.04,3.82,54.5,17.46,5.54,10.98,46.56,74.07,30.47,7.67,30.6,7.23,31.06,75.69,32.88,8.18,5.87,15.21,56.08,128.15,146.99,60.6,39.7,12.23,61.9,18.91,66.5,28.18,11.46,39.51,16.66,31.2,33.51,20.82,32.63,16.56,4.3,11.66,41.86,91.87,23.21,7.92,73.14,231.9,11.71,13.2,10.95,5.57,9.08,60.3,22.45,16.06,114.2,5.71,108.6,23.7,27.04,48.67,82.36,15.61,4.16,77.01,25.65,8.51,47.2,27.09,5.69,33.7,6.28,25.76,46.04,6.62,20.97,16.39,7.28,45.63,13.9,14.92,9.55,130.19,10.8,250.61,27.87,30.82,5.38,8.31,16.28,31.43,6.02,36.8,21.19,34.95,16.35,10.68,19.54,5.36,279.36,192.0,6.63,121.84,15.07,44.37,69.79,4.0,26.23,16.39,43.44,4.31,3.15,31.5,48.01,38.01,138.0,17.21,9.04,30.17,60.88,33.9,1.75,21.66,9.06,6.86,7.48,50.21,42.01,92.88
2025-05-26,255.9,115.76,53.4,18.56,1550.5,43.8,78.27,651.0,61.67,30.34,431.57,174.49,31.24,22.62,25.62,116.03,84.02,7.05,18.76,28.33,20.8,381.0,75.85,,26.33,3.83,53.35,17.38,5.5,10.81,46.04,74.78,30.54,7.63,30.78,7.41,31.06,80.2,32.46,8.19,5.89,14.99,55.41,126.41,149.5,60.88,39.63,12.05,,18.66,66.65,28.24,11.42,39.38,16.65,31.47,33.77,20.75,32.79,16.52,4.42,11.58,42.47,92.36,23.41,7.85,73.06,228.31,11.7,13.28,10.78,5.51,9.04,59.79,22.24,15.98,114.6,5.69,109.24,24.28,27.06,50.04,83.19,15.58,4.2,75.2,25.65,8.86,46.02,26.54,5.68,34.31,6.23,25.51,46.12,6.61,20.99,16.33,7.23,45.62,14.42,14.99,9.77,128.82,10.69,250.19,28.18,31.02,5.4,8.33,16.3,30.59,6.06,37.55,21.25,34.03,16.27,10.65,19.63,5.31,285.91,188.32,6.62,119.51,14.92,44.78,69.25,3.96,26.05,16.22,45.18,4.31,3.18,32.22,48.33,38.51,138.68,17.22,8.85,29.59,61.15,34.03,1.75,21.84,9.05,6.8,7.56,50.29,42.41,94.31
2025-05-27,253.99,112.13,53.4,17.88,1543.9,43.74,78.48,614.0,62.2,30.26,429.2,173.13,30.52,22.76,25.51,112.9,83.0,7.06,18.47,28.18,20.69,372.41,75.84,,25.49,3.83,53.42,17.33,5.53,10.88,46.18,74.01,29.2,7.63,30.63,7.18,30.87,80.0,32.01,8.17,5.89,14.74,54.95,126.16,145.3,60.56,39.52,12.19,,18.41,65.77,28.11,11.49,38.79,16.5,31.0,33.69,20.46,32.35,16.1,4.42,11.33,41.78,90.16,23.24,7.93,71.67,227.28,11.66,13.21,10.75,5.56,9.07,58.6,22.11,15.93,115.9,5.63,105.53,23.98,26.93,48.69,83.27,16.02,4.27,73.6,25.55,9.02,46.35,25.63,5.68,33.7,6.27,25.22,45.82,6.49,20.52,16.25,7.25,45.37,14.07,14.44,9.65,126.87,10.91,250.37,27.58,30.06,5.42,8.08,16.27,30.87,6.05,37.67,20.94,33.94,16.25,10.5,19.3,5.34,278.5,188.4,6.69,119.18,14.3,44.52,67.39,3.98,25.6,16.22,44.2,4.31,3.14,31.52,47.65,38.55,137.65,17.26,8.91,29.88,61.18,33.71,1.75,21.28,9.12,6.72,7.47,50.03,41.94,90.74
2025-05-28,253.6,84.62,53.29,17.98,1537.0,43.68,79.32,609.99,61.65,30.53,417.34,170.93,30.39,22.54,25.42,113.5,82.01,7.05,18.58,27.92,20.5,362.88,76.3,,25.74,3.82,54.25,17.23,5.52,10.84,46.68,77.63,30.06,7.58,30.98,7.22,30.61,83.38,32.12,8.34,5.88,15.01,54.91,126.92,145.29,60.28,39.81,12.22,,18.5,65.81,28.01,11.53,38.4,16.56,30.98,34.2,20.79,32.06,16.27,4.39,11.36,41.8,92.62,23.03,7.91,71.9,230.51,11.61,13.26,10.55,5.53,9.05,58.65,22.04,15.87,114.85,5.63,107.48,23.76,26.78,48.43,84.96,16.42,4.28,72.37,25.68,9.39,45.62,25.72,5.79,34.72,6.25,25.11,45.51,6.52,20.65,16.17,7.23,46.68,14.16,14.35,9.64,126.45,11.32,246.38,27.65,30.09,5.33,8.14,16.18,30.16,6.12,36.89,20.96,33.77,16.2,10.76,19.4,5.31,275.6,188.0,6.72,119.0,14.39,45.39,67.55,3.96,25.6,16.12,43.79,4.3,3.14,31.52,47.25,38.51,137.74,16.96,8.92,28.87,61.23,33.67,1.74,21.34,9.28,6.67,7.62,50.08,41.93,89.97
2025-05-29,251.85,87.16,53.52,17.82,1540.0,43.47,78.98,612.9,64.7,30.29,425.24,176.71,31.41,22.65,25.7,113.75,83.44,7.04,19.7,28.7,20.85,361.13,77.95,,26.74,3.85,54.1,17.34,5.51,10.9,46.06,82.16,31.23,7.54,30.41,7.26,30.75,84.31,32.67,8.31,5.9,15.2,55.53,127.32,151.6,61.04,39.79,12.17,,18.75,67.08,28.28,11.46,38.66,16.79,31.51,34.66,20.84,32.69,16.38,4.38,11.43,42.99,94.94,23.33,8.04,73.0,227.71,11.69,13.51,10.59,5.51,9.01,58.35,22.18,15.91,114.94,5.64,85.03,24.4,26.5,49.96,88.15,16.3,4.3,72.41,25.71,9.3,45.53,26.57,5.73,34.76,6.23,25.4,46.68,6.6,20.99,16.39,7.25,46.52,13.88,14.53,9.59,128.15,11.28,251.57,28.42,29.88,5.4,8.27,16.25,30.6,6.13,36.61,21.56,33.88,16.28,11.34,19.8,5.28,286.3,187.78,6.76,119.09,14.72,44.63,68.13,3.94,26.36,16.13,44.14,4.31,3.18,32.4,47.58,38.5,138.25,17.15,8.79,29.3,61.63,35.02,1.75,21.44,9.38,6.69,7.56,50.53,44.94,94.19
2025-05-30,250.0,88.27,53.28,17.73,1522.0,43.43,79.06,603.66,63.51,30.2,418.56,175.01,30.4,22.64,25.52,112.3,82.09,7.07,18.93,28.16,20.62,352.3,76.32,,26.2,3.8,54.74,17.18,5.53,10.98,46.42,81.7,30.98,7.6,30.3,7.2,30.67,86.48,32.7,8.29,5.86,15.04,54.14,126.44,147.41,60.39,39.56,12.33,,18.83,65.78,28.13,11.56,40.44,16.76,31.09,34.43,20.87,32.16,16.39,4.28,11.31,42.19,93.55,23.27,8.03,71.18,225.87,11.61,13.31,10.58,5.52,9.03,57.97,22.19,15.84,116.83,5.68,84.26,24.03,26.71,48.95,87.31,16.66,4.35,72.03,25.79,9.18,45.06,25.85,5.78,34.52,6.3,25.04,46.03,6.54,20.27,16.65,7.2,46.15,13.95,14.38,9.58,124.6,11.46,247.41,28.27,30.0,5.36,8.24,16.29,30.18,6.05,36.26,20.91,33.4,16.18,11.31,19.4,5.33,281.79,184.3,6.75,116.92,14.6,44.42,68.12,3.97,26.44,16.0,42.93,4.29,3.17,24.26,48.03,38.29,137.43,16.85,8.96,28.94,60.59,35.46,1.74,21.25,9.25,6.74,7.47,50.3,44.36,92.22
2025-06-03,251.15,86.36,53.85,18.06,1509.0,43.97,75.91,595.86,64.47,30.15,424.77,178.9,30.32,23.71,25.59,112.88,82.47,7.11,18.79,28.45,20.66,356.0,80.72,,25.83,3.8,54.88,17.86,5.57,11.08,44.98,81.77,31.07,7.7,30.57,7.23,30.79,85.07,32.56,8.3,5.88,15.11,54.14,124.68,146.07,60.2,39.17,12.54,,18.42,64.84,28.04,11.81,41.54,16.69,31.11,34.5,20.46,32.03,16.22,4.27,11.32,42.11,91.76,23.65,7.95,70.75,232.69,11.68,13.2,11.02,5.52,9.06,58.07,21.85,15.77,117.68,5.69,86.19,23.87,27.22,49.01,84.5,16.8,4.48,71.69,25.92,9.15,45.01,25.76,5.75,34.82,6.45,24.73,47.88,6.68,20.11,17.09,7.21,47.92,14.24,14.35,9.5,124.6,11.46,247.02,27.97,30.58,5.33,8.05,16.35,30.13,6.03,36.28,20.94,33.52,16.3,11.63,19.85,5.41,279.23,181.1,6.71,115.4,14.49,44.4,66.7,4.03,26.79,16.11,42.34,4.27,3.18,24.05,49.38,38.79,142.02,17.0,9.86,29.32,60.92,35.48,1.73,21.45,9.49,6.58,7.37,51.06,39.92,95.83
2025-06-04,251.05,92.55,53.76,18.09,1509.96,44.06,75.56,607.5,65.12,29.89,425.33,179.42,30.8,23.62,25.89,115.58,83.18,7.08,19.43,29.9,20.94,360.52,80.3,,27.3,3.91,55.29,18.05,5.57,11.21,45.32,85.17,33.19,7.69,30.59,7.38,30.93,86.85,33.15,8.39,5.78,15.11,54.42,124.55,142.1,60.97,39.29,12.38,,18.3,64.87,28.25,11.84,41.75,16.9,31.61,35.09,20.17,32.43,16.13,4.34,11.45,42.81,97.3,24.1,7.89,71.0,228.85,11.7,13.2,10.84,5.5,9.01,57.0,21.86,15.98,117.63,5.7,88.17,24.17,26.81,49.92,84.0,16.87,4.5,71.7,25.91,9.52,46.6,26.18,5.76,34.95,6.48,24.84,47.99,6.68,20.55,17.03,7.15,47.25,14.18,14.48,9.5,128.14,11.49,249.7,29.05,30.49,5.34,7.97,16.51,31.22,6.04,36.76,21.25,34.1,16.5,12.04,20.27,5.39,286.83,179.18,6.65,114.99,14.61,44.17,66.83,4.05,26.8,16.0,43.52,4.27,3.22,25.38,49.36,38.98,137.98,17.32,10.37,30.37,61.64,35.1,1.76,22.05,9.37,6.68,7.36,52.49,39.99,96.44
2025-06-05,251.5,96.9,53.99,17.88,1514.0,44.37,75.25,619.86,64.48,29.8,429.63,180.0,31.63,23.52,26.18,117.9,84.39,7.09,20.56,31.1,21.13,360.75,83.8,,28.38,3.94,53.88,18.43,5.57,11.02,44.94,87.85,35.14,7.68,30.2,7.3,30.75,101.01,33.6,8.39,5.78,15.0,54.26,125.03,149.2,61.34,39.3,12.32,,18.25,65.18,28.48,11.67,40.8,16.99,32.2,35.25,20.07,33.02,15.92,4.3,11.36,44.34,102.88,24.01,7.96,72.4,235.3,11.71,13.29,10.7,5.47,9.0,57.94,22.11,16.17,118.25,5.66,92.42,24.74,26.64,51.39,90.12,16.51,4.45,72.0,25.95,9.55,46.12,27.09,5.72,35.56,6.36,24.71,48.61,6.68,21.88,16.64,7.17,47.38,14.08,14.5,9.46,132.6,11.22,254.11,29.7,30.22,5.38,7.94,16.56,31.24,6.04,36.6,22.23,34.09,16.61,11.92,20.09,5.35,291.68,182.88,6.65,116.25,14.71,43.1,69.13,4.01,26.56,16.27,44.79,4.28,3.19,26.88,49.6,39.76,137.45,17.32,9.97,30.26,61.35,35.33,1.75,21.86,9.3,6.64,7.31,53.85,39.74,97.33
2025-06-06,248.88,99.73,53.41,18.14,1506.39,44.47,75.7,610.0,64.0,29.99,430.49,180.01,31.32,23.56,25.98,123.44,84.56,7.1,20.31,31.14,20.89,359.96,83.84,,28.25,3.94,53.8,18.5,5.61,11.15,44.87,90.52,35.43,7.69,28.66,7.59,30.76,100.2,33.12,8.51,5.81,15.21,54.88,125.09,149.87,60.8,39.54,12.32,,18.47,64.11,28.55,11.7,41.14,16.85,32.31,34.98,20.03,32.94,15.93,4.31,11.36,44.77,103.45,24.06,8.02,73.47,232.5,11.7,13.61,10.64,5.45,9.0,57.88,22.37,16.48,116.61,5.69,91.88,24.74,26.62,51.92,89.43,16.51,4.48,73.28,26.18,9.39,45.18,26.15,5.75,34.96,6.41,24.83,48.77,6.73,21.86,16.8,7.18,46.9,14.2,14.47,9.49,132.4,11.29,249.5,29.42,30.35,5.42,8.02,16.45,31.19,6.09,37.58,21.91,34.36,16.5,11.99,20.18,5.36,286.77,181.61,6.75,116.14,14.71,42.83,71.15,4.0,26.98,16.46,45.18,4.28,3.25,26.72,50.0,40.03,134.16,17.22,10.0,30.34,61.61,35.25,1.75,22.27,9.34,6.65,7.29,53.29,39.78,97.37
2025-06-09,245.58,100.87,53.72,17.97,1486.11,44.6,75.4,613.28,64.8,29.98,429.81,178.8,31.93,23.8,26.43,122.63,84.43,7.08,20.43,31.8,21.46,348.14,83.89,,27.75,3.96,54.36,18.55,5.59,11.22,44.82,70.2,36.41,7.67,28.8,7.5,30.92,100.8,33.46,8.63,5.78,15.4,55.17,124.96,150.88,62.99,39.5,12.31,,18.32,64.05,28.45,11.71,42.83,16.98,32.44,35.21,20.1,32.96,15.91,4.28,11.24,45.11,108.55,24.77,8.0,73.9,235.75,11.71,13.75,10.64,5.43,8.96,57.55,22.3,16.41,114.32,5.63,94.56,24.84,26.55,52.43,88.08,16.53,4.59,72.25,26.49,8.92,45.02,25.92,5.76,34.58,6.44,24.98,48.82,6.82,22.04,17.48,7.19,46.78,14.17,14.48,9.46,130.0,11.35,255.24,29.98,29.82,5.39,8.0,16.66,31.42,6.09,37.6,22.19,34.36,16.72,12.01,20.55,5.33,293.44,177.86,6.76,116.25,14.88,42.12,70.45,4.0,27.29,16.27,46.58,4.28,3.24,27.17,54.65,39.78,134.51,17.38,10.22,30.37,61.66,35.92,1.79,22.14,9.46,6.67,7.27,53.22,40.07,96.18
2025-06-10,243.14,99.6,53.43,18.27,1475.01,44.67,75.05,601.89,64.9,30.03,417.0,171.3,31.78,23.81,25.95,119.4,82.32,7.1,20.16,31.23,20.97,353.13,81.81,141.98,27.15,3.9,55.13,18.51,5.62,11.34,44.65,68.73,36.87,7.7,28.55,7.5,30.27,104.61,32.78,8.72,5.71,15.25,54.63,124.39,144.4,64.15,39.65,12.36,68.09,18.18,63.16,28.13,11.81,42.35,16.81,32.03,34.88,19.93,32.38,15.99,4.26,11.04,44.41,107.77,24.7,7.88,72.1,235.75,11.62,13.63,10.63,5.45,8.97,57.28,22.18,16.2,113.31,5.67,94.4,24.11,26.6,50.55,88.53,16.55,4.72,72.81,26.49,9.09,43.76,25.93,5.75,34.34,6.48,24.88,48.0,6.84,21.57,17.4,7.11,46.44,14.24,14.3,9.36,126.71,11.44,248.88,29.43,29.9,5.31,7.91,16.43,31.15,6.13,38.29,22.08,33.87,16.5,11.96,20.22,5.36,279.27,176.82,6.71,115.28,14.91,41.72,70.45,4.05,27.36,16.09,44.9,4.26,3.25,26.75,52.89,39.46,131.77,17.32,10.22,30.15,61.16,35.33,1.77,22.08,9.27,6.68,7.25,53.0,39.58,92.98
2025-06-11,250.5,98.36,54.46,18.66,1480.0,45.31,75.49,600.2,65.05,30.18,416.75,169.88,31.97,23.98,26.38,119.15,82.91,7.12,20.4,31.35,21.49,361.99,82.04,135.5,28.07,3.93,54.71,18.63,5.62,11.35,44.77,67.96,36.73,7.71,28.44,7.73,30.61,106.84,32.82,8.85,5.72,15.3,55.02,124.7,143.14,64.19,39.7,12.35,69.56,17.91,63.69,28.12,11.85,44.38,17.14,32.09,35.66,20.13,32.3,16.02,4.31,11.22,44.32,107.98,25.55,7.76,73.33,237.32,11.69,13.65,10.67,5.43,8.92,58.41,22.27,16.51,113.36,5.72,93.96,24.11,26.86,50.16,92.58,16.43,4.73,73.8,26.61,9.45,43.91,26.21,5.87,34.67,6.47,25.15,48.1,6.94,21.6,18.16,7.16,46.9,14.3,14.72,9.35,127.03,11.39,254.9,29.73,30.15,5.31,7.9,16.89,31.88,6.16,39.77,22.29,34.99,16.78,12.03,20.9,5.36,279.85,177.1,6.68,115.18,15.42,41.73,68.8,4.07,27.32,16.0,44.44,4.26,3.29,26.51,53.39,40.68,132.18,17.5,10.11,30.75,61.38,35.9,1.83,22.3,9.52,6.7,7.26,55.02,39.38,93.05
2025-06-12,249.81,100.81,54.81,19.46,1459.0,45.23,72.2,604.8,67.71,30.19,404.22,165.98,31.84,23.86,26.44,119.95,82.27,7.11,20.66,31.97,21.65,353.24,81.28,136.09,28.15,3.93,55.82,18.43,5.63,11.61,44.86,74.79,38.05,7.72,28.21,7.84,30.49,106.01,32.41,8.88,5.72,15.53,54.5,122.5,139.7,64.2,39.02,12.46,69.36,17.8,63.7,27.99,11.68,43.78,17.17,31.94,36.06,19.72,32.12,15.92,4.37,11.2,44.93,116.0,25.37,7.62,73.32,236.6,11.71,13.67,10.58,5.43,8.89,57.98,22.39,16.66,111.64,5.71,95.95,23.92,27.06,49.73,89.58,16.72,4.8,72.98,26.85,9.5,43.32,25.88,5.89,35.26,6.53,24.97,47.94,6.92,21.53,17.82,7.14,48.78,14.67,14.74,9.29,125.6,11.69,256.14,30.16,30.77,5.27,7.93,16.9,31.9,6.2,40.69,22.43,35.37,16.78,11.91,20.96,5.37,274.87,173.85,6.64,113.17,15.6,41.29,69.31,4.09,27.22,16.08,44.98,4.24,3.31,27.17,53.28,41.0,132.13,17.52,10.06,30.62,61.18,36.04,1.84,22.45,9.5,6.74,7.29,55.65,38.61,91.84
2025-06-13,248.2,100.05,54.48,19.15,1426.95,45.18,71.48,604.9,68.27,30.62,410.56,171.79,31.25,23.5,26.3,118.9,82.79,7.09,20.9,31.45,21.33,346.0,79.0,137.06,28.0,3.89,53.89,18.2,5.6,11.5,44.92,73.47,38.62,7.69,28.0,7.91,30.77,105.11,31.95,8.99,5.74,15.48,54.41,119.12,142.07,62.41,39.26,12.34,68.49,17.79,63.79,27.76,11.58,43.78,17.0,31.48,35.91,19.79,31.9,16.19,4.3,11.19,45.03,116.65,25.1,7.67,71.23,237.28,11.64,13.5,10.4,5.34,8.86,57.7,22.38,16.66,112.22,5.71,95.5,23.22,26.61,48.81,85.8,16.52,4.77,72.34,27.65,9.5,42.78,25.26,5.93,35.91,6.47,24.44,47.86,6.8,21.07,17.66,7.22,48.99,14.98,14.42,9.44,124.51,11.71,251.18,30.08,31.99,5.27,7.98,16.66,31.42,6.61,40.46,22.01,35.22,16.66,11.99,20.78,5.31,270.75,171.1,6.61,109.08,15.73,41.07,68.52,4.02,27.83,16.61,43.2,4.25,3.29,27.08,54.9,40.5,129.5,17.13,9.8,30.2,60.4,36.15,1.81,22.32,9.6,6.73,7.12,54.78,38.76,91.0
2025-06-16,246.66,106.7,54.32,18.82,1422.29,45.78,71.26,597.55,68.46,30.46,412.39,173.17,31.91,23.96,26.68,121.01,82.96,7.14,21.22,34.6,21.73,344.43,79.54,138.35,28.6,3.89,53.76,18.43,5.63,11.71,44.6,75.4,40.28,7.76,28.06,7.85,30.98,111.9,32.09,9.02,5.75,15.33,54.13,118.27,142.19,63.25,39.04,12.58,68.82,17.81,62.74,27.59,11.79,42.96,17.2,31.71,36.49,19.78,31.94,16.12,4.3,11.13,45.52,120.57,25.47,7.75,71.61,236.61,11.65,13.77,10.47,5.38,9.0,57.95,22.45,16.61,113.06,5.73,98.95,23.29,26.74,49.42,86.18,16.59,4.8,73.02,27.17,9.97,42.67,25.38,5.91,36.41,6.65,24.42,47.9,6.9,21.63,17.31,7.17,49.8,14.76,14.64,9.41,125.9,11.82,255.0,30.12,31.21,5.27,7.78,16.87,31.15,6.59,40.82,22.32,35.31,16.84,12.04,21.03,5.42,276.0,172.22,6.67,108.8,15.55,40.12,66.9,4.08,28.3,16.51,43.86,4.24,3.29,28.78,54.49,40.71,126.9,16.94,10.03,30.03,60.45,35.74,1.82,22.23,10.1,6.64,7.09,55.71,38.03,90.28
