2023-05-10,232.52,61.56,52.31,12.08,1725.0,34.4,55.4,199.08,66.6,22.39,289.5,166.7,26.6,17.31,21.89,100.09,52.45,5.03,14.6,24.3,16.12,259.79,56.49,77.49,15.14,3.99,46.35,15.32,3.61,7.61,34.59,51.39,20.88,5.93,29.83,5.81,27.25,16.7,28.56,7.77,5.49,12.7,89.89,173.32,364.72,109.84,31.36,7.7,50.1,16.23,57.5,36.4,12.84,46.5,14.48,32.12,32.56,20.44,27.09,11.21,3.63,15.07,29.1,75.8,24.82,6.75,86.96,307.32,23.8,14.3,6.38,4.31,6.62,33.76,27.0,20.21,103.0,6.77,74.51,27.83,27.34,36.08,79.7,12.66,4.18,45.3,19.15,5.65,64.96,23.08,6.47,24.5,4.78,22.64,65.45,6.29,11.62,18.88,6.7,50.8,11.89,33.41,7.12,90.9,9.26,173.76,23.3,25.37,5.46,6.22,16.06,64.78,5.96,23.14,18.07,52.24,14.71,13.48,19.44,5.39,419.5,237.55,7.8,217.76,13.79,68.12,58.45,3.41,14.55,12.81,56.05,5.47,3.2,35.61,57.32,38.0,146.11,44.48,6.12,74.91,144.98,42.61,1.87,20.3,11.2,6.81,7.07,39.98,16.41,122.9
2023-05-11,240.4,60.89,52.35,11.68,1717.07,34.45,55.45,196.02,67.79,22.8,289.7,167.91,26.53,17.25,21.8,100.83,52.96,5.0,14.46,24.25,16.06,263.75,55.79,75.95,14.96,3.99,46.43,15.33,3.59,7.66,34.01,51.02,20.43,5.91,29.58,5.66,26.5,16.8,28.89,7.63,5.55,12.54,89.0,172.57,378.52,111.1,31.03,7.67,46.35,16.09,56.85,36.27,12.85,46.85,14.57,31.68,32.31,20.41,27.3,11.33,3.65,14.81,28.7,72.54,24.87,6.55,90.6,304.04,23.86,14.94,6.4,4.16,6.54,34.19,27.16,20.21,99.95,6.73,74.77,27.08,27.59,35.34,79.58,12.65,4.15,45.4,19.23,5.74,68.0,23.42,6.33,24.72,4.79,22.37,62.27,6.06,11.54,18.82,6.6,50.47,11.65,33.75,7.16,90.3,9.23,169.16,23.07,24.89,5.35,6.4,15.95,65.76,6.03,23.14,18.43,53.25,14.65,13.19,19.34,5.38,419.81,236.07,7.72,215.99,13.35,67.43,58.0,3.37,14.16,12.72,55.05,5.5,3.14,34.51,57.49,38.95,145.65,45.47,6.22,75.88,144.05,42.25,1.86,19.82,11.19,6.73,7.13,40.58,16.28,123.39
2023-05-12,237.98,62.77,51.27,10.98,1706.4,34.04,55.82,196.0,66.22,22.91,285.7,168.58,26.38,17.03,21.5,100.52,53.69,4.98,14.36,24.17,15.62,260.1,53.73,74.42,14.8,3.92,45.51,15.22,3.56,7.6,34.27,52.6,19.96,5.83,29.77,5.3,26.01,16.25,28.75,7.5,5.51,12.18,87.75,169.37,381.0,108.6,30.84,7.62,45.66,15.71,56.28,35.45,12.62,46.71,14.43,31.05,31.65,20.14,28.11,11.23,3.62,14.39,28.67,75.83,24.42,6.39,90.98,306.79,22.99,14.69,6.36,4.16,6.51,33.86,26.96,19.92,96.14,6.53,72.39,26.62,27.3,35.51,78.83,12.58,4.09,45.13,18.86,5.52,66.91,23.2,6.34,24.4,4.85,22.41,63.24,5.79,11.36,18.81,6.48,50.22,11.07,32.8,7.16,89.5,9.15,172.19,22.54,23.99,5.26,6.17,15.74,64.6,5.91,22.9,18.37,51.83,14.42,13.19,19.15,5.24,415.28,233.8,7.74,213.82,12.85,67.06,57.22,3.33,13.89,12.76,54.92,5.5,2.99,33.56,57.15,39.19,144.61,44.6,6.21,74.71,139.7,41.25,1.83,18.96,11.1,6.51,6.98,39.52,16.09,121.21
2023-05-15,238.29,63.61,53.71,11.11,1716.3,34.7,56.59,188.45,69.03,23.0,288.72,160.16,26.8,17.15,21.82,102.08,54.87,5.04,15.12,24.46,16.08,264.9,54.15,76.5,14.82,3.98,47.44,15.4,3.58,7.64,34.47,52.82,19.53,5.9,30.26,5.46,28.61,16.36,29.93,7.47,5.56,12.53,88.55,172.44,394.0,116.49,30.85,7.69,45.99,16.12,57.39,35.36,12.83,46.19,14.59,31.36,33.55,20.49,28.41,11.38,3.63,14.6,28.79,79.6,25.03,6.24,94.0,309.94,23.6,15.34,6.44,4.18,6.62,34.61,27.41,20.8,96.91,6.49,73.07,27.16,27.52,35.91,77.28,12.7,4.09,46.42,19.06,5.46,70.36,23.81,6.38,24.52,4.93,22.45,63.9,5.77,11.47,18.63,6.59,50.31,11.07,33.83,7.02,90.5,9.24,172.57,22.94,24.13,5.16,6.25,15.9,70.2,6.07,24.52,18.45,53.85,14.77,13.28,20.06,5.43,415.0,235.33,7.73,215.88,12.9,67.4,57.42,3.34,14.05,13.09,55.85,5.51,3.03,35.34,59.79,42.75,145.55,46.89,6.22,82.18,142.0,42.5,1.86,19.17,11.25,6.41,6.94,40.9,16.27,122.31
2023-05-16,239.0,59.99,53.2,11.25,1703.29,34.82,55.35,184.51,68.84,22.96,296.95,162.82,26.86,17.24,21.8,106.07,54.25,5.01,14.78,25.03,15.89,265.13,53.81,74.17,14.72,3.97,49.13,15.3,3.6,7.62,33.86,51.35,18.5,5.89,30.05,5.42,28.76,16.03,30.35,7.52,5.52,12.4,88.58,170.49,412.88,116.52,31.16,7.67,44.2,16.02,57.89,35.45,12.62,46.05,14.5,31.11,32.97,20.52,29.85,11.15,3.64,14.42,27.72,76.82,24.93,6.11,106.0,310.6,23.66,15.98,6.42,4.19,6.65,34.54,27.88,20.46,94.23,6.33,72.75,26.92,27.24,35.36,77.0,12.76,4.06,46.52,18.95,5.25,70.25,23.91,6.41,24.93,4.95,22.32,59.12,5.69,11.48,18.87,6.55,49.09,10.9,33.64,7.01,92.27,9.16,169.06,22.99,24.09,5.1,6.11,15.72,69.08,6.02,23.84,18.82,53.37,14.71,13.03,19.9,5.34,413.85,233.5,7.7,213.0,13.04,66.49,57.57,3.36,13.87,13.32,56.59,5.51,3.0,34.82,59.79,41.19,143.03,45.59,6.21,82.61,138.78,42.11,1.84,19.15,11.28,6.28,6.82,39.66,16.07,120.91
2023-05-17,240.0,61.46,51.91,11.0,1701.0,34.5,55.02,187.54,67.8,22.88,300.76,163.45,27.67,17.14,21.66,109.45,54.2,4.99,15.55,25.08,15.82,261.0,55.15,76.83,14.81,3.92,48.5,15.28,3.58,7.59,34.02,53.88,18.4,5.84,29.82,5.35,30.04,16.24,29.94,7.47,5.58,12.33,87.49,169.34,411.0,116.97,30.77,7.61,45.43,16.2,58.7,35.0,12.49,45.79,14.41,31.27,31.3,20.16,29.69,11.03,3.63,14.44,28.7,79.01,24.94,5.85,108.02,309.55,23.96,15.87,6.37,4.15,6.58,34.58,27.88,20.44,91.09,6.33,73.72,27.45,26.75,38.34,78.18,12.65,4.04,46.0,18.82,5.3,69.06,24.5,6.45,25.05,4.9,22.09,58.33,5.65,11.63,18.93,6.56,49.19,10.77,33.65,7.1,95.74,9.07,169.5,23.4,23.97,4.99,6.25,15.66,68.0,5.99,23.58,18.96,52.47,14.59,13.08,19.79,5.28,404.0,230.2,7.7,210.0,12.88,64.76,57.2,3.33,13.77,13.34,55.44,5.49,2.97,35.04,60.72,40.4,143.35,46.21,6.2,80.84,136.44,42.57,1.84,19.2,11.28,6.2,6.83,38.96,16.39,119.7
2023-05-18,232.4,73.75,51.82,11.1,1691.0,34.45,55.0,196.81,66.82,23.08,301.24,164.0,27.5,17.18,21.67,107.2,55.1,5.12,16.35,24.51,15.73,259.08,58.0,81.33,15.01,3.93,48.02,15.34,3.69,7.69,34.34,63.04,19.74,5.93,29.67,5.4,29.95,17.55,29.75,7.71,5.66,12.26,87.11,168.66,412.77,113.75,30.92,7.68,48.34,16.06,59.17,35.53,12.49,42.99,14.41,32.46,31.73,20.49,29.7,11.04,3.64,14.47,31.57,94.81,24.72,5.9,107.44,307.46,23.71,15.89,6.43,4.21,6.72,33.13,27.82,20.22,92.4,6.28,75.13,28.53,26.65,38.89,79.48,12.66,4.06,46.53,18.96,5.44,68.13,25.63,6.59,25.38,4.97,22.09,61.19,5.68,11.65,18.35,6.72,48.92,10.83,33.08,7.07,95.4,9.09,187.94,23.87,24.84,5.03,6.3,15.59,67.94,5.92,23.43,18.45,51.95,14.47,12.98,19.63,5.43,436.14,227.14,7.78,207.37,12.91,64.38,56.5,3.38,13.58,13.04,55.58,5.44,2.98,35.92,59.84,41.16,140.4,44.85,6.22,81.0,133.88,41.9,1.83,19.2,11.22,6.23,6.79,39.38,16.27,119.84
2023-05-19,230.0,66.3,51.04,10.89,1699.5,33.95,55.8,195.3,67.2,22.82,301.28,163.66,28.12,17.04,21.29,112.01,55.0,5.04,16.16,25.85,15.69,259.18,58.96,80.9,15.1,3.96,49.13,15.04,3.62,7.62,34.82,57.4,19.22,5.82,29.85,5.34,29.03,18.64,30.45,7.53,5.58,12.08,87.0,170.8,411.0,114.68,30.93,7.54,47.1,15.84,58.41,35.62,12.34,42.73,14.1,32.64,31.01,20.3,30.52,11.11,3.67,14.55,31.08,93.55,24.43,5.84,109.21,311.05,23.37,16.04,6.31,4.16,6.65,33.26,27.91,20.16,93.11,6.18,74.97,28.28,26.52,39.09,83.15,12.63,4.03,46.95,19.04,5.64,67.99,25.55,6.41,25.1,4.89,22.38,59.92,5.59,11.78,18.06,6.57,50.09,10.78,32.96,6.93,97.67,9.04,185.4,23.91,24.58,4.99,6.2,15.37,67.01,5.87,23.5,18.6,51.18,14.31,12.87,18.73,5.4,432.24,232.28,7.64,213.15,12.7,64.71,55.86,3.29,13.57,12.96,55.41,5.4,2.97,28.35,59.61,41.6,140.45,44.72,6.13,79.49,135.16,42.05,1.84,19.15,11.15,6.24,6.67,38.93,16.34,117.68
2023-05-22,230.3,62.39,51.42,10.9,1746.0,34.2,56.71,188.65,68.4,23.23,297.31,162.69,27.85,17.08,21.3,113.31,54.55,5.07,15.41,25.43,15.78,265.1,59.41,78.01,15.15,3.94,48.7,14.94,3.61,7.66,35.2,53.74,18.68,5.82,30.45,5.35,28.8,18.71,30.86,7.49,5.61,12.04,88.9,177.61,401.0,113.8,30.83,7.54,46.15,16.09,60.3,35.88,12.38,43.04,13.94,32.16,31.64,20.07,29.7,11.18,3.63,14.7,29.69,89.89,24.48,5.89,102.62,313.0,23.41,15.8,6.3,4.17,6.69,33.4,27.82,20.47,94.47,6.16,74.59,28.07,26.87,39.5,81.66,12.77,4.05,47.34,19.16,5.41,68.3,25.78,6.32,25.17,4.86,23.11,58.86,5.61,11.65,18.0,6.57,50.42,10.78,33.35,7.01,97.53,9.04,168.7,23.79,24.76,4.98,6.34,15.29,66.89,6.05,23.43,18.31,51.33,14.24,12.89,19.15,5.47,414.36,224.99,7.59,224.0,12.81,66.32,57.19,3.26,13.88,13.06,54.18,5.56,2.97,27.21,59.43,40.95,140.88,45.17,6.1,79.48,138.87,41.8,1.86,19.07,11.22,6.27,6.65,38.93,16.31,116.22
2023-05-23,225.42,63.03,49.9,10.67,1724.55,33.6,55.95,184.11,69.18,23.04,291.48,158.5,27.66,16.95,20.85,107.48,52.9,4.93,15.23,25.92,15.61,262.93,57.7,77.27,15.08,3.92,49.1,14.79,3.5,7.56,35.05,54.65,17.94,5.74,30.67,5.24,27.98,19.57,30.93,7.35,5.54,11.93,87.8,174.0,387.0,114.35,30.76,7.45,44.82,15.88,60.56,36.68,12.21,42.99,13.67,31.21,30.1,19.84,29.5,11.14,3.66,14.57,29.1,87.2,24.42,5.7,103.7,311.38,22.8,15.51,6.21,4.04,6.5,33.35,27.05,20.35,91.6,6.05,73.6,27.42,26.35,37.4,78.83,12.51,3.98,46.81,18.54,5.43,67.02,25.51,6.23,25.11,4.78,22.93,59.09,5.42,11.59,17.89,6.44,49.61,10.41,32.9,6.87,95.19,8.98,161.5,23.55,24.11,4.85,6.19,15.12,65.6,5.9,23.5,18.14,49.89,13.96,12.72,19.03,5.33,408.2,213.78,7.51,220.7,12.5,65.31,56.03,3.19,13.84,13.0,54.5,5.48,2.92,27.04,58.06,39.26,140.65,44.5,6.05,78.62,136.51,41.1,1.83,18.7,11.11,6.1,6.59,38.0,16.14,113.35
2023-05-24,225.25,64.08,48.47,10.69,1710.9,32.93,53.6,182.0,68.8,22.63,297.51,158.58,27.84,16.72,20.28,108.38,49.91,4.76,14.82,25.27,15.33,261.91,58.0,76.83,15.07,3.75,47.96,14.53,3.41,7.47,34.49,58.58,18.16,5.6,30.0,5.25,27.78,20.14,30.51,7.22,5.41,11.76,87.71,170.35,391.86,117.3,30.19,7.29,44.72,15.54,60.2,36.0,12.01,43.18,13.41,31.35,28.8,19.29,29.36,10.89,3.54,14.3,29.55,87.67,24.2,5.64,109.01,312.0,22.64,15.43,6.13,3.89,6.3,33.14,26.98,20.23,90.29,5.85,73.46,27.31,25.66,37.15,79.59,12.22,3.91,46.59,18.4,5.51,67.37,25.06,6.09,25.98,4.67,22.29,56.57,5.28,11.53,17.58,6.3,48.8,10.39,33.11,6.78,95.97,8.89,155.0,23.84,24.51,4.77,6.03,14.91,64.11,5.85,23.5,18.11,49.2,13.8,12.72,18.97,5.18,401.39,215.4,7.37,217.72,12.22,64.4,57.21,3.1,14.01,12.85,29.86,5.4,2.89,26.79,58.0,37.5,137.6,44.16,5.95,78.18,133.51,40.2,1.83,18.48,10.92,5.99,6.52,37.1,16.02,113.02
2023-05-25,224.09,68.55,48.4,10.52,1701.0,32.42,54.01,194.5,67.82,22.7,299.16,159.65,27.68,16.67,20.32,110.8,50.36,4.74,16.3,25.37,15.1,255.6,60.1,81.0,15.06,3.81,48.06,14.6,3.44,7.48,34.34,70.3,19.1,5.65,29.73,5.16,28.17,20.07,30.32,7.16,5.48,11.67,86.72,168.2,392.9,120.03,30.05,7.31,47.2,15.29,59.97,34.95,11.93,42.84,13.37,32.15,28.63,18.76,29.99,10.88,3.49,13.59,30.56,93.18,24.11,5.67,113.4,314.71,22.78,15.53,6.12,3.89,6.21,33.03,26.9,19.67,91.5,5.8,74.72,29.02,25.65,39.92,80.75,12.12,3.91,46.85,18.1,5.39,67.8,25.77,6.09,25.73,4.69,22.28,55.61,5.2,11.5,17.28,6.33,48.92,10.26,32.44,6.86,96.85,8.65,154.51,24.05,24.09,4.76,5.97,15.02,63.2,5.76,22.83,18.22,48.67,13.85,12.52,18.82,5.15,393.0,215.65,7.44,216.6,12.02,63.98,57.8,3.11,13.9,12.58,30.09,5.42,2.87,27.12,58.91,37.55,136.71,44.51,5.94,76.85,131.4,40.89,1.83,18.32,11.1,5.99,6.47,37.07,16.15,113.37
2023-05-26,220.0,69.4,48.44,10.8,1690.56,32.74,54.26,224.0,66.02,22.56,301.6,164.53,27.45,16.78,20.37,114.0,51.8,4.8,16.79,26.2,15.14,246.99,61.14,86.51,14.69,3.86,48.4,14.67,3.5,7.53,34.4,68.77,19.92,5.81,29.47,5.25,27.82,24.08,30.92,7.11,5.47,11.77,86.27,170.1,407.23,114.03,29.3,7.32,50.14,15.19,59.91,35.44,12.1,42.82,13.47,33.65,28.46,17.93,30.38,10.98,3.52,13.58,31.27,91.45,23.9,5.75,116.73,317.36,22.68,15.13,6.17,3.89,6.35,33.19,26.84,18.93,93.77,5.75,76.4,29.38,25.96,41.38,84.0,12.04,3.9,46.37,18.0,5.43,66.03,26.18,6.18,25.78,4.74,22.16,56.63,5.26,11.64,17.27,6.35,48.88,10.43,31.49,6.98,96.1,8.58,159.6,24.43,24.86,4.77,5.96,15.19,61.55,5.73,22.9,18.27,48.27,13.92,12.36,18.84,5.2,412.87,217.36,7.59,214.13,12.39,64.12,55.26,3.15,13.61,12.49,31.79,5.41,2.94,26.3,58.94,37.7,137.7,42.8,5.89,73.92,130.7,40.43,1.83,18.51,11.0,6.07,6.49,37.11,16.03,113.22
2023-05-29,217.06,71.49,48.04,10.8,1689.0,32.69,53.45,219.6,66.79,22.89,304.55,171.8,27.35,16.75,20.35,112.17,52.6,4.85,17.9,24.56,14.61,244.93,62.92,86.37,15.07,3.91,48.3,14.66,3.56,7.52,34.03,75.5,18.38,5.96,29.18,5.25,29.06,25.49,30.98,7.62,5.56,11.56,83.71,168.26,417.81,109.4,29.45,7.41,50.09,15.13,60.13,34.0,11.98,41.74,13.52,34.42,28.13,17.58,31.2,10.83,3.72,13.66,30.6,96.0,23.68,5.81,112.65,312.02,22.77,14.77,6.2,3.98,6.49,32.9,26.86,18.89,94.45,5.8,77.9,30.47,25.02,39.8,88.09,11.86,3.94,46.79,18.37,5.79,64.7,25.55,6.51,25.51,4.82,21.92,55.84,5.37,11.4,17.13,6.46,48.02,10.49,30.25,7.09,97.5,8.46,154.45,24.76,24.94,4.81,5.9,15.0,61.36,5.81,22.66,17.97,47.76,13.93,12.13,18.41,5.27,415.96,214.11,7.75,213.96,12.43,63.27,54.81,3.19,13.5,12.45,32.06,5.48,2.94,27.0,58.92,37.52,135.5,41.61,5.9,73.28,127.44,40.3,1.83,18.52,10.9,6.03,6.45,36.72,15.8,111.27
2023-05-30,224.99,76.31,47.99,10.71,1668.29,32.64,52.33,234.8,66.5,22.75,305.11,173.89,27.65,16.69,20.36,112.6,52.89,4.82,18.03,25.58,14.43,252.2,63.73,90.92,15.25,3.94,48.29,14.78,3.5,7.44,33.61,78.9,18.99,5.88,29.19,5.25,29.08,26.9,30.68,7.67,5.6,11.62,83.08,165.17,421.47,110.6,29.17,7.37,54.04,15.05,60.45,35.16,11.87,41.8,13.53,34.98,28.12,17.36,31.36,10.73,3.77,13.76,33.66,109.0,23.61,6.0,115.65,307.6,22.91,14.53,6.2,3.93,6.46,32.81,27.52,18.82,96.46,5.96,78.2,31.56,25.0,43.78,89.59,11.74,3.92,47.93,18.34,6.13,65.22,25.4,6.45,24.41,4.77,21.7,60.2,5.46,11.57,16.98,6.95,47.5,10.62,29.5,7.13,97.54,8.56,162.2,24.9,24.75,4.91,5.93,14.97,62.09,5.8,22.7,18.29,47.5,13.9,12.0,18.36,5.2,439.19,210.69,7.69,209.76,12.34,61.93,54.69,3.15,13.39,12.16,32.6,5.46,2.93,27.64,58.13,38.05,135.55,41.78,5.87,73.4,127.8,39.68,1.81,18.49,10.86,5.98,6.54,37.13,15.88,109.61
2023-05-31,221.17,84.43,47.0,10.69,1628.9,32.3,51.33,254.19,65.0,22.51,303.45,173.34,27.3,16.56,20.05,110.8,54.4,4.83,18.05,25.41,14.02,253.66,63.8,92.73,15.26,3.97,45.55,14.8,3.52,7.42,32.98,76.1,20.89,5.85,28.81,5.24,28.82,28.0,30.15,7.5,5.77,11.56,82.26,161.18,411.8,110.14,28.23,7.35,53.5,14.68,59.09,34.86,11.6,40.05,13.53,35.18,27.85,16.76,31.2,10.44,3.86,13.63,34.69,107.5,23.86,6.09,121.38,300.58,22.37,14.54,6.17,3.9,6.4,32.44,27.44,18.79,96.4,5.9,78.34,32.62,24.6,44.56,93.36,11.61,3.96,47.34,17.55,6.22,64.0,25.99,6.36,24.4,4.73,21.48,59.75,5.41,11.63,16.82,7.04,47.33,11.23,28.82,7.04,99.89,8.44,160.84,25.42,25.25,4.92,5.98,14.9,62.0,5.71,22.98,18.38,46.25,13.91,12.05,18.06,5.14,432.0,209.83,7.64,204.03,12.1,60.5,54.56,3.15,13.15,12.15,32.36,5.43,2.9,27.54,58.93,37.34,135.63,40.89,5.9,71.94,123.1,39.75,1.83,18.5,10.88,5.88,6.42,36.79,15.88,108.44
2023-06-01,222.9,81.8,47.45,11.05,1635.92,32.06,48.89,237.01,67.1,22.38,296.65,171.26,28.5,16.55,20.1,110.31,54.42,4.86,17.92,24.87,14.2,255.45,62.1,87.3,15.17,3.96,45.93,14.8,3.46,7.41,32.53,75.36,21.1,5.82,29.09,5.29,28.93,27.94,30.08,7.63,5.47,11.77,82.2,163.32,412.55,107.64,27.97,7.28,52.69,14.93,59.39,35.9,11.59,40.36,13.74,35.91,28.2,16.74,30.56,10.43,3.8,13.31,33.66,108.04,23.97,6.18,116.22,299.04,22.39,14.83,6.16,3.91,6.38,32.28,26.98,19.05,98.84,6.01,77.88,32.45,24.62,45.29,89.55,11.57,3.91,47.72,17.72,6.84,63.48,25.12,6.49,23.11,4.7,21.46,65.73,5.44,11.63,16.67,6.88,47.25,11.15,28.63,7.0,99.5,8.46,176.28,25.57,25.53,5.02,5.9,14.91,62.1,5.71,23.02,19.18,46.1,13.85,12.03,18.39,5.16,471.0,212.41,7.56,207.53,12.4,50.12,54.88,3.15,13.23,12.05,32.35,5.41,2.92,28.72,59.25,37.8,138.05,42.1,5.83,72.33,120.95,40.35,1.84,18.5,10.85,5.85,6.45,36.78,15.76,109.61
2023-06-02,228.44,79.23,49.1,11.59,1670.6,33.07,51.8,228.7,67.84,22.33,298.19,171.92,28.79,16.7,20.19,108.89,53.72,4.88,17.83,25.66,14.52,259.06,60.69,83.2,15.16,3.98,46.03,14.83,3.46,7.48,34.09,72.82,20.42,5.81,29.76,5.47,28.4,26.5,29.78,7.65,5.51,11.88,84.44,167.9,418.2,107.96,28.26,7.35,50.78,15.27,58.81,35.91,11.93,40.76,13.71,36.03,28.55,16.99,30.53,10.52,3.86,13.8,32.69,106.7,24.28,6.18,112.8,301.58,22.73,15.7,6.21,3.89,6.34,33.23,26.82,19.65,99.29,6.08,77.15,31.95,25.82,44.4,89.02,11.94,3.93,47.68,17.94,6.84,65.65,25.35,6.49,24.17,4.75,22.75,66.8,5.65,11.84,16.87,6.68,48.64,11.53,29.24,6.93,98.68,8.61,173.85,25.5,26.14,5.05,6.15,15.03,64.2,6.01,23.82,19.31,48.95,13.9,12.47,18.94,5.21,471.0,216.13,7.45,212.22,13.0,50.83,56.3,3.15,13.85,12.5,32.65,5.42,2.94,28.63,58.47,38.4,138.51,42.67,5.85,76.3,122.81,40.84,1.86,18.97,10.99,5.94,6.48,37.37,15.78,110.19
2023-06-05,219.8,80.25,48.51,11.28,1665.0,33.04,53.94,230.32,66.09,22.45,317.0,175.3,28.35,16.73,20.0,107.0,55.04,4.96,18.93,25.45,14.43,258.32,60.28,83.5,15.22,4.02,46.5,14.78,3.56,7.48,34.17,73.6,21.44,5.87,29.51,5.44,28.64,25.56,29.79,7.72,5.61,11.85,84.5,165.2,437.47,104.08,28.56,7.41,51.76,15.14,59.01,36.0,11.91,40.38,13.59,36.05,28.51,17.38,31.02,10.58,3.88,13.74,33.15,111.2,24.08,6.15,111.2,301.4,22.6,15.6,6.21,3.98,6.49,33.23,26.75,19.75,97.5,6.0,77.38,32.16,25.85,44.65,86.31,11.87,4.0,47.45,18.08,6.75,63.2,25.77,6.57,24.45,4.8,22.85,66.88,5.49,11.85,16.4,6.62,48.37,11.04,28.41,6.84,97.84,8.54,176.6,25.52,25.06,5.06,6.06,14.99,64.66,5.83,23.8,19.28,49.1,13.88,12.39,18.88,5.26,480.05,212.0,7.47,206.76,12.84,49.72,55.69,3.2,13.9,12.51,32.23,5.39,2.94,27.92,57.29,37.71,140.27,41.49,5.87,75.97,119.55,39.92,1.85,18.97,10.94,5.95,6.55,37.22,15.01,106.71
2023-06-06,219.28,79.5,48.76,11.39,1666.99,33.07,54.21,223.25,64.45,22.32,309.5,164.3,26.27,16.74,19.83,103.06,53.99,4.96,18.22,23.95,14.16,260.88,59.09,79.39,14.75,3.93,46.31,14.63,3.56,7.45,34.09,77.25,20.4,5.91,29.5,5.38,27.84,24.8,29.35,7.66,5.53,11.67,85.76,165.62,427.0,104.95,29.31,7.38,50.0,15.08,57.75,34.9,11.84,40.24,13.46,35.31,29.27,17.73,29.55,10.5,3.8,13.87,32.58,107.31,23.5,6.1,109.0,300.0,21.87,15.22,6.19,3.99,6.48,32.81,26.78,19.42,98.33,6.02,75.14,31.08,26.2,43.79,84.48,11.85,3.96,46.93,17.98,6.55,62.67,24.87,6.55,24.02,4.77,22.75,63.6,5.52,11.38,16.23,6.63,48.16,11.13,27.66,6.7,94.96,8.49,169.01,24.71,25.0,5.04,6.02,14.84,63.21,5.77,23.63,17.96,47.6,13.73,12.24,18.7,5.22,451.2,210.7,7.42,208.99,13.11,49.45,56.18,3.18,13.78,12.52,32.4,5.32,2.91,30.71,56.22,37.48,135.16,41.33,5.84,74.48,117.71,39.66,1.81,18.85,10.71,5.9,6.58,37.29,14.87,103.1
2023-06-07,207.3,80.55,49.01,11.4,1650.9,33.3,55.25,221.2,63.28,22.34,308.0,154.05,27.16,16.81,19.87,103.24,54.67,5.01,18.03,23.83,14.29,256.55,59.91,79.88,14.7,3.94,45.5,14.74,3.62,7.47,34.47,77.45,20.43,5.95,29.5,5.39,27.57,24.86,29.23,7.66,5.67,11.54,84.8,164.0,414.94,102.16,29.32,7.46,49.81,14.98,57.73,34.72,11.94,39.97,13.54,35.66,29.32,17.59,31.52,10.47,3.84,13.91,35.84,108.11,23.42,6.12,110.32,294.98,21.98,14.75,6.24,4.04,6.58,32.89,26.44,19.33,95.85,6.02,75.64,31.13,26.45,42.62,85.98,11.89,3.98,45.9,18.09,6.49,60.02,24.64,6.54,23.94,4.84,22.63,64.94,5.51,11.4,16.23,6.6,47.45,11.1,27.5,6.71,95.38,8.55,168.7,24.82,24.83,5.11,5.99,14.87,62.3,5.74,23.6,18.14,47.16,13.71,12.16,18.55,5.28,450.0,205.92,7.59,205.28,12.94,49.3,54.76,3.2,13.5,12.38,32.18,5.26,2.9,31.75,55.4,37.68,133.0,40.36,5.88,73.41,116.58,39.58,1.81,18.8,10.58,5.89,6.52,37.44,14.58,104.47
2023-06-08,208.01,55.08,49.67,11.52,1668.0,34.08,56.89,221.01,64.11,22.66,301.9,152.11,27.41,17.08,20.2,101.13,53.56,5.09,17.85,23.41,14.46,255.0,57.11,77.25,14.57,3.93,45.59,14.88,3.71,7.61,35.49,73.6,19.83,6.07,29.61,5.41,27.8,23.74,28.84,7.82,5.65,11.66,86.97,164.82,415.3,102.91,29.6,7.57,49.82,15.69,57.38,34.55,12.12,40.71,13.71,35.39,29.75,17.81,31.33,10.68,3.86,14.09,34.24,106.72,23.37,6.17,105.3,294.0,22.01,14.49,6.31,4.15,6.65,32.83,26.31,19.39,96.9,6.17,73.58,31.0,26.85,43.05,84.6,12.3,4.05,46.0,18.43,6.88,59.69,24.4,6.67,24.34,4.9,23.0,64.21,5.6,11.24,17.22,6.62,48.05,10.96,27.34,6.84,93.95,8.7,166.4,24.58,24.69,5.18,6.17,14.96,63.2,5.77,23.73,17.83,47.12,13.86,12.21,18.6,5.43,448.89,208.01,7.73,206.3,12.93,49.28,55.7,3.31,13.48,12.7,31.93,5.21,2.91,29.56,55.8,38.26,130.95,39.91,5.94,74.55,117.58,39.53,1.81,18.97,10.63,5.95,6.67,37.95,14.68,102.69
2023-06-09,212.04,58.89,49.48,11.71,1666.0,33.74,56.11,226.78,67.44,22.86,307.0,152.29,27.18,17.1,20.18,103.25,53.53,5.07,19.64,23.77,14.23,258.0,58.19,77.81,14.83,4.0,45.79,14.88,3.68,7.6,35.2,78.2,21.81,6.05,29.84,5.4,27.8,25.1,28.77,7.86,5.64,11.82,87.35,164.59,429.99,103.72,29.45,7.56,52.04,15.49,57.04,32.36,11.88,40.79,13.76,36.4,29.81,17.75,31.8,10.66,3.9,13.93,36.43,115.2,23.9,6.49,110.03,302.0,22.99,15.48,6.29,4.13,6.58,32.99,26.68,19.38,102.66,6.18,76.3,32.99,26.76,45.67,85.86,12.21,4.01,46.74,18.67,7.57,58.62,24.2,6.78,24.26,4.89,22.8,66.35,5.58,11.53,16.97,6.53,48.08,11.2,27.6,6.88,96.01,8.72,165.74,25.09,25.4,5.31,6.15,14.94,63.91,6.03,23.98,18.18,47.13,13.88,9.31,18.65,5.51,494.5,204.2,7.74,205.94,12.9,48.75,55.5,3.29,13.34,12.59,33.56,5.45,2.91,30.85,55.47,37.88,136.8,40.03,5.91,74.98,116.8,40.19,1.82,18.99,10.73,5.91,6.76,37.65,14.48,103.66
